Date,Open,High,Low,Close,Adj Close,Volume
2005-12-30,null,null,null,null,null,null
2006-01-02,296.000000,296.000000,292.000000,296.000000,153.781830,812500
2006-01-03,300.000000,300.000000,292.000000,300.000000,155.859985,5727500
2006-01-04,306.000000,306.000000,300.000000,306.000000,158.977142,6827500
2006-01-05,306.000000,306.000000,300.000000,306.000000,158.977142,4380000
2006-01-06,304.000000,304.000000,296.000000,304.000000,157.938126,1005000
2006-01-09,310.000000,310.000000,300.000000,310.000000,161.055374,8515000
2006-01-10,null,null,null,null,null,null
2006-01-11,308.000000,310.000000,300.000000,308.000000,160.016266,4105000
2006-01-12,304.000000,308.000000,300.000000,304.000000,157.938126,3320000
2006-01-13,308.000000,308.000000,302.000000,308.000000,160.016266,6000000
2006-01-16,308.000000,308.000000,306.000000,308.000000,160.016266,5250000
2006-01-17,306.000000,308.000000,304.000000,306.000000,158.977142,1152500
2006-01-18,306.000000,306.000000,302.000000,306.000000,158.977142,3647500
2006-01-19,306.000000,306.000000,304.000000,306.000000,158.977142,3705000
2006-01-20,306.000000,306.000000,304.000000,306.000000,158.977142,3380000
2006-01-23,308.000000,308.000000,306.000000,308.000000,160.016266,5867500
2006-01-24,310.000000,310.000000,306.000000,310.000000,161.055374,5782500
2006-01-25,312.000000,312.000000,306.000000,312.000000,162.094391,10372500
2006-01-26,308.000000,312.000000,306.000000,308.000000,160.016266,5825000
2006-01-27,306.000000,308.000000,300.000000,306.000000,158.977142,970000
2006-01-30,310.000000,310.000000,304.000000,310.000000,161.055374,6482500
2006-01-31,null,null,null,null,null,null
2006-02-01,306.000000,310.000000,300.000000,306.000000,158.977142,11755000
2006-02-02,308.000000,308.000000,306.000000,308.000000,160.016266,5650000
2006-02-03,308.000000,308.000000,306.000000,308.000000,160.016266,3355000
2006-02-06,308.000000,308.000000,308.000000,308.000000,160.016266,4190000
2006-02-07,308.000000,308.000000,306.000000,308.000000,160.016266,1425000
2006-02-08,306.000000,308.000000,304.000000,306.000000,158.977142,3225000
2006-02-09,306.000000,306.000000,300.000000,306.000000,158.977142,7815000
2006-02-10,304.000000,304.000000,300.000000,304.000000,157.938126,3392500
2006-02-13,306.000000,306.000000,302.000000,306.000000,158.977142,7760000
2006-02-14,306.000000,306.000000,304.000000,306.000000,158.977142,5200000
2006-02-15,306.000000,306.000000,306.000000,306.000000,158.977142,77500
2006-02-16,300.000000,300.000000,300.000000,300.000000,155.859985,620000
2006-02-17,300.000000,300.000000,300.000000,300.000000,155.859985,30000
2006-02-20,300.000000,300.000000,296.000000,300.000000,155.859985,2227500
2006-02-21,300.000000,300.000000,300.000000,300.000000,155.859985,2035000
2006-02-22,300.000000,300.000000,300.000000,300.000000,155.859985,10000
2006-02-23,300.000000,300.000000,300.000000,300.000000,155.859985,6822500
2006-02-24,300.000000,300.000000,300.000000,300.000000,155.859985,6627500
2006-02-27,300.000000,300.000000,300.000000,300.000000,155.859985,187500
2006-02-28,300.000000,300.000000,300.000000,300.000000,155.859985,10000
2006-03-01,300.000000,300.000000,298.000000,300.000000,155.859985,4890000
2006-03-02,300.000000,300.000000,300.000000,300.000000,155.859985,3580000
2006-03-03,300.000000,300.000000,300.000000,300.000000,155.859985,6232500
2006-03-06,300.000000,300.000000,298.000000,300.000000,155.859985,4890000
2006-03-07,298.000000,298.000000,298.000000,298.000000,154.820908,4530000
2006-03-08,296.000000,298.000000,296.000000,296.000000,153.781830,4655000
2006-03-09,296.000000,296.000000,296.000000,296.000000,153.781830,6450000
2006-03-10,296.000000,296.000000,292.000000,296.000000,153.781830,4445000
2006-03-13,296.000000,296.000000,292.000000,296.000000,153.781830,2907500
2006-03-14,296.000000,296.000000,292.000000,292.000000,151.703735,3412500
2006-03-15,292.000000,292.000000,292.000000,292.000000,151.703735,20000
2006-03-16,296.000000,296.000000,288.000000,296.000000,153.781830,7420000
2006-03-17,292.000000,296.000000,286.000000,292.000000,151.703735,13772500
2006-03-20,300.000000,300.000000,288.000000,300.000000,155.859985,31777500
2006-03-21,300.000000,304.000000,300.000000,304.000000,157.938126,11565000
2006-03-22,306.000000,306.000000,300.000000,306.000000,158.977142,7965000
2006-03-23,306.000000,308.000000,306.000000,308.000000,160.016266,6985000
2006-03-24,312.000000,312.000000,308.000000,312.000000,162.094391,8152500
2006-03-27,314.000000,314.000000,312.000000,314.000000,163.133484,8412500
2006-03-28,336.000000,336.000000,314.000000,336.000000,174.563202,15977500
2006-03-29,338.000000,338.000000,332.000000,338.000000,175.602234,3180000
2006-03-30,null,null,null,null,null,null
2006-03-31,null,null,null,null,null,null
2006-04-03,342.000000,342.000000,336.000000,342.000000,177.680405,7950000
2006-04-04,342.000000,342.000000,340.000000,342.000000,177.680405,6110000
2006-04-05,342.000000,342.000000,338.000000,342.000000,177.680405,4775000
2006-04-06,340.000000,342.000000,340.000000,340.000000,176.641327,5922500
2006-04-07,342.000000,342.000000,336.000000,342.000000,177.680405,8822500
2006-04-10,null,null,null,null,null,null
2006-04-11,346.000000,348.000000,342.000000,346.000000,179.758530,9825000
2006-04-12,360.000000,360.000000,346.000000,360.000000,187.032013,11900000
2006-04-13,368.000000,370.000000,362.000000,368.000000,191.188232,3642500
2006-04-14,null,null,null,null,null,null
2006-04-17,372.000000,372.000000,370.000000,372.000000,193.266357,3180000
2006-04-18,384.000000,384.000000,372.000000,384.000000,199.500793,8902500
2006-04-19,388.000000,388.000000,384.000000,388.000000,201.578888,5252500
2006-04-20,390.000000,390.000000,386.000000,390.000000,202.617996,3287500
2006-04-21,388.000000,388.000000,386.000000,388.000000,201.578888,387500
2006-04-24,388.000000,388.000000,372.000000,372.000000,193.266357,1690000
2006-04-25,378.000000,380.000000,372.000000,378.000000,196.383606,487500
2006-04-26,386.000000,386.000000,376.000000,386.000000,200.539856,7935000
2006-04-27,386.000000,388.000000,384.000000,386.000000,200.539856,937500
2006-04-28,386.000000,376.000000,360.000000,376.000000,195.344543,170000
2006-05-01,380.000000,380.000000,380.000000,380.000000,197.422653,1450000
2006-05-02,380.000000,380.000000,380.000000,380.000000,197.422653,175000
2006-05-03,380.000000,380.000000,378.000000,380.000000,197.422653,1000000
2006-05-04,380.000000,380.000000,378.000000,380.000000,197.422653,1845000
2006-05-05,null,null,null,null,null,null
2006-05-08,380.000000,380.000000,380.000000,380.000000,197.422653,0
2006-05-09,378.000000,378.000000,374.000000,378.000000,196.383606,260000
2006-05-10,384.000000,384.000000,376.000000,384.000000,199.500793,8977500
2006-05-11,384.000000,384.000000,378.000000,384.000000,199.500793,2692500
2006-05-12,384.000000,384.000000,382.000000,384.000000,199.500793,1142500
2006-05-15,382.000000,382.000000,382.000000,382.000000,198.461746,1750000
2006-05-16,378.000000,378.000000,378.000000,378.000000,196.383606,125000
2006-05-17,380.000000,380.000000,380.000000,380.000000,197.422653,2995000
2006-05-18,null,null,null,null,null,null
2006-05-19,null,null,null,null,null,null
2006-05-22,380.000000,380.000000,378.000000,380.000000,197.422653,3875000
2006-05-23,380.000000,380.000000,380.000000,380.000000,197.422653,0
2006-05-24,360.000000,360.000000,360.000000,360.000000,187.032013,30000
2006-05-25,null,null,null,null,null,null
2006-05-26,null,null,null,null,null,null
2006-05-29,null,null,null,null,null,null
2006-05-30,354.000000,356.000000,354.000000,354.000000,183.914780,875000
2006-05-31,354.000000,354.000000,354.000000,354.000000,183.914780,0
2006-06-01,354.000000,354.000000,354.000000,354.000000,183.914780,0
2006-06-02,354.000000,354.000000,354.000000,354.000000,183.914780,887500
2006-06-05,354.000000,354.000000,354.000000,354.000000,183.914780,1420000
2006-06-06,354.000000,354.000000,352.000000,354.000000,183.914780,2012500
2006-06-07,352.000000,352.000000,344.000000,352.000000,182.875748,107500
2006-06-08,346.000000,352.000000,340.000000,346.000000,179.758530,757500
2006-06-09,348.000000,354.000000,340.000000,348.000000,180.797592,1495000
2006-06-12,348.000000,348.000000,348.000000,348.000000,180.797592,550000
2006-06-13,348.000000,348.000000,346.000000,348.000000,180.797592,2187500
2006-06-14,348.000000,348.000000,340.000000,348.000000,180.797592,2125000
2006-06-15,348.000000,348.000000,348.000000,348.000000,180.797592,3120000
2006-06-16,354.000000,354.000000,346.000000,354.000000,183.914780,3947500
2006-06-19,354.000000,354.000000,354.000000,354.000000,183.914780,3530000
2006-06-20,354.000000,354.000000,354.000000,354.000000,183.914780,1770000
2006-06-21,356.000000,356.000000,352.000000,356.000000,184.953888,3250000
2006-06-22,356.000000,356.000000,356.000000,356.000000,184.953888,0
2006-06-23,356.000000,356.000000,356.000000,356.000000,184.953888,2112500
2006-06-26,356.000000,356.000000,356.000000,356.000000,184.953888,0
2006-06-27,356.000000,356.000000,356.000000,356.000000,184.953888,1500000
2006-06-28,352.000000,354.000000,352.000000,352.000000,182.875748,2612500
2006-06-29,352.000000,348.000000,348.000000,348.000000,180.797592,22500
2006-06-30,348.000000,348.000000,348.000000,348.000000,180.797592,1422500
2006-07-03,348.000000,348.000000,348.000000,348.000000,180.797592,0
2006-07-04,354.000000,354.000000,348.000000,354.000000,183.914780,3545000
2006-07-05,354.000000,354.000000,354.000000,354.000000,183.914780,3345000
2006-07-06,354.000000,354.000000,352.000000,354.000000,183.914780,3942500
2006-07-07,354.000000,354.000000,354.000000,354.000000,183.914780,3810000
2006-07-10,354.000000,354.000000,352.000000,354.000000,183.914780,4630000
2006-07-11,346.000000,354.000000,340.000000,346.000000,179.758530,3180000
2006-07-12,340.000000,352.000000,338.000000,340.000000,176.641327,5915000
2006-07-13,338.000000,338.000000,336.000000,338.000000,175.602234,5505000
2006-07-14,338.000000,338.000000,338.000000,338.000000,175.602234,0
2006-07-17,338.000000,338.000000,338.000000,338.000000,175.602234,0
2006-07-18,338.000000,338.000000,336.000000,338.000000,175.602234,4590000
2006-07-19,null,null,null,null,null,null
2006-07-20,338.000000,338.000000,334.000000,338.000000,175.602234,4095000
2006-07-21,338.000000,338.000000,328.000000,338.000000,175.602234,4612500
2006-07-24,338.000000,338.000000,338.000000,338.000000,175.602234,0
2006-07-25,338.000000,338.000000,338.000000,338.000000,175.602234,0
2006-07-26,null,null,null,null,null,null
2006-07-27,null,null,null,null,null,null
2006-07-28,338.000000,338.000000,338.000000,338.000000,175.602234,0
2006-07-31,336.000000,336.000000,334.000000,336.000000,174.563202,3752500
2006-08-01,336.000000,336.000000,336.000000,336.000000,174.563202,0
2006-08-02,340.000000,340.000000,334.000000,340.000000,176.641327,13000000
2006-08-03,340.000000,340.000000,340.000000,340.000000,176.641327,3375000
2006-08-04,340.000000,340.000000,340.000000,340.000000,176.641327,4295000
2006-08-07,340.000000,340.000000,338.000000,340.000000,176.641327,4450000
2006-08-08,340.000000,342.000000,330.000000,340.000000,176.641327,31227500
2006-08-09,342.000000,342.000000,340.000000,342.000000,177.680405,4367500
2006-08-10,340.000000,340.000000,340.000000,340.000000,176.641327,12500
2006-08-11,344.000000,344.000000,340.000000,344.000000,178.719498,6867500
2006-08-14,346.000000,346.000000,340.000000,346.000000,179.758530,3875000
2006-08-15,344.000000,346.000000,342.000000,344.000000,178.719498,2775000
2006-08-16,346.000000,346.000000,344.000000,346.000000,179.758530,3760000
2006-08-17,null,null,null,null,null,null
2006-08-18,null,null,null,null,null,null
2006-08-21,null,null,null,null,null,null
2006-08-22,350.000000,352.000000,346.000000,350.000000,181.836716,4332500
2006-08-23,350.000000,350.000000,340.000000,350.000000,181.836716,2675000
2006-08-24,350.000000,350.000000,340.000000,350.000000,181.836716,4550000
2006-08-25,350.000000,350.000000,342.000000,350.000000,181.836716,5335000
2006-08-28,348.000000,352.000000,340.000000,348.000000,180.797592,5387500
2006-08-29,350.000000,350.000000,340.000000,350.000000,181.836716,6972500
2006-08-30,350.000000,350.000000,348.000000,350.000000,181.836716,5375000
2006-08-31,350.000000,350.000000,348.000000,350.000000,181.836716,6125000
2006-09-01,350.000000,350.000000,348.000000,350.000000,181.836716,4447500
2006-09-04,350.000000,350.000000,346.000000,350.000000,219.458099,5965000
2006-09-05,350.000000,350.000000,348.000000,350.000000,219.458099,5662500
2006-09-06,350.000000,350.000000,344.000000,350.000000,219.458099,8017500
2006-09-07,350.000000,350.000000,344.000000,350.000000,219.458099,13982500
2006-09-08,346.000000,350.000000,346.000000,346.000000,216.949951,1727500
2006-09-11,344.000000,346.000000,342.000000,344.000000,215.695938,4075000
2006-09-12,342.000000,342.000000,340.000000,342.000000,214.441864,2295000
2006-09-13,348.000000,348.000000,342.000000,348.000000,218.203979,7095000
2006-09-14,350.000000,350.000000,346.000000,350.000000,219.458099,10125000
2006-09-15,348.000000,348.000000,344.000000,348.000000,218.203979,1905000
2006-09-18,null,null,null,null,null,null
2006-09-19,342.000000,348.000000,334.000000,342.000000,214.441864,8580000
2006-09-20,342.000000,342.000000,332.000000,342.000000,214.441864,4035000
2006-09-21,342.000000,342.000000,338.000000,342.000000,214.441864,5392500
2006-09-22,342.000000,342.000000,340.000000,342.000000,214.441864,5312500
2006-09-25,342.000000,342.000000,340.000000,342.000000,214.441864,5152500
2006-09-26,338.000000,342.000000,338.000000,338.000000,211.933762,10917500
2006-09-27,342.000000,342.000000,338.000000,342.000000,214.441864,27792500
2006-09-28,344.000000,344.000000,340.000000,344.000000,215.695938,10925000
2006-09-29,348.000000,348.000000,344.000000,348.000000,218.203979,9077500
2006-10-02,348.000000,348.000000,348.000000,348.000000,218.203979,5990000
2006-10-03,350.000000,350.000000,348.000000,350.000000,219.458099,8935000
2006-10-04,360.000000,360.000000,350.000000,360.000000,225.728287,21347500
2006-10-05,380.000000,388.000000,362.000000,380.000000,238.268707,24672500
2006-10-06,388.000000,402.000000,380.000000,388.000000,243.284866,12250000
2006-10-09,386.000000,390.000000,380.000000,386.000000,242.030838,5497500
2006-10-10,392.000000,394.000000,386.000000,392.000000,245.792999,21745000
2006-10-11,392.000000,392.000000,388.000000,392.000000,245.792999,6985000
2006-10-12,394.000000,394.000000,390.000000,394.000000,247.047043,11947500
2006-10-13,394.000000,396.000000,390.000000,394.000000,247.047043,10117500
2006-10-16,394.000000,396.000000,394.000000,394.000000,247.047043,4177500
2006-10-17,396.000000,396.000000,394.000000,396.000000,248.301071,11015000
2006-10-18,400.000000,400.000000,394.000000,400.000000,250.809189,8537500
2006-10-19,405.000000,410.000000,400.000000,405.000000,253.944336,10067500
2006-10-20,410.000000,410.000000,400.000000,410.000000,257.079437,8685000
2006-10-23,null,null,null,null,null,null
2006-10-24,null,null,null,null,null,null
2006-10-25,null,null,null,null,null,null
2006-10-26,null,null,null,null,null,null
2006-10-27,null,null,null,null,null,null
2006-10-30,415.000000,415.000000,405.000000,415.000000,260.214508,14575000
2006-10-31,410.000000,415.000000,405.000000,410.000000,257.079437,19565000
2006-11-01,415.000000,415.000000,405.000000,415.000000,260.214508,17147500
2006-11-02,415.000000,415.000000,410.000000,415.000000,260.214508,13107500
2006-11-03,420.000000,420.000000,410.000000,420.000000,263.349609,13447500
2006-11-06,420.000000,420.000000,415.000000,420.000000,263.349609,12757500
2006-11-07,430.000000,430.000000,420.000000,430.000000,269.619843,13137500
2006-11-08,425.000000,430.000000,425.000000,425.000000,266.484772,13007500
2006-11-09,435.000000,435.000000,430.000000,435.000000,272.755035,13057500
2006-11-10,435.000000,435.000000,430.000000,435.000000,272.755035,12737500
2006-11-13,435.000000,435.000000,430.000000,435.000000,272.755035,12785000
2006-11-14,440.000000,440.000000,430.000000,440.000000,275.890137,16250000
2006-11-15,440.000000,440.000000,435.000000,440.000000,275.890137,11077500
2006-11-16,440.000000,440.000000,435.000000,440.000000,275.890137,12652500
2006-11-17,440.000000,440.000000,435.000000,440.000000,275.890137,12675000
2006-11-20,445.000000,445.000000,440.000000,445.000000,279.025177,12740000
2006-11-21,445.000000,445.000000,445.000000,445.000000,279.025177,5137500
2006-11-22,445.000000,445.000000,435.000000,445.000000,279.025177,13900000
2006-11-23,445.000000,445.000000,440.000000,445.000000,279.025177,10287500
2006-11-24,440.000000,440.000000,440.000000,440.000000,275.890137,11325000
2006-11-27,440.000000,440.000000,435.000000,440.000000,275.890137,5417500
2006-11-28,440.000000,440.000000,435.000000,440.000000,275.890137,11072500
2006-11-29,440.000000,440.000000,440.000000,440.000000,275.890137,9837500
2006-11-30,440.000000,440.000000,440.000000,440.000000,275.890137,10062500
2006-12-01,440.000000,440.000000,435.000000,440.000000,275.890137,17957500
2006-12-04,440.000000,440.000000,435.000000,440.000000,275.890137,2957500
2006-12-05,440.000000,440.000000,435.000000,440.000000,275.890137,8007500
2006-12-06,440.000000,440.000000,435.000000,440.000000,275.890137,1760000
2006-12-07,440.000000,440.000000,435.000000,440.000000,275.890137,20300000
2006-12-08,455.000000,460.000000,440.000000,455.000000,285.295410,15817500
2006-12-11,480.000000,480.000000,455.000000,480.000000,300.971008,6742500
2006-12-12,520.000000,570.000000,480.000000,520.000000,326.051941,23232500
2006-12-13,560.000000,560.000000,520.000000,560.000000,351.132843,10490000
2006-12-14,570.000000,570.000000,550.000000,570.000000,357.403107,10580000
2006-12-15,null,null,null,null,null,null
2006-12-18,575.000000,575.000000,560.000000,575.000000,360.538269,11440000
2006-12-19,570.000000,575.000000,560.000000,570.000000,357.403107,13420000
2006-12-20,570.000000,570.000000,555.000000,570.000000,357.403107,13675000
2006-12-21,570.000000,570.000000,560.000000,570.000000,357.403107,11952500
2006-12-22,570.000000,570.000000,550.000000,570.000000,357.403107,12485000
2006-12-26,565.000000,570.000000,530.000000,565.000000,354.267944,11107500
2006-12-27,null,null,null,null,null,null
2006-12-28,555.000000,565.000000,540.000000,555.000000,347.997742,7095000
2006-12-29,545.000000,560.000000,540.000000,545.000000,341.727509,8812500
2007-01-02,545.000000,545.000000,545.000000,545.000000,341.727509,6050000
2007-01-03,550.000000,550.000000,540.000000,550.000000,344.862671,12875000
2007-01-04,550.000000,550.000000,545.000000,550.000000,344.862671,11655000
2007-01-05,550.000000,550.000000,545.000000,550.000000,344.862671,10725000
2007-01-08,540.000000,550.000000,535.000000,540.000000,338.592377,10152500
2007-01-09,535.000000,540.000000,535.000000,535.000000,335.457275,6062500
2007-01-10,535.000000,550.000000,545.000000,535.000000,335.457275,7000000
2007-01-11,535.000000,535.000000,535.000000,535.000000,335.457275,6575000
2007-01-12,525.000000,535.000000,500.000000,525.000000,329.187012,9380000
2007-01-15,535.000000,540.000000,525.000000,535.000000,335.457275,12712500
2007-01-16,null,null,null,null,null,null
2007-01-17,530.000000,530.000000,510.000000,530.000000,332.322174,7410000
2007-01-18,535.000000,535.000000,515.000000,535.000000,335.457275,15730000
2007-01-19,535.000000,535.000000,530.000000,535.000000,335.457275,4550000
2007-01-22,510.000000,535.000000,510.000000,510.000000,319.781738,8895000
2007-01-23,510.000000,515.000000,500.000000,510.000000,319.781738,6822500
2007-01-24,510.000000,510.000000,510.000000,510.000000,319.781738,25000
2007-01-25,510.000000,515.000000,500.000000,510.000000,319.781738,4920000
2007-01-26,510.000000,510.000000,510.000000,510.000000,319.781738,6900000
2007-01-29,505.000000,510.000000,505.000000,505.000000,316.646606,7535000
2007-01-30,505.000000,505.000000,500.000000,505.000000,316.646606,5495000
2007-01-31,515.000000,525.000000,510.000000,515.000000,322.916840,7012500
2007-02-01,515.000000,515.000000,510.000000,515.000000,322.916840,6285000
2007-02-02,515.000000,515.000000,515.000000,515.000000,322.916840,0
2007-02-05,515.000000,520.000000,505.000000,515.000000,322.916840,9130000
2007-02-06,510.000000,510.000000,510.000000,510.000000,319.781738,3525000
2007-02-07,505.000000,505.000000,505.000000,505.000000,316.646606,6035000
2007-02-08,510.000000,510.000000,505.000000,510.000000,319.781738,9065000
2007-02-09,510.000000,510.000000,505.000000,510.000000,319.781738,8627500
2007-02-12,505.000000,510.000000,500.000000,505.000000,316.646606,5167500
2007-02-13,null,null,null,null,null,null
2007-02-14,500.000000,505.000000,495.000000,500.000000,313.511505,4212500
2007-02-15,505.000000,505.000000,495.000000,505.000000,316.646606,9765000
2007-02-16,505.000000,505.000000,500.000000,505.000000,316.646606,12372500
2007-02-19,495.000000,500.000000,495.000000,495.000000,310.376404,1340000
2007-02-20,520.000000,520.000000,495.000000,520.000000,326.051941,6995000
2007-02-21,555.000000,560.000000,525.000000,555.000000,347.997742,3610000
2007-02-22,null,null,null,null,null,null
2007-02-23,610.000000,660.000000,575.000000,610.000000,382.483948,9797500
2007-02-26,620.000000,620.000000,600.000000,620.000000,388.754333,5607500
2007-02-27,635.000000,635.000000,620.000000,635.000000,398.159485,5140000
2007-02-28,630.000000,630.000000,600.000000,630.000000,395.024475,4100000
2007-03-01,625.000000,635.000000,610.000000,625.000000,391.889404,4415000
2007-03-02,615.000000,620.000000,600.000000,615.000000,385.619232,5485000
2007-03-05,600.000000,610.000000,560.000000,600.000000,376.213806,2660000
2007-03-06,600.000000,600.000000,595.000000,600.000000,376.213806,3140000
2007-03-07,600.000000,620.000000,595.000000,600.000000,376.213806,4100000
2007-03-08,615.000000,620.000000,580.000000,615.000000,385.619232,5945000
2007-03-09,620.000000,620.000000,615.000000,620.000000,388.754333,6135000
2007-03-12,625.000000,625.000000,620.000000,625.000000,391.889404,6945000
2007-03-13,625.000000,625.000000,620.000000,625.000000,391.889404,4785000
2007-03-14,625.000000,625.000000,620.000000,625.000000,391.889404,4067500
2007-03-15,625.000000,625.000000,620.000000,625.000000,391.889404,5987500
2007-03-16,625.000000,625.000000,585.000000,625.000000,391.889404,4775000
2007-03-20,625.000000,625.000000,620.000000,625.000000,391.889404,5232500
2007-03-21,625.000000,625.000000,625.000000,625.000000,391.889404,0
2007-03-22,620.000000,620.000000,590.000000,620.000000,388.754333,2555000
2007-03-23,620.000000,620.000000,600.000000,620.000000,388.754333,2432500
2007-03-26,625.000000,625.000000,610.000000,625.000000,391.889404,1622500
2007-03-27,625.000000,625.000000,620.000000,625.000000,391.889404,1470000
2007-03-28,600.000000,620.000000,600.000000,600.000000,376.213806,1412500
2007-03-29,600.000000,600.000000,590.000000,600.000000,376.213806,6035000
2007-03-30,600.000000,600.000000,600.000000,600.000000,376.213806,882500
2007-04-02,600.000000,600.000000,595.000000,600.000000,376.213806,3825000
2007-04-03,600.000000,600.000000,595.000000,600.000000,376.213806,4130000
2007-04-04,600.000000,600.000000,595.000000,600.000000,376.213806,3717500
2007-04-05,600.000000,600.000000,595.000000,600.000000,376.213806,3490000
2007-04-09,600.000000,600.000000,590.000000,600.000000,376.213806,3785000
2007-04-10,595.000000,595.000000,595.000000,595.000000,373.078735,35000
2007-04-11,600.000000,600.000000,595.000000,600.000000,376.213806,10065000
2007-04-12,null,null,null,null,null,null
2007-04-13,600.000000,600.000000,595.000000,600.000000,376.213806,6360000
2007-04-16,605.000000,605.000000,590.000000,605.000000,379.348816,6120000
2007-04-17,600.000000,600.000000,590.000000,600.000000,376.213806,2827500
2007-04-18,595.000000,595.000000,590.000000,595.000000,373.078735,680000
2007-04-19,595.000000,595.000000,585.000000,595.000000,373.078735,92500
2007-04-20,null,null,null,null,null,null
2007-04-23,605.000000,605.000000,595.000000,605.000000,379.348816,19430000
2007-04-24,615.000000,615.000000,600.000000,615.000000,385.619232,15265000
2007-04-25,625.000000,630.000000,610.000000,625.000000,391.889404,16862500
2007-04-26,635.000000,635.000000,625.000000,635.000000,398.159485,10812500
2007-04-27,645.000000,650.000000,635.000000,645.000000,404.429871,18110000
2007-04-30,665.000000,665.000000,650.000000,665.000000,416.970215,4962500
2007-05-01,735.000000,740.000000,665.000000,735.000000,460.861816,15600000
