Date,Open,High,Low,Close,Adj Close,Volume
2016-03-24,13400.000000,13450.000000,13250.000000,13325.000000,12911.936523,14642900
2016-03-28,13325.000000,13325.000000,13050.000000,13175.000000,12766.585938,11965900
2016-03-29,13175.000000,13225.000000,13075.000000,13075.000000,12669.686523,17764500
2016-03-30,13125.000000,13450.000000,13125.000000,13125.000000,12718.136719,27417200
2016-03-31,13275.000000,13325.000000,13175.000000,13300.000000,12887.710938,21590200
2016-04-01,13300.000000,13325.000000,13200.000000,13300.000000,12887.710938,14760500
2016-04-04,13425.000000,13425.000000,13300.000000,13325.000000,12911.936523,9926100
2016-04-05,13325.000000,13450.000000,13300.000000,13325.000000,12911.936523,16740100
2016-04-06,13300.000000,13425.000000,13050.000000,13050.000000,12645.460938,17852800
2016-04-07,13200.000000,13250.000000,13100.000000,13100.000000,12693.911133,20263700
2016-04-08,13100.000000,13200.000000,13075.000000,13075.000000,12669.686523,14094700
2016-04-11,null,null,null,null,null,null
2016-04-12,13000.000000,13125.000000,12975.000000,13050.000000,12645.460938,11345400
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,13050.000000,13050.000000,13050.000000,13050.000000,12645.460938,0
2016-04-20,13025.000000,13150.000000,13000.000000,13100.000000,12693.911133,13862600
2016-04-21,13100.000000,13125.000000,13000.000000,13100.000000,12693.911133,12517200
2016-04-22,13100.000000,13150.000000,13050.000000,13125.000000,12718.136719,7852800
2016-04-25,13100.000000,13125.000000,12925.000000,13100.000000,12693.911133,12415800
2016-04-26,13050.000000,13050.000000,12775.000000,12950.000000,12548.561523,25947500
2016-04-27,12950.000000,13050.000000,12925.000000,13050.000000,12645.460938,12837100
2016-04-28,13125.000000,13175.000000,13000.000000,13025.000000,12621.235352,13770800
2016-04-29,13025.000000,13125.000000,13000.000000,13050.000000,12645.460938,12200300
2016-05-02,13100.000000,13125.000000,12975.000000,13100.000000,12693.911133,5209600
2016-05-03,13125.000000,13175.000000,13025.000000,13050.000000,12645.460938,16444900
2016-05-04,13050.000000,13100.000000,13025.000000,13100.000000,12693.911133,15109000
2016-05-09,13100.000000,13200.000000,13050.000000,13125.000000,12718.136719,18289200
2016-05-10,13050.000000,13300.000000,13050.000000,13175.000000,12766.585938,31665600
2016-05-11,13150.000000,13300.000000,13100.000000,13150.000000,12742.361328,18296000
2016-05-12,13100.000000,13200.000000,13100.000000,13150.000000,12742.361328,8651900
2016-05-13,13000.000000,13200.000000,13000.000000,13150.000000,12742.361328,15137200
2016-05-16,13100.000000,13100.000000,12950.000000,13025.000000,12621.235352,16815400
2016-05-17,13025.000000,13050.000000,12900.000000,13000.000000,12597.011719,12965800
2016-05-18,12900.000000,13050.000000,12900.000000,13025.000000,12621.235352,13354200
2016-05-19,13000.000000,13025.000000,12950.000000,12975.000000,12572.786133,21176300
2016-05-20,12950.000000,13025.000000,12950.000000,13025.000000,12621.235352,13600800
2016-05-23,13000.000000,13100.000000,12925.000000,13100.000000,12693.911133,6349700
2016-05-24,13050.000000,13075.000000,12975.000000,12975.000000,12572.786133,13831400
2016-05-25,13000.000000,13025.000000,12875.000000,13000.000000,12597.011719,16830100
2016-05-26,13075.000000,13075.000000,12900.000000,13025.000000,12621.235352,8411000
2016-05-27,13000.000000,13025.000000,12900.000000,13000.000000,12597.011719,16162300
2016-05-30,13025.000000,13300.000000,12975.000000,13200.000000,12790.811523,19866000
2016-05-31,13300.000000,13300.000000,13000.000000,13000.000000,12597.011719,32144800
2016-06-01,13100.000000,13175.000000,13050.000000,13175.000000,12766.585938,16483600
2016-06-02,13100.000000,13200.000000,13075.000000,13150.000000,12742.361328,17749400
2016-06-03,13050.000000,13150.000000,13025.000000,13125.000000,12718.136719,10767900
2016-06-06,13125.000000,13200.000000,13075.000000,13125.000000,12718.136719,21180000
2016-06-07,13150.000000,13150.000000,13075.000000,13100.000000,12693.911133,17533100
2016-06-08,13075.000000,13125.000000,13000.000000,13100.000000,12693.911133,17915900
2016-06-09,13025.000000,13050.000000,12950.000000,13000.000000,12597.011719,13494900
2016-06-10,12975.000000,13000.000000,12900.000000,12925.000000,12524.336914,15585600
2016-06-13,12850.000000,12950.000000,12750.000000,12775.000000,12378.985352,15159700
2016-06-14,12700.000000,12850.000000,12675.000000,12850.000000,12451.660156,15724100
2016-06-15,12850.000000,12950.000000,12800.000000,12925.000000,12524.336914,7102500
2016-06-16,12950.000000,13025.000000,12925.000000,13000.000000,12597.011719,9932200
2016-06-17,13000.000000,13025.000000,12850.000000,12900.000000,12500.111328,12140400
2016-06-20,12900.000000,12950.000000,12725.000000,12825.000000,12427.434570,9253400
2016-06-21,12825.000000,12900.000000,12725.000000,12825.000000,12427.434570,17942400
2016-06-22,12825.000000,13075.000000,12825.000000,12900.000000,12500.111328,12033200
2016-06-23,12900.000000,13025.000000,12850.000000,12950.000000,12548.561523,6050400
2016-06-24,12875.000000,12950.000000,12625.000000,12775.000000,12378.985352,17376700
2016-06-27,12650.000000,12825.000000,12650.000000,12800.000000,12403.211914,8863200
2016-06-28,12825.000000,13125.000000,12825.000000,13025.000000,12621.235352,24371200
2016-06-29,13150.000000,13300.000000,13150.000000,13300.000000,12887.710938,40029400
2016-06-30,13400.000000,13450.000000,13275.000000,13325.000000,12911.936523,37354100
2016-07-01,13375.000000,13475.000000,13200.000000,13225.000000,12815.036133,25339100
2016-07-11,13350.000000,13600.000000,13250.000000,13500.000000,13081.511719,39414600
2016-07-12,13600.000000,13875.000000,13550.000000,13750.000000,13323.762695,38128400
2016-07-13,13800.000000,13825.000000,13750.000000,13800.000000,13372.211914,27706100
2016-07-14,13900.000000,13950.000000,13825.000000,13850.000000,13420.661133,29678800
2016-07-15,13825.000000,14025.000000,13825.000000,14000.000000,13566.011719,39178600
2016-07-18,13900.000000,14000.000000,13825.000000,13950.000000,13517.562500,23204600
2016-07-19,14000.000000,14325.000000,14000.000000,14300.000000,13856.711914,39133100
2016-07-20,14350.000000,14475.000000,14325.000000,14450.000000,14002.062500,28429800
2016-07-21,14525.000000,14675.000000,14500.000000,14550.000000,14098.962891,40574300
2016-07-22,14500.000000,14600.000000,14250.000000,14525.000000,14074.737305,22301400
2016-07-25,14525.000000,14575.000000,14375.000000,14500.000000,14050.512695,22286900
2016-07-26,14525.000000,14525.000000,14200.000000,14350.000000,13905.162109,27623600
2016-07-27,14425.000000,14650.000000,14400.000000,14550.000000,14098.962891,41639700
2016-07-28,14500.000000,14500.000000,14300.000000,14425.000000,13977.836914,18934000
2016-07-29,14500.000000,14625.000000,14450.000000,14450.000000,14002.062500,23134800
2016-08-01,14375.000000,14975.000000,14375.000000,14875.000000,14413.887695,44218200
2016-08-02,14875.000000,15000.000000,14825.000000,15000.000000,14535.013672,31775000
2016-08-03,15000.000000,15050.000000,14925.000000,14975.000000,14510.788086,23072700
2016-08-04,15000.000000,15075.000000,14975.000000,15000.000000,14535.013672,26371900
2016-08-05,15050.000000,15250.000000,15000.000000,15100.000000,14631.913086,35188700
2016-08-08,15150.000000,15300.000000,14975.000000,15100.000000,14631.913086,15834800
2016-08-09,15100.000000,15100.000000,14950.000000,15000.000000,14535.013672,19340400
2016-08-10,15000.000000,15000.000000,14850.000000,14950.000000,14486.564453,12976700
2016-08-11,15100.000000,15100.000000,14900.000000,14950.000000,14486.564453,21575300
2016-08-12,15025.000000,15225.000000,14950.000000,15000.000000,14535.013672,26296900
2016-08-15,15150.000000,15225.000000,15000.000000,15050.000000,14583.462891,20806900
2016-08-16,15200.000000,15200.000000,15100.000000,15125.000000,14656.138672,12040100
2016-08-18,15125.000000,15300.000000,15125.000000,15200.000000,14728.812500,37250900
2016-08-19,15400.000000,15450.000000,15250.000000,15300.000000,14825.711914,33880700
2016-08-22,15400.000000,15400.000000,15275.000000,15300.000000,14825.711914,22093700
2016-08-23,15500.000000,15500.000000,15100.000000,15275.000000,14801.488281,15340900
2016-08-24,15300.000000,15350.000000,15275.000000,15300.000000,14825.711914,22283200
2016-08-25,15350.000000,15350.000000,14975.000000,15250.000000,14777.263672,14341000
2016-08-26,15250.000000,15250.000000,15150.000000,15200.000000,14728.812500,9757100
2016-08-29,15225.000000,15225.000000,14950.000000,15025.000000,14559.238281,8180800
2016-08-30,15025.000000,15025.000000,14950.000000,15000.000000,14535.013672,14149900
2016-08-31,14850.000000,15175.000000,14850.000000,15050.000000,14583.462891,33831000
2016-09-01,14850.000000,15075.000000,14850.000000,15000.000000,14535.013672,11245900
2016-09-02,15050.000000,15300.000000,14975.000000,15000.000000,14535.013672,12695600
2016-09-05,15275.000000,15275.000000,14975.000000,15000.000000,14535.013672,14888800
2016-09-06,15050.000000,15100.000000,14950.000000,15025.000000,14559.238281,14175300
2016-09-07,15300.000000,15300.000000,15100.000000,15200.000000,14728.812500,27420600
2016-09-08,15300.000000,15300.000000,15150.000000,15175.000000,14704.586914,17693500
2016-09-09,15175.000000,15175.000000,14975.000000,15050.000000,14583.462891,17352800
2016-09-13,15050.000000,15100.000000,14850.000000,15025.000000,14559.238281,21767000
2016-09-14,14950.000000,15000.000000,14800.000000,14975.000000,14510.788086,18580800
2016-09-15,15200.000000,15300.000000,14975.000000,15100.000000,14631.913086,31942600
2016-09-16,15100.000000,15225.000000,15000.000000,15100.000000,14631.913086,30295400
2016-09-19,15250.000000,15275.000000,15100.000000,15250.000000,14777.263672,14136800
2016-09-20,15200.000000,15275.000000,15100.000000,15100.000000,14631.913086,14945300
2016-09-21,15100.000000,15225.000000,15075.000000,15175.000000,14704.586914,18673400
2016-09-22,15350.000000,15600.000000,15325.000000,15350.000000,14874.163086,22554500
2016-09-23,15475.000000,15600.000000,15375.000000,15475.000000,14995.289063,22251800
2016-09-26,15475.000000,15475.000000,15250.000000,15350.000000,14874.163086,11217500
2016-09-27,15100.000000,16000.000000,15000.000000,16000.000000,15504.014648,24297200
2016-09-28,15575.000000,15675.000000,15400.000000,15425.000000,14946.837891,20852400
2016-09-29,15500.000000,15900.000000,15500.000000,15725.000000,15237.538086,26396600
2016-09-30,15975.000000,16000.000000,15500.000000,15700.000000,15213.313477,29338900
2016-10-03,15950.000000,16200.000000,15950.000000,15975.000000,15479.789063,15743000
2016-10-04,16200.000000,16200.000000,15900.000000,15950.000000,15455.564453,16257000
2016-10-05,15750.000000,16000.000000,15750.000000,15800.000000,15310.213867,12673500
2016-10-06,16000.000000,16050.000000,15750.000000,15775.000000,15285.988281,11664900
2016-10-07,16000.000000,16000.000000,15750.000000,15800.000000,15310.213867,9201300
2016-10-10,15700.000000,15925.000000,15650.000000,15700.000000,15213.313477,4991800
2016-10-11,15925.000000,15925.000000,15725.000000,15800.000000,15310.213867,14435300
2016-10-12,15800.000000,15850.000000,15375.000000,15600.000000,15116.413086,15787200
2016-10-13,15600.000000,15675.000000,15350.000000,15450.000000,14971.063477,11549000
2016-10-14,15475.000000,16050.000000,15375.000000,15800.000000,15310.213867,21454300
2016-10-17,15800.000000,15925.000000,15800.000000,15900.000000,15407.113281,22926100
2016-10-18,16000.000000,16075.000000,15950.000000,16050.000000,15552.463867,32105200
2016-10-19,15975.000000,16150.000000,15825.000000,15975.000000,15479.789063,8749600
2016-10-20,15850.000000,15950.000000,15750.000000,15750.000000,15261.763672,7799200
2016-10-21,15850.000000,15850.000000,15775.000000,15800.000000,15310.213867,10536200
2016-10-24,15875.000000,15875.000000,15550.000000,15675.000000,15189.088867,12907900
2016-10-25,15625.000000,15700.000000,15475.000000,15500.000000,15019.513672,21133200
2016-10-26,15600.000000,15600.000000,15475.000000,15500.000000,15019.513672,12330700
2016-10-27,15500.000000,15575.000000,15475.000000,15525.000000,15043.738281,15933400
2016-10-28,15525.000000,15600.000000,15425.000000,15600.000000,15116.413086,14421000
2016-10-31,15500.000000,15600.000000,15425.000000,15525.000000,15043.738281,13108700
2016-11-01,15500.000000,15650.000000,15450.000000,15450.000000,14971.063477,15531500
2016-11-02,15450.000000,15525.000000,15325.000000,15475.000000,14995.289063,20289200
2016-11-03,15500.000000,15500.000000,15300.000000,15425.000000,14946.837891,13691000
2016-11-04,15350.000000,15500.000000,15300.000000,15500.000000,15019.513672,12436500
2016-11-07,15250.000000,15525.000000,15100.000000,15400.000000,14922.613281,22099400
2016-11-08,15400.000000,15600.000000,15400.000000,15500.000000,15019.513672,21302900
2016-11-09,15500.000000,15575.000000,15250.000000,15300.000000,14825.711914,25375000
2016-11-10,15300.000000,15425.000000,15225.000000,15225.000000,14753.038086,13976500
2016-11-11,15000.000000,15000.000000,14500.000000,14675.000000,14220.086914,44513300
2016-11-14,14400.000000,14400.000000,13950.000000,14375.000000,13929.386719,31337800
2016-11-15,14300.000000,14875.000000,14100.000000,14550.000000,14098.962891,27094900
2016-11-16,14575.000000,14925.000000,14575.000000,14725.000000,14268.538086,25807100
2016-11-17,14750.000000,14850.000000,14700.000000,14750.000000,14292.762695,24099800
2016-11-18,14700.000000,14750.000000,14625.000000,14725.000000,14268.538086,16140300
2016-11-21,14700.000000,14775.000000,14625.000000,14725.000000,14268.538086,17475000
2016-11-22,14500.000000,14725.000000,14500.000000,14650.000000,14195.862305,25863400
2016-11-23,14650.000000,14750.000000,14625.000000,14700.000000,14244.312500,10228700
2016-11-24,14500.000000,14700.000000,14400.000000,14550.000000,14098.962891,16662600
2016-11-25,14500.000000,14550.000000,14450.000000,14525.000000,14074.737305,14252500
2016-11-28,14450.000000,14525.000000,14325.000000,14375.000000,13929.386719,15157200
2016-11-29,14325.000000,14425.000000,14125.000000,14350.000000,13905.162109,20393800
2016-11-30,14350.000000,14400.000000,14275.000000,14300.000000,13856.711914,32615700
2016-12-01,14300.000000,14575.000000,14275.000000,14500.000000,14119.629883,21425500
2016-12-02,14650.000000,15125.000000,14575.000000,14675.000000,14290.038086,27482300
2016-12-05,14675.000000,14825.000000,14500.000000,14650.000000,14265.694336,12975800
2016-12-06,14700.000000,14750.000000,14600.000000,14675.000000,14290.038086,11801900
2016-12-07,14700.000000,14725.000000,14600.000000,14650.000000,14265.694336,13904900
2016-12-08,14500.000000,14875.000000,14500.000000,14700.000000,14314.382813,24359100
2016-12-09,14800.000000,14800.000000,14650.000000,14700.000000,14314.382813,17319200
2016-12-13,14675.000000,14775.000000,14500.000000,14700.000000,14314.382813,24272000
2016-12-14,14700.000000,15000.000000,14700.000000,14750.000000,14363.071289,25671200
2016-12-15,14725.000000,14825.000000,14700.000000,14775.000000,14387.415039,25083400
2016-12-16,14700.000000,15000.000000,14650.000000,14800.000000,14411.759766,21125700
2016-12-19,14500.000000,14825.000000,14500.000000,14725.000000,14338.727539,10731600
2016-12-20,14550.000000,14800.000000,14550.000000,14775.000000,14387.415039,7429000
2016-12-21,14800.000000,14800.000000,14625.000000,14675.000000,14290.038086,19433000
2016-12-22,14500.000000,14575.000000,14400.000000,14550.000000,14168.317383,15154600
2016-12-23,14400.000000,14600.000000,14275.000000,14450.000000,14070.940430,14731300
2016-12-27,14300.000000,14850.000000,14125.000000,14800.000000,14411.759766,8349800
2016-12-28,14900.000000,15025.000000,14725.000000,14725.000000,14338.727539,14019600
2016-12-29,14800.000000,15425.000000,14725.000000,15350.000000,14947.331055,24463300
2016-12-30,15350.000000,15550.000000,15325.000000,15500.000000,15093.396484,47100100
2017-01-02,15500.000000,15500.000000,15500.000000,15500.000000,15093.396484,0
2017-01-03,15500.000000,15775.000000,15225.000000,15775.000000,15361.183594,9349600
2017-01-04,15850.000000,15875.000000,15650.000000,15700.000000,15288.149414,17043300
2017-01-05,15700.000000,15775.000000,15625.000000,15675.000000,15263.805664,19581800
2017-01-06,15450.000000,15700.000000,15450.000000,15600.000000,15190.773438,7320600
2017-01-09,15550.000000,15600.000000,15150.000000,15350.000000,14947.331055,17617500
2017-01-10,15450.000000,15500.000000,15325.000000,15400.000000,14996.020508,10400900
2017-01-11,15550.000000,15575.000000,15300.000000,15300.000000,14898.643555,8754500
2017-01-12,15300.000000,15450.000000,15275.000000,15325.000000,14922.987305,6156200
2017-01-13,15200.000000,15575.000000,15200.000000,15275.000000,14874.298828,13902500
2017-01-16,15200.000000,15250.000000,15000.000000,15175.000000,14776.921875,12407900
2017-01-17,15175.000000,15250.000000,15150.000000,15175.000000,14776.921875,4473700
2017-01-18,15275.000000,15300.000000,15150.000000,15300.000000,14898.643555,18682100
2017-01-19,15350.000000,15400.000000,15250.000000,15375.000000,14971.675781,6872100
2017-01-20,15250.000000,15275.000000,15050.000000,15250.000000,14849.955078,8848500
2017-01-23,15200.000000,15300.000000,15050.000000,15050.000000,14655.201172,4392400
2017-01-24,15200.000000,15250.000000,15050.000000,15050.000000,14655.201172,7250200
2017-01-25,15275.000000,15275.000000,14950.000000,14950.000000,14557.825195,6632300
2017-01-26,15000.000000,15425.000000,15000.000000,15300.000000,14898.643555,10721200
2017-01-27,15150.000000,15550.000000,15150.000000,15400.000000,14996.020508,7511100
2017-01-30,15575.000000,15575.000000,15325.000000,15450.000000,15044.708008,6734600
2017-01-31,15300.000000,15550.000000,15250.000000,15300.000000,14898.643555,7389300
2017-02-01,15500.000000,15500.000000,15425.000000,15425.000000,15020.364258,8671800
2017-02-02,15325.000000,15475.000000,15275.000000,15450.000000,15044.708008,12316800
2017-02-03,15450.000000,15500.000000,15425.000000,15475.000000,15069.052734,8950800
2017-02-06,15575.000000,15675.000000,15500.000000,15600.000000,15190.773438,12655000
2017-02-07,15425.000000,15625.000000,15425.000000,15625.000000,15215.119141,9574700
2017-02-08,15625.000000,15650.000000,15525.000000,15600.000000,15190.773438,14793600
2017-02-09,15600.000000,15650.000000,15600.000000,15625.000000,15215.119141,26961300
2017-02-10,15625.000000,15700.000000,15000.000000,15000.000000,14606.513672,16584200
2017-02-13,15500.000000,15650.000000,15350.000000,15525.000000,15117.741211,19755100
2017-02-14,15450.000000,15550.000000,15375.000000,15500.000000,15093.396484,13698400
2017-02-15,15500.000000,15500.000000,15500.000000,15500.000000,15093.396484,0
2017-02-16,15600.000000,15600.000000,15375.000000,15500.000000,15093.396484,21986900
2017-02-17,15450.000000,15575.000000,15350.000000,15475.000000,15069.052734,10822300
2017-02-20,15600.000000,15600.000000,15400.000000,15450.000000,15044.708008,9845000
2017-02-21,15400.000000,15525.000000,15400.000000,15500.000000,15093.396484,9403300
2017-02-22,15400.000000,15575.000000,15400.000000,15500.000000,15093.396484,9553500
2017-02-23,15400.000000,15575.000000,15400.000000,15500.000000,15093.396484,16331100
2017-02-24,15525.000000,15600.000000,15500.000000,15500.000000,15093.396484,6656100
2017-02-27,15500.000000,15525.000000,15400.000000,15500.000000,15093.396484,5723600
2017-02-28,15500.000000,15550.000000,15400.000000,15450.000000,15044.708008,22036900
2017-03-01,15400.000000,15525.000000,15400.000000,15500.000000,15093.396484,20441800
2017-03-02,15650.000000,15675.000000,15475.000000,15500.000000,15093.396484,15661900
2017-03-03,15450.000000,15550.000000,15425.000000,15475.000000,15069.052734,17690800
2017-03-06,15400.000000,15475.000000,15350.000000,15475.000000,15069.052734,8932300
2017-03-07,15400.000000,15500.000000,15400.000000,15450.000000,15044.708008,10516400
2017-03-08,15500.000000,15525.000000,15450.000000,15500.000000,15093.396484,17478300
2017-03-09,15625.000000,15700.000000,15500.000000,15625.000000,15215.119141,9464400
2017-03-10,15700.000000,15700.000000,15475.000000,15625.000000,15215.119141,6877200
2017-03-13,15600.000000,15650.000000,15475.000000,15550.000000,15142.085938,4986600
2017-03-14,15700.000000,15900.000000,15650.000000,15675.000000,15263.805664,12445000
2017-03-15,15775.000000,15775.000000,15525.000000,15650.000000,15239.461914,14057200
2017-03-16,15900.000000,16000.000000,15800.000000,15875.000000,15458.559570,37204300
2017-03-17,16000.000000,16200.000000,15875.000000,15950.000000,15531.592773,44761700
2017-03-20,16100.000000,16225.000000,15950.000000,16075.000000,15653.313477,38255300
2017-03-21,16225.000000,16275.000000,16150.000000,16250.000000,15823.722656,26646300
2017-03-22,16050.000000,16350.000000,16050.000000,16325.000000,15896.754883,35764200
2017-03-23,16400.000000,16750.000000,16375.000000,16600.000000,16164.540039,39154800
2017-03-24,16800.000000,16800.000000,16450.000000,16550.000000,16115.852539,17280600
2017-03-27,16550.000000,16625.000000,16500.000000,16550.000000,16115.852539,14904800
2017-03-29,16675.000000,16825.000000,16625.000000,16700.000000,16261.917969,22529100
2017-03-30,16825.000000,16875.000000,16700.000000,16825.000000,16383.639648,19297600
2017-03-31,16825.000000,17000.000000,16550.000000,16550.000000,16115.852539,16328500
2017-04-03,16575.000000,16950.000000,16575.000000,16575.000000,16140.197266,37377800
2017-04-04,16750.000000,16900.000000,16650.000000,16750.000000,16310.607422,14819300
2017-04-05,17025.000000,17275.000000,16825.000000,17025.000000,16578.392578,48823900
2017-04-06,17200.000000,17375.000000,17200.000000,17325.000000,16870.523438,23406900
2017-04-07,17475.000000,17475.000000,17200.000000,17350.000000,16894.867188,26667400
2017-04-10,17625.000000,17750.000000,17250.000000,17350.000000,16894.867188,15961100
2017-04-11,17500.000000,17600.000000,17250.000000,17450.000000,16992.244141,17740400
2017-04-12,17450.000000,17700.000000,17425.000000,17650.000000,17186.996094,11365100
2017-04-13,17700.000000,17700.000000,17200.000000,17350.000000,16894.867188,10557200
2017-04-17,17350.000000,17350.000000,16700.000000,16925.000000,16605.435547,18796800
2017-04-18,16975.000000,17050.000000,16850.000000,16925.000000,16733.968750,20443900
2017-04-19,16925.000000,16925.000000,16925.000000,16925.000000,16733.968750,0
2017-04-20,17200.000000,17650.000000,17125.000000,17325.000000,17129.455078,29369300
2017-04-21,17075.000000,17500.000000,17025.000000,17475.000000,17277.761719,17331100
2017-04-25,17650.000000,17650.000000,17300.000000,17400.000000,17203.609375,22236100
2017-04-26,17650.000000,18000.000000,17300.000000,18000.000000,17796.835938,16433200
2017-04-27,17400.000000,17625.000000,17400.000000,17525.000000,17327.197266,13663300
2017-04-28,17525.000000,17775.000000,17525.000000,17750.000000,17549.658203,13794200
2017-05-02,17750.000000,17950.000000,17750.000000,17900.000000,17697.964844,27694600
2017-05-03,17800.000000,17850.000000,17750.000000,17750.000000,17549.658203,8704300
2017-05-04,17800.000000,18000.000000,17775.000000,17825.000000,17623.810547,24610100
2017-05-05,17750.000000,17825.000000,17575.000000,17775.000000,17574.376953,6716700
2017-05-08,17875.000000,18150.000000,17825.000000,17950.000000,17747.400391,12808500
2017-05-09,18300.000000,18350.000000,17850.000000,18000.000000,17796.835938,10029700
2017-05-10,17750.000000,18075.000000,17750.000000,17925.000000,17722.681641,15784400
2017-05-12,18525.000000,18550.000000,17850.000000,18000.000000,17796.835938,28399300
2017-05-15,18000.000000,18250.000000,18000.000000,18250.000000,18044.013672,8258100
2017-05-16,17900.000000,17950.000000,17225.000000,17400.000000,17203.609375,47554900
2017-05-17,17400.000000,17425.000000,16925.000000,16950.000000,16758.687500,33357200
2017-05-18,16800.000000,17450.000000,16800.000000,17400.000000,17203.609375,40627300
2017-05-19,17400.000000,18075.000000,17100.000000,17900.000000,17697.964844,36589600
2017-05-22,18150.000000,18250.000000,17425.000000,17650.000000,17450.787109,16350300
2017-05-23,17650.000000,17750.000000,17325.000000,17700.000000,17500.222656,17521900
2017-05-24,17450.000000,17475.000000,17375.000000,17475.000000,17277.761719,19532700
2017-05-26,17500.000000,17725.000000,17450.000000,17575.000000,17376.632813,25213300
2017-05-29,17675.000000,17950.000000,17525.000000,17775.000000,17574.376953,20668100
2017-05-30,17700.000000,17800.000000,17600.000000,17600.000000,17401.349609,11372400
2017-05-31,17600.000000,17650.000000,17150.000000,17150.000000,16956.429688,212572300
2017-06-01,17150.000000,17150.000000,17150.000000,17150.000000,16956.429688,0
2017-06-02,17425.000000,17650.000000,17325.000000,17550.000000,17351.914063,48331300
2017-06-05,17800.000000,17825.000000,17475.000000,17725.000000,17524.939453,20515000
2017-06-06,17500.000000,17675.000000,17500.000000,17550.000000,17351.914063,17400700
2017-06-07,17650.000000,17850.000000,17600.000000,17800.000000,17599.093750,14864800
2017-06-08,17850.000000,18050.000000,17850.000000,17925.000000,17722.681641,18548600
2017-06-09,18100.000000,18100.000000,17525.000000,17700.000000,17500.222656,20213300
2017-06-12,17700.000000,17900.000000,17600.000000,17750.000000,17549.658203,7697900
2017-06-13,17750.000000,17950.000000,17725.000000,17875.000000,17673.246094,9959400
2017-06-14,17700.000000,17975.000000,17700.000000,17975.000000,17772.117188,15824300
2017-06-15,18000.000000,18100.000000,17875.000000,18050.000000,17846.271484,23231800
2017-06-16,18150.000000,18150.000000,17800.000000,17800.000000,17599.093750,121464400
2017-06-19,18000.000000,18050.000000,17875.000000,17925.000000,17722.681641,11302300
2017-06-20,17925.000000,18175.000000,17925.000000,18100.000000,17895.707031,17564900
2017-06-21,18100.000000,18225.000000,18050.000000,18200.000000,17994.578125,13761800
2017-06-22,18250.000000,18325.000000,17975.000000,18150.000000,17945.142578,16421500
2017-06-23,18150.000000,18150.000000,18150.000000,18150.000000,17945.142578,0
2017-06-26,18150.000000,18150.000000,18150.000000,18150.000000,17945.142578,0
2017-06-27,18150.000000,18150.000000,18150.000000,18150.000000,17945.142578,0
2017-06-28,18150.000000,18150.000000,18150.000000,18150.000000,17945.142578,0
2017-06-29,18150.000000,18150.000000,18150.000000,18150.000000,17945.142578,0
2017-06-30,18150.000000,18150.000000,18150.000000,18150.000000,17945.142578,0
2017-07-03,18400.000000,18500.000000,18075.000000,18500.000000,18291.191406,42607700
2017-07-04,18500.000000,18725.000000,18425.000000,18550.000000,18340.626953,12919800
2017-07-05,18550.000000,18675.000000,18300.000000,18350.000000,18142.884766,11396200
2017-07-06,18200.000000,18350.000000,18100.000000,18225.000000,18019.294922,17861300
2017-07-07,18350.000000,18550.000000,18325.000000,18500.000000,18291.191406,16452000
2017-07-10,18500.000000,18650.000000,18250.000000,18300.000000,18093.449219,8101200
2017-07-11,18325.000000,18450.000000,18250.000000,18325.000000,18118.167969,12320700
2017-07-12,18200.000000,18475.000000,18100.000000,18425.000000,18217.039063,17839300
2017-07-13,18500.000000,18525.000000,18275.000000,18500.000000,18291.191406,12891200
2017-07-14,18550.000000,18550.000000,18300.000000,18400.000000,18192.322266,8340000
2017-07-17,18250.000000,18400.000000,18250.000000,18300.000000,18093.449219,12340400
2017-07-18,18200.000000,18350.000000,18175.000000,18350.000000,18142.884766,7811300
2017-07-19,18350.000000,18475.000000,18300.000000,18475.000000,18266.474609,9011500
2017-07-20,18475.000000,18500.000000,18350.000000,18450.000000,18241.757813,11958000
2017-07-21,18450.000000,18475.000000,18225.000000,18225.000000,18019.294922,5087700
2017-07-24,18350.000000,18625.000000,18200.000000,18575.000000,18365.345703,18356200
2017-07-25,18650.000000,18675.000000,18400.000000,18575.000000,18365.345703,12895900
2017-07-26,18650.000000,18900.000000,18550.000000,18775.000000,18563.089844,23616200
2017-07-27,18775.000000,18850.000000,18700.000000,18800.000000,18587.806641,12681900
2017-07-28,19000.000000,19000.000000,18700.000000,18800.000000,18587.806641,16947000
2017-07-31,18600.000000,18825.000000,18575.000000,18700.000000,18488.935547,13062200
2017-08-01,18875.000000,18975.000000,18725.000000,18925.000000,18711.394531,17762000
2017-08-02,18925.000000,18975.000000,18825.000000,18925.000000,18711.394531,12536300
2017-08-03,19050.000000,19050.000000,18550.000000,18750.000000,18538.371094,8783500
2017-08-04,18750.000000,18750.000000,18550.000000,18575.000000,18365.345703,14001400
2017-08-07,18750.000000,18750.000000,18575.000000,18625.000000,18414.781250,11521800
2017-08-08,18700.000000,19050.000000,18700.000000,19000.000000,18785.548828,11602600
2017-08-09,19025.000000,19025.000000,18750.000000,18975.000000,18760.832031,12467100
2017-08-10,19050.000000,19050.000000,18725.000000,18825.000000,18612.523438,7693300
2017-08-11,18725.000000,18825.000000,18575.000000,18675.000000,18464.216797,13767400
