Date,Open,High,Low,Close,Adj Close,Volume
2002-08-15,225.000000,235.000000,175.000000,200.000000,172.132187,40000
2002-08-16,250.000000,250.000000,250.000000,250.000000,215.165222,2500
2002-08-19,300.000000,300.000000,300.000000,300.000000,258.198273,0
2002-08-20,290.000000,290.000000,290.000000,290.000000,249.591675,2500
2002-08-21,300.000000,300.000000,270.000000,270.000000,232.378448,0
2002-08-22,300.000000,300.000000,300.000000,300.000000,258.198273,500
2002-08-23,300.000000,300.000000,300.000000,300.000000,258.198273,0
2002-08-26,295.000000,295.000000,240.000000,240.000000,206.558624,0
2002-08-27,285.000000,285.000000,215.000000,215.000000,185.042099,0
2002-08-28,290.000000,290.000000,220.000000,220.000000,189.345398,0
2002-08-29,225.000000,225.000000,225.000000,225.000000,193.648712,4500
2002-08-30,290.000000,290.000000,225.000000,225.000000,193.648712,0
2002-09-02,200.000000,200.000000,200.000000,200.000000,172.132187,0
2002-09-03,200.000000,200.000000,200.000000,200.000000,172.132187,0
2002-09-04,220.000000,220.000000,220.000000,220.000000,189.345398,0
2002-09-05,175.000000,175.000000,175.000000,175.000000,150.615662,0
2002-09-06,200.000000,200.000000,200.000000,200.000000,172.132187,0
2002-09-09,200.000000,200.000000,200.000000,200.000000,172.132187,0
2002-09-10,295.000000,295.000000,200.000000,200.000000,172.132187,0
2002-09-11,295.000000,295.000000,220.000000,220.000000,189.345398,0
2002-09-12,295.000000,295.000000,225.000000,225.000000,193.648712,0
2002-09-13,295.000000,295.000000,225.000000,225.000000,193.648712,0
2002-09-16,295.000000,295.000000,235.000000,235.000000,202.255310,0
2002-09-17,295.000000,295.000000,220.000000,220.000000,189.345398,0
2002-09-18,295.000000,295.000000,225.000000,225.000000,193.648712,0
2002-09-19,295.000000,295.000000,235.000000,235.000000,202.255310,0
2002-09-20,295.000000,295.000000,225.000000,225.000000,193.648712,0
2002-09-23,295.000000,295.000000,225.000000,225.000000,193.648712,0
2002-09-24,295.000000,295.000000,235.000000,235.000000,202.255310,0
2002-09-25,225.000000,225.000000,225.000000,225.000000,193.648712,1000
2002-09-26,295.000000,295.000000,235.000000,235.000000,202.255310,0
2002-09-27,295.000000,295.000000,225.000000,225.000000,193.648712,0
2002-09-30,295.000000,295.000000,235.000000,235.000000,202.255310,0
2002-10-01,225.000000,225.000000,225.000000,225.000000,193.648712,0
2002-10-02,270.000000,270.000000,225.000000,225.000000,193.648712,0
2002-10-03,225.000000,225.000000,225.000000,225.000000,193.648712,10000
2002-10-04,225.000000,225.000000,225.000000,225.000000,193.648712,0
2002-10-07,230.000000,230.000000,225.000000,225.000000,193.648712,15000
2002-10-08,225.000000,225.000000,225.000000,225.000000,193.648712,10000
2002-10-09,220.000000,220.000000,220.000000,220.000000,189.345398,1000
2002-10-10,220.000000,220.000000,220.000000,220.000000,189.345398,1000
2002-10-11,220.000000,220.000000,220.000000,220.000000,189.345398,1000
2002-10-14,220.000000,220.000000,160.000000,160.000000,137.705734,20500
2002-10-15,160.000000,160.000000,160.000000,160.000000,137.705734,500
2002-10-16,215.000000,215.000000,165.000000,165.000000,142.009048,0
2002-10-17,165.000000,165.000000,165.000000,165.000000,142.009048,0
2002-10-18,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-10-21,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-10-22,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-10-23,170.000000,170.000000,170.000000,170.000000,146.312332,0
2002-10-24,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-10-25,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-10-28,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-10-29,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-10-30,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-10-31,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-11-01,215.000000,215.000000,160.000000,160.000000,137.705734,0
2002-11-04,200.000000,200.000000,160.000000,160.000000,137.705734,0
2002-11-05,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-11-06,200.000000,200.000000,160.000000,160.000000,137.705734,0
2002-11-07,205.000000,205.000000,160.000000,160.000000,137.705734,0
2002-11-08,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-11-11,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-11-12,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-11-13,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-11-14,160.000000,160.000000,160.000000,160.000000,137.705734,10000
2002-11-15,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-11-18,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-11-19,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-11-20,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-11-21,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-11-22,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-11-25,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-11-26,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-11-27,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-11-28,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-11-29,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-12-02,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-12-03,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-12-04,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-12-05,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-12-06,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-12-09,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-12-10,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-12-11,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-12-12,160.000000,160.000000,160.000000,160.000000,137.705734,5000
2002-12-13,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-12-16,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-12-17,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-12-18,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-12-19,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-12-20,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-12-23,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-12-24,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-12-25,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-12-26,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-12-27,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-12-30,160.000000,160.000000,160.000000,160.000000,137.705734,0
2002-12-31,160.000000,160.000000,160.000000,160.000000,137.705734,0
2003-01-01,160.000000,160.000000,160.000000,160.000000,137.705734,0
2003-01-02,160.000000,160.000000,160.000000,160.000000,137.705734,0
2003-01-03,160.000000,160.000000,160.000000,160.000000,137.705734,0
2003-01-06,175.000000,175.000000,175.000000,175.000000,150.615662,0
2003-01-07,170.000000,170.000000,170.000000,170.000000,146.312332,0
2003-01-08,160.000000,160.000000,160.000000,160.000000,137.705734,0
2003-01-09,160.000000,160.000000,160.000000,160.000000,137.705734,0
2003-01-10,160.000000,160.000000,160.000000,160.000000,137.705734,0
2003-01-13,160.000000,160.000000,160.000000,160.000000,137.705734,0
2003-01-14,160.000000,160.000000,160.000000,160.000000,137.705734,0
2003-01-15,160.000000,160.000000,160.000000,160.000000,137.705734,0
2003-01-16,180.000000,180.000000,180.000000,180.000000,154.918945,10000
2003-01-17,160.000000,160.000000,160.000000,160.000000,137.705734,0
2003-01-20,160.000000,160.000000,160.000000,160.000000,137.705734,0
2003-01-21,200.000000,200.000000,200.000000,200.000000,172.132187,2500
2003-01-22,210.000000,210.000000,210.000000,210.000000,180.738785,0
2003-01-23,210.000000,210.000000,210.000000,210.000000,180.738785,0
2003-01-24,175.000000,175.000000,175.000000,175.000000,150.615662,0
2003-01-27,200.000000,200.000000,200.000000,200.000000,172.132187,0
2003-01-28,175.000000,175.000000,175.000000,175.000000,150.615662,0
2003-01-29,200.000000,200.000000,200.000000,200.000000,172.132187,0
2003-01-30,200.000000,200.000000,200.000000,200.000000,172.132187,0
2003-01-31,200.000000,200.000000,200.000000,200.000000,172.132187,0
2003-02-03,200.000000,200.000000,200.000000,200.000000,172.132187,0
2003-02-04,200.000000,200.000000,200.000000,200.000000,172.132187,0
2003-02-05,200.000000,200.000000,200.000000,200.000000,172.132187,0
2003-02-06,200.000000,200.000000,200.000000,200.000000,172.132187,0
2003-02-07,200.000000,200.000000,200.000000,200.000000,172.132187,15000
2003-02-10,240.000000,240.000000,175.000000,175.000000,150.615662,0
2003-02-11,175.000000,175.000000,175.000000,175.000000,150.615662,0
2003-02-12,175.000000,175.000000,175.000000,175.000000,150.615662,0
2003-02-13,175.000000,175.000000,175.000000,175.000000,150.615662,0
2003-02-14,175.000000,175.000000,175.000000,175.000000,150.615662,0
2003-02-17,175.000000,175.000000,175.000000,175.000000,150.615662,0
2003-02-18,175.000000,175.000000,175.000000,175.000000,150.615662,0
2003-02-19,250.000000,250.000000,175.000000,175.000000,150.615662,0
2003-02-20,200.000000,200.000000,200.000000,200.000000,172.132187,25000
2003-02-21,200.000000,200.000000,175.000000,175.000000,150.615662,0
2003-02-24,200.000000,200.000000,200.000000,200.000000,172.132187,10000
2003-02-25,250.000000,250.000000,175.000000,175.000000,150.615662,0
2003-02-26,250.000000,250.000000,175.000000,175.000000,150.615662,0
2003-02-27,250.000000,250.000000,175.000000,175.000000,150.615662,0
2003-02-28,250.000000,250.000000,175.000000,175.000000,150.615662,0
2003-03-03,175.000000,175.000000,175.000000,175.000000,150.615662,0
2003-03-04,250.000000,250.000000,175.000000,175.000000,150.615662,0
2003-03-05,245.000000,245.000000,175.000000,175.000000,150.615662,0
2003-03-06,245.000000,245.000000,180.000000,180.000000,154.918945,0
2003-03-07,245.000000,245.000000,180.000000,180.000000,154.918945,0
2003-03-10,250.000000,250.000000,250.000000,250.000000,215.165222,0
2003-03-11,250.000000,250.000000,250.000000,250.000000,215.165222,0
2003-03-12,250.000000,250.000000,150.000000,150.000000,129.099136,0
2003-03-13,240.000000,240.000000,240.000000,240.000000,206.558624,0
2003-03-14,250.000000,250.000000,250.000000,250.000000,215.165222,0
2003-03-17,250.000000,250.000000,250.000000,250.000000,215.165222,0
2003-03-18,250.000000,250.000000,175.000000,175.000000,150.615662,0
2003-03-19,230.000000,230.000000,175.000000,175.000000,150.615662,0
2003-03-20,230.000000,230.000000,230.000000,230.000000,197.951996,500
2003-03-21,250.000000,250.000000,175.000000,175.000000,150.615662,0
2003-03-24,250.000000,250.000000,175.000000,175.000000,150.615662,0
2003-03-25,250.000000,250.000000,175.000000,175.000000,150.615662,0
2003-03-26,250.000000,250.000000,175.000000,175.000000,150.615662,0
2003-03-27,250.000000,250.000000,175.000000,175.000000,150.615662,0
2003-03-28,250.000000,250.000000,180.000000,180.000000,154.918945,0
2003-03-31,250.000000,250.000000,175.000000,175.000000,150.615662,0
2003-04-01,250.000000,250.000000,175.000000,175.000000,150.615662,0
2003-04-02,175.000000,175.000000,175.000000,175.000000,150.615662,0
2003-04-03,250.000000,250.000000,250.000000,250.000000,215.165222,500
2003-04-04,250.000000,250.000000,180.000000,180.000000,154.918945,0
2003-04-07,250.000000,250.000000,180.000000,180.000000,154.918945,0
2003-04-08,250.000000,250.000000,180.000000,180.000000,154.918945,0
2003-04-09,245.000000,245.000000,180.000000,180.000000,154.918945,0
2003-04-10,250.000000,250.000000,180.000000,180.000000,154.918945,0
2003-04-11,225.000000,225.000000,185.000000,185.000000,159.222244,0
2003-04-14,220.000000,220.000000,180.000000,180.000000,154.918945,0
2003-04-15,245.000000,245.000000,180.000000,180.000000,154.918945,0
2003-04-16,245.000000,245.000000,185.000000,185.000000,159.222244,0
2003-04-17,250.000000,250.000000,185.000000,185.000000,159.222244,0
2003-04-18,185.000000,185.000000,185.000000,185.000000,159.222244,0
2003-04-21,245.000000,245.000000,180.000000,180.000000,154.918945,0
2003-04-22,250.000000,250.000000,180.000000,180.000000,154.918945,0
2003-04-23,245.000000,245.000000,180.000000,180.000000,154.918945,0
2003-04-24,245.000000,245.000000,180.000000,180.000000,154.918945,0
2003-04-25,190.000000,190.000000,190.000000,190.000000,163.525574,15000
2003-04-28,180.000000,180.000000,180.000000,180.000000,154.918945,35000
2003-04-29,180.000000,180.000000,180.000000,180.000000,154.918945,0
2003-04-30,180.000000,180.000000,180.000000,180.000000,154.918945,0
2003-05-01,180.000000,180.000000,180.000000,180.000000,154.918945,0
2003-05-02,180.000000,180.000000,180.000000,180.000000,154.918945,0
2003-05-05,180.000000,180.000000,180.000000,180.000000,154.918945,0
2003-05-06,180.000000,180.000000,180.000000,180.000000,154.918945,0
2003-05-07,180.000000,180.000000,180.000000,180.000000,154.918945,0
2003-05-08,180.000000,180.000000,180.000000,180.000000,154.918945,0
2003-05-09,180.000000,180.000000,180.000000,180.000000,154.918945,0
2003-05-12,180.000000,180.000000,180.000000,180.000000,154.918945,5000
2003-05-13,180.000000,180.000000,180.000000,180.000000,154.918945,15000
2003-05-14,225.000000,225.000000,165.000000,165.000000,142.009048,0
2003-05-15,165.000000,165.000000,165.000000,165.000000,142.009048,0
2003-05-16,165.000000,165.000000,165.000000,165.000000,142.009048,0
2003-05-19,120.000000,120.000000,120.000000,120.000000,103.279312,0
2003-05-20,225.000000,225.000000,155.000000,155.000000,133.402420,0
2003-05-21,200.000000,200.000000,180.000000,180.000000,154.918945,0
2003-05-22,180.000000,180.000000,180.000000,180.000000,154.918945,15000
2003-05-23,225.000000,225.000000,180.000000,180.000000,154.918945,0
2003-05-26,225.000000,225.000000,180.000000,180.000000,154.918945,0
2003-05-27,225.000000,225.000000,180.000000,180.000000,154.918945,0
2003-05-28,225.000000,225.000000,180.000000,180.000000,154.918945,0
2003-05-29,180.000000,210.000000,180.000000,210.000000,180.738785,8500
2003-05-30,210.000000,210.000000,210.000000,210.000000,180.738785,0
2003-06-02,225.000000,225.000000,225.000000,225.000000,193.648712,0
2003-06-03,160.000000,160.000000,160.000000,160.000000,137.705734,10000
2003-06-04,200.000000,200.000000,170.000000,170.000000,146.312332,0
2003-06-05,200.000000,200.000000,150.000000,150.000000,129.099136,0
2003-06-06,200.000000,200.000000,120.000000,120.000000,103.279312,0
2003-06-09,200.000000,200.000000,200.000000,200.000000,172.132187,2500
2003-06-10,180.000000,180.000000,180.000000,180.000000,154.918945,7500
2003-06-11,225.000000,225.000000,180.000000,180.000000,154.918945,0
2003-06-12,225.000000,225.000000,180.000000,180.000000,154.918945,0
2003-06-13,225.000000,225.000000,155.000000,155.000000,133.402420,0
2003-06-16,180.000000,180.000000,155.000000,155.000000,133.402420,0
2003-06-17,225.000000,225.000000,160.000000,160.000000,137.705734,0
2003-06-18,160.000000,180.000000,160.000000,180.000000,154.918945,17500
2003-06-19,200.000000,200.000000,160.000000,160.000000,137.705734,0
2003-06-20,200.000000,200.000000,170.000000,170.000000,146.312332,0
2003-06-23,180.000000,180.000000,165.000000,165.000000,142.009048,0
2003-06-24,180.000000,180.000000,160.000000,160.000000,137.705734,0
2003-06-25,160.000000,160.000000,160.000000,160.000000,137.705734,11500
2003-06-26,200.000000,200.000000,155.000000,155.000000,133.402420,0
2003-06-27,160.000000,160.000000,160.000000,160.000000,137.705734,5000
2003-06-30,200.000000,200.000000,130.000000,130.000000,111.885910,0
2003-07-01,200.000000,200.000000,160.000000,160.000000,137.705734,0
2003-07-02,200.000000,200.000000,160.000000,160.000000,137.705734,0
2003-07-03,200.000000,200.000000,150.000000,150.000000,129.099136,0
2003-07-04,200.000000,200.000000,160.000000,160.000000,137.705734,0
2003-07-07,200.000000,200.000000,160.000000,160.000000,137.705734,0
2003-07-08,200.000000,200.000000,160.000000,160.000000,137.705734,0
2003-07-09,200.000000,200.000000,200.000000,200.000000,172.132187,0
2003-07-10,200.000000,200.000000,160.000000,160.000000,137.705734,0
2003-07-11,200.000000,200.000000,160.000000,160.000000,137.705734,0
2003-07-14,160.000000,160.000000,160.000000,160.000000,137.705734,0
2003-07-15,160.000000,160.000000,160.000000,160.000000,137.705734,0
2003-07-16,115.000000,115.000000,115.000000,115.000000,98.975998,0
2003-07-17,115.000000,115.000000,115.000000,115.000000,98.975998,0
2003-07-18,115.000000,115.000000,115.000000,115.000000,98.975998,0
2003-07-21,160.000000,160.000000,160.000000,160.000000,137.705734,0
2003-07-22,160.000000,160.000000,160.000000,160.000000,137.705734,0
2003-07-23,150.000000,150.000000,150.000000,150.000000,129.099136,0
2003-07-24,130.000000,130.000000,130.000000,130.000000,111.885910,0
2003-07-25,115.000000,115.000000,115.000000,115.000000,98.975998,0
2003-07-28,180.000000,190.000000,180.000000,190.000000,163.525574,55000
2003-07-29,200.000000,200.000000,160.000000,160.000000,137.705734,0
2003-07-30,165.000000,165.000000,165.000000,165.000000,142.009048,0
2003-07-31,160.000000,160.000000,160.000000,160.000000,137.705734,0
2003-08-01,195.000000,195.000000,195.000000,195.000000,167.828873,0
2003-08-04,195.000000,210.000000,195.000000,210.000000,180.738785,32500
2003-08-05,220.000000,220.000000,180.000000,180.000000,154.918945,0
2003-08-06,180.000000,180.000000,180.000000,180.000000,154.918945,0
2003-08-07,180.000000,180.000000,180.000000,180.000000,154.918945,9000
2003-08-08,215.000000,215.000000,180.000000,180.000000,154.918945,0
2003-08-11,210.000000,210.000000,180.000000,180.000000,154.918945,0
2003-08-12,180.000000,180.000000,180.000000,180.000000,154.918945,5000
2003-08-13,225.000000,235.000000,170.000000,200.000000,172.132187,23500
2003-08-14,220.000000,220.000000,220.000000,220.000000,189.345398,1000
2003-08-15,275.000000,275.000000,250.000000,250.000000,215.165222,0
2003-08-18,250.000000,250.000000,250.000000,250.000000,215.165222,0
2003-08-19,280.000000,280.000000,280.000000,280.000000,240.985062,6500
2003-08-20,265.000000,265.000000,265.000000,265.000000,228.075119,2500
2003-08-21,300.000000,330.000000,300.000000,330.000000,284.018097,48000
2003-08-22,300.000000,300.000000,290.000000,290.000000,249.591675,30000
2003-08-25,310.000000,340.000000,310.000000,310.000000,266.804840,18500
2003-08-26,350.000000,350.000000,300.000000,300.000000,258.198273,0
2003-08-27,350.000000,350.000000,300.000000,300.000000,258.198273,0
2003-08-28,310.000000,320.000000,310.000000,320.000000,275.411469,20000
2003-08-29,350.000000,370.000000,350.000000,370.000000,318.444489,20000
2003-09-01,360.000000,360.000000,360.000000,360.000000,309.837891,5000
2003-09-02,400.000000,485.000000,400.000000,485.000000,417.420532,184500
2003-09-03,485.000000,650.000000,485.000000,650.000000,559.429626,110500
2003-09-04,825.000000,825.000000,600.000000,725.000000,623.979126,206500
2003-09-05,750.000000,750.000000,750.000000,750.000000,645.495728,10000
2003-09-08,600.000000,675.000000,550.000000,675.000000,580.946045,47000
2003-09-09,550.000000,550.000000,550.000000,550.000000,473.363495,38000
2003-09-10,500.000000,575.000000,500.000000,500.000000,430.330444,4500
2003-09-11,575.000000,575.000000,450.000000,450.000000,387.297424,0
2003-09-12,575.000000,600.000000,575.000000,600.000000,516.396545,7500
2003-09-15,575.000000,575.000000,500.000000,500.000000,430.330444,0
2003-09-16,600.000000,600.000000,500.000000,500.000000,430.330444,0
2003-09-17,600.000000,600.000000,500.000000,500.000000,430.330444,0
2003-09-18,575.000000,575.000000,575.000000,575.000000,494.880005,15000
2003-09-19,600.000000,600.000000,600.000000,600.000000,516.396545,230000
2003-09-22,600.000000,600.000000,600.000000,600.000000,516.396545,0
2003-09-23,600.000000,650.000000,600.000000,600.000000,516.396545,70000
2003-09-24,575.000000,600.000000,575.000000,600.000000,516.396545,25500
2003-09-25,600.000000,775.000000,600.000000,775.000000,667.012146,595000
2003-09-26,800.000000,850.000000,800.000000,850.000000,731.561768,31500
2003-09-29,800.000000,800.000000,625.000000,625.000000,537.913025,0
2003-09-30,725.000000,725.000000,700.000000,700.000000,602.462646,12500
2003-10-01,775.000000,775.000000,700.000000,700.000000,602.462646,0
2003-10-02,700.000000,700.000000,700.000000,700.000000,602.462646,7500
2003-10-03,800.000000,800.000000,600.000000,600.000000,516.396545,0
2003-10-06,750.000000,750.000000,675.000000,675.000000,580.946045,0
2003-10-07,775.000000,775.000000,625.000000,625.000000,537.913025,0
2003-10-08,750.000000,750.000000,675.000000,675.000000,580.946045,0
2003-10-09,725.000000,800.000000,725.000000,775.000000,667.012146,15000
2003-10-10,800.000000,800.000000,725.000000,725.000000,623.979126,0
2003-10-13,800.000000,800.000000,700.000000,700.000000,602.462646,0
2003-10-14,775.000000,775.000000,700.000000,700.000000,602.462646,0
2003-10-15,775.000000,775.000000,675.000000,675.000000,580.946045,0
2003-10-16,775.000000,775.000000,625.000000,625.000000,537.913025,0
2003-10-17,775.000000,775.000000,600.000000,600.000000,516.396545,0
2003-10-20,750.000000,750.000000,700.000000,700.000000,602.462646,0
2003-10-21,700.000000,700.000000,675.000000,700.000000,602.462646,14000
2003-10-22,750.000000,750.000000,600.000000,600.000000,516.396545,0
2003-10-23,750.000000,750.000000,550.000000,550.000000,473.363495,0
2003-10-24,750.000000,750.000000,750.000000,750.000000,645.495728,500
2003-10-27,725.000000,725.000000,650.000000,650.000000,559.429626,0
2003-10-28,750.000000,750.000000,750.000000,750.000000,645.495728,10000
2003-10-29,725.000000,725.000000,600.000000,600.000000,516.396545,0
2003-10-30,725.000000,725.000000,600.000000,600.000000,516.396545,0
2003-10-31,725.000000,725.000000,725.000000,725.000000,623.979126,0
2003-11-03,725.000000,725.000000,725.000000,725.000000,623.979126,0
2003-11-04,725.000000,725.000000,725.000000,725.000000,623.979126,0
2003-11-05,600.000000,675.000000,600.000000,675.000000,580.946045,37500
2003-11-06,650.000000,650.000000,550.000000,650.000000,559.429626,25000
2003-11-07,650.000000,650.000000,550.000000,550.000000,473.363495,0
2003-11-10,650.000000,650.000000,525.000000,525.000000,451.846954,0
2003-11-11,650.000000,650.000000,525.000000,525.000000,451.846954,0
2003-11-12,675.000000,675.000000,550.000000,550.000000,473.363495,0
2003-11-13,600.000000,650.000000,600.000000,650.000000,559.429626,8500
2003-11-14,650.000000,650.000000,500.000000,500.000000,430.330444,0
2003-11-17,675.000000,675.000000,525.000000,525.000000,451.846954,0
2003-11-18,650.000000,650.000000,500.000000,500.000000,430.330444,0
2003-11-19,600.000000,600.000000,500.000000,500.000000,430.330444,0
2003-11-20,600.000000,675.000000,600.000000,675.000000,580.946045,6000
2003-11-21,725.000000,725.000000,725.000000,725.000000,623.979126,500
2003-11-24,725.000000,725.000000,725.000000,725.000000,623.979126,0
2003-11-25,725.000000,725.000000,725.000000,725.000000,623.979126,0
2003-11-26,725.000000,725.000000,725.000000,725.000000,623.979126,0
