Date,Open,High,Low,Close,Adj Close,Volume
2001-07-30,187.406006,191.270004,185.473999,189.337997,3.614716,348987485
2001-07-31,191.270004,191.270004,181.610001,183.542007,3.504062,476011424
2001-08-01,183.542007,193.201996,183.542007,185.473999,3.540947,328439019
2001-08-02,185.473999,187.406006,177.746002,177.746002,3.393409,218612127
2001-08-03,177.746002,179.677994,171.949997,179.677994,3.430294,334695432
2001-08-06,179.677994,181.610001,177.746002,177.746002,3.393409,102179447
2001-08-07,177.746002,185.473999,177.746002,185.473999,3.540947,245061160
2001-08-08,185.473999,193.201996,185.473999,193.201996,3.688484,524814031
2001-08-09,197.065994,200.929993,181.610001,183.542007,3.504062,1606985790
2001-08-10,183.542007,193.201996,183.542007,191.270004,3.651601,453470223
2001-08-13,193.201996,198.998001,193.201996,197.065994,3.762253,550848989
2001-08-14,198.998001,200.929993,197.065994,198.998001,3.799137,439359327
2001-08-15,198.998001,200.929993,191.270004,191.270004,3.651601,309624492
2001-08-16,191.270004,195.134003,191.270004,195.134003,3.725369,138993291
2001-08-17,null,null,null,null,null,null
2001-08-20,195.134003,198.998001,195.134003,195.134003,3.725369,146569568
2001-08-21,197.065994,198.998001,195.134003,195.134003,3.725369,82717927
2001-08-22,197.065994,198.998001,195.134003,197.065994,3.762253,128110886
2001-08-23,197.065994,197.065994,193.201996,197.065994,3.762253,114627573
2001-08-24,195.134003,197.065994,193.201996,193.201996,3.688484,211501685
2001-08-27,195.134003,195.134003,189.337997,191.270004,3.651601,175037216
2001-08-28,189.337997,189.337997,183.542007,183.542007,3.504062,153764119
2001-08-29,183.542007,183.542007,179.677994,179.677994,3.430294,110680921
2001-08-30,179.677994,181.610001,175.813995,179.677994,3.430294,233564112
2001-08-31,179.677994,183.542007,179.677994,183.542007,3.504062,170249475
2001-09-03,183.542007,183.542007,179.677994,181.610001,3.467177,151971951
2001-09-04,181.610001,193.201996,181.610001,191.270004,3.651601,408821305
2001-09-05,191.270004,195.134003,189.337997,193.201996,3.688484,549710283
2001-09-06,193.201996,200.929993,193.201996,197.065994,3.762253,532707333
2001-09-07,198.998001,198.998001,193.201996,193.201996,3.688484,290635276
2001-09-10,193.201996,195.134003,193.201996,193.201996,3.688484,46518725
2001-09-11,195.134003,195.134003,187.406006,187.406006,3.577831,207263887
2001-09-12,179.677994,185.473999,175.813995,183.542007,3.504062,356589641
2001-09-13,183.542007,185.473999,181.610001,183.542007,3.504062,146679556
2001-09-14,183.542007,183.542007,177.746002,177.746002,3.393409,206895102
2001-09-17,175.813995,175.813995,166.154007,168.085999,3.208986,387172953
2001-09-18,168.085999,173.882004,168.085999,170.018005,3.245871,222726996
2001-09-19,170.018005,175.813995,168.085999,175.813995,3.356524,187194195
2001-09-20,173.882004,175.813995,171.949997,175.813995,3.356524,178530972
2001-09-21,171.949997,173.882004,170.018005,170.018005,3.245871,120864576
2001-09-24,null,null,null,null,null,null
2001-09-25,168.085999,171.949997,164.222000,164.222000,3.135217,187155376
2001-09-26,166.154007,166.154007,158.425003,158.425003,3.024545,195533922
2001-09-27,158.425003,158.425003,152.628998,154.561005,2.950777,175490110
2001-09-28,null,null,null,null,null,null
2001-10-01,150.697006,152.628998,142.968994,144.901001,2.766353,214490788
2001-10-02,142.968994,142.968994,133.309006,135.240997,2.581931,316197930
2001-10-03,135.240997,135.240997,119.785004,127.513000,2.434394,726267930
2001-10-04,131.376999,139.104996,129.445007,139.104996,2.655700,761865430
2001-10-05,139.104996,139.104996,133.309006,137.173004,2.618816,360536292
2001-10-08,127.513000,127.513000,119.785004,125.581001,2.397508,594190983
2001-10-09,125.581001,131.376999,123.649002,127.513000,2.434394,494580095
2001-10-10,127.513000,129.445007,125.581001,125.581001,2.397508,226563659
2001-10-11,129.445007,133.309006,129.445007,129.445007,2.471278,343151617
2001-10-12,131.376999,137.173004,129.445007,135.240997,2.581931,478482934
2001-10-15,null,null,null,null,null,null
2001-10-16,135.240997,135.240997,129.445007,131.376999,2.508162,438142982
2001-10-17,131.376999,133.309006,129.445007,133.309006,2.545047,99759696
2001-10-18,133.309006,135.240997,131.376999,133.309006,2.545047,186294876
2001-10-19,133.309006,142.968994,133.309006,141.037003,2.692585,628682126
2001-10-22,139.104996,148.764999,137.173004,146.832993,2.803238,573150803
2001-10-23,150.697006,152.628998,148.764999,148.764999,2.840123,326569212
2001-10-24,148.764999,150.697006,141.037003,141.037003,2.692585,255264224
2001-10-25,139.104996,144.901001,139.104996,142.968994,2.729470,128395562
2001-10-26,142.968994,144.901001,139.104996,139.104996,2.655700,148309976
2001-10-29,139.104996,141.037003,137.173004,139.104996,2.655700,79133592
2001-10-30,137.173004,137.173004,131.376999,135.240997,2.581931,319012345
2001-10-31,133.309006,141.037003,131.376999,137.173004,2.618816,332961493
2001-11-01,137.173004,139.104996,133.309006,133.309006,2.545047,97275247
2001-11-02,135.240997,137.173004,131.376999,133.309006,2.545047,106811909
2001-11-05,131.376999,131.376999,127.513000,127.513000,2.434394,164918261
2001-11-06,127.513000,133.309006,127.513000,131.376999,2.508162,125451749
2001-11-07,133.309006,135.240997,131.376999,133.309006,2.545047,168631995
2001-11-08,135.240997,139.104996,135.240997,135.240997,2.581931,267136527
2001-11-09,null,null,null,null,null,null
2001-11-12,135.240997,135.240997,131.376999,135.240997,2.581931,134024393
2001-11-13,131.376999,137.173004,131.376999,137.173004,2.618816,141315993
2001-11-14,137.173004,142.968994,137.173004,141.037003,2.692585,487909607
2001-11-15,141.037003,142.968994,137.173004,141.037003,2.692585,176971722
2001-11-16,141.037003,144.901001,141.037003,142.968994,2.729470,185615535
2001-11-19,142.968994,148.764999,141.037003,148.764999,2.840123,240144021
2001-11-20,148.764999,150.697006,144.901001,144.901001,2.766353,321108600
2001-11-21,146.832993,152.628998,146.832993,150.697006,2.877007,365822217
2001-11-22,148.764999,148.764999,144.901001,144.901001,2.766353,140138467
2001-11-23,146.832993,150.697006,146.832993,150.697006,2.877007,152612473
2001-11-26,150.697006,154.561005,148.764999,148.764999,2.840123,127431544
2001-11-27,150.697006,154.561005,150.697006,152.628998,2.913892,162207364
2001-11-28,150.697006,156.492996,150.697006,156.492996,2.987661,424588500
2001-11-29,156.492996,158.425003,156.492996,158.425003,3.024545,159444708
2001-11-30,158.425003,158.425003,154.561005,156.492996,2.987661,157322575
2001-12-03,156.492996,162.289001,156.492996,162.289001,3.098314,265324949
2001-12-04,160.356995,160.356995,156.492996,160.356995,3.061429,139012701
2001-12-05,158.425003,160.356995,158.425003,158.425003,3.024545,40307602
2001-12-06,160.356995,160.356995,156.492996,156.492996,2.987661,129100784
2001-12-07,158.425003,158.425003,152.628998,152.628998,2.913892,123776040
2001-12-10,152.628998,156.492996,146.832993,148.764999,2.840123,213850266
2001-12-11,150.697006,150.697006,144.901001,146.832993,2.803238,269789194
2001-12-12,146.832993,146.832993,139.104996,142.968994,2.729470,238190105
2001-12-13,142.968994,144.901001,141.037003,142.968994,2.729470,81365714
2001-12-14,null,null,null,null,null,null
2001-12-17,null,null,null,null,null,null
2001-12-18,null,null,null,null,null,null
2001-12-19,142.968994,146.832993,141.037003,142.968994,2.729470,88139720
2001-12-20,142.968994,144.901001,142.968994,144.901001,2.766353,33488306
2001-12-21,142.968994,146.832993,142.968994,146.832993,2.803238,89828369
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,146.832993,146.832993,144.901001,146.832993,2.803238,16731213
2001-12-27,146.832993,148.764999,144.901001,144.901001,2.766353,27762427
2001-12-28,146.832993,150.697006,144.901001,150.697006,2.877007,150005095
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,146.832993,146.832993,144.901001,144.901001,2.766353,29295798
2002-01-03,null,null,null,null,null,null
2002-01-04,144.901001,152.628998,144.901001,152.628998,2.913892,601579632
2002-01-07,152.628998,162.289001,152.628998,162.289001,3.098314,846362585
2002-01-08,160.356995,162.289001,156.492996,158.425003,3.024545,437489520
2002-01-09,156.492996,164.222000,156.492996,164.222000,3.135217,382035836
2002-01-10,162.289001,166.154007,160.356995,166.154007,3.172102,234379322
2002-01-11,166.154007,173.882004,164.222000,168.085999,3.208986,839724447
2002-01-14,168.085999,171.949997,166.154007,168.085999,3.208986,357210753
2002-01-15,168.085999,173.882004,168.085999,171.949997,3.282756,367912001
2002-01-16,171.949997,181.610001,171.949997,173.882004,3.319640,895579266
2002-01-17,170.018005,170.018005,166.154007,170.018005,3.245871,257192260
2002-01-18,170.018005,173.882004,170.018005,171.949997,3.282756,148568773
2002-01-21,171.949997,173.882004,170.018005,171.949997,3.282756,98265145
2002-01-22,171.949997,171.949997,170.018005,171.949997,3.282756,89601922
2002-01-23,171.949997,177.746002,171.949997,177.746002,3.393409,130873542
2002-01-24,177.746002,189.337997,177.746002,187.406006,3.577831,778823090
2002-01-25,189.337997,191.270004,187.406006,187.406006,3.577831,291812802
2002-01-28,189.337997,189.337997,183.542007,185.473999,3.540947,292136298
2002-01-29,185.473999,198.998001,185.473999,197.065994,3.762253,406789750
2002-01-30,197.065994,200.929993,195.134003,195.134003,3.725369,96822353
2002-01-31,null,null,null,null,null,null
2002-02-01,204.794006,206.725998,200.929993,200.929993,3.836021,149235175
2002-02-04,198.998001,200.929993,198.998001,200.929993,3.836021,89951298
2002-02-05,200.929993,206.725998,198.998001,206.725998,3.946676,129903054
2002-02-06,206.725998,206.725998,198.998001,198.998001,3.799137,138378649
2002-02-07,198.998001,200.929993,189.337997,191.270004,3.651601,164808272
2002-02-08,189.337997,197.065994,181.610001,195.134003,3.725369,605267486
2002-02-11,197.065994,198.998001,193.201996,198.998001,3.799137,131585233
2002-02-12,null,null,null,null,null,null
2002-02-13,198.998001,200.929993,198.998001,198.998001,3.799137,72560153
2002-02-14,200.929993,200.929993,198.998001,200.929993,3.836021,46272868
2002-02-15,200.929993,210.589996,200.929993,210.589996,4.020443,424439692
2002-02-18,210.589996,233.774002,210.589996,229.910004,4.389288,833176888
2002-02-19,229.910004,237.638000,226.046005,229.910004,4.389288,632564078
2002-02-20,227.977997,231.841995,224.113998,226.046005,4.315520,272273643
2002-02-21,226.046005,229.910004,226.046005,227.977997,4.352404,100341989
2002-02-22,null,null,null,null,null,null
2002-02-25,227.977997,227.977997,218.317993,222.182007,4.241752,216347655
2002-02-26,224.113998,224.113998,220.250000,220.250000,4.204867,37124401
2002-02-27,220.250000,226.046005,220.250000,222.182007,4.241752,132381033
2002-02-28,222.182007,224.113998,210.589996,210.589996,4.020443,459810744
2002-03-01,210.589996,210.589996,198.998001,200.929993,3.836021,400863303
2002-03-04,202.862000,204.794006,200.929993,204.794006,3.909791,182949928
2002-03-05,204.794006,210.589996,204.794006,206.725998,3.946676,322053208
2002-03-06,208.658005,212.522003,206.725998,210.589996,4.020443,404667616
2002-03-07,210.589996,220.250000,210.589996,218.317993,4.167983,472899393
2002-03-08,218.317993,218.317993,212.522003,212.522003,4.057329,165584663
2002-03-11,212.522003,216.386002,212.522003,214.453995,4.094213,82789096
2002-03-12,212.522003,212.522003,206.725998,212.522003,4.057329,197526658
2002-03-13,210.589996,216.386002,206.725998,216.386002,4.131098,199745840
2002-03-14,216.386002,216.386002,210.589996,210.589996,4.020443,135240738
2002-03-15,null,null,null,null,null,null
2002-03-18,210.589996,216.386002,210.589996,212.522003,4.057329,91329391
2002-03-19,214.453995,214.453995,210.589996,210.589996,4.020443,57297612
2002-03-20,212.522003,214.453995,212.522003,212.522003,4.057329,102457653
2002-03-21,214.453995,216.386002,212.522003,212.522003,4.057329,414178399
2002-03-22,212.522003,212.522003,197.065994,197.065994,3.762253,715404934
2002-03-25,193.201996,202.862000,193.201996,198.998001,3.799137,177437556
2002-03-26,202.862000,202.862000,200.929993,202.862000,3.872907,111088526
2002-03-27,202.862000,204.794006,198.998001,200.929993,3.836021,71085011
2002-03-28,200.929993,202.862000,197.065994,197.065994,3.762253,132452202
2002-03-29,null,null,null,null,null,null
2002-04-01,198.998001,208.658005,198.998001,208.658005,3.983560,237536643
2002-04-02,208.658005,212.522003,208.658005,210.589996,4.020443,382262283
2002-04-03,212.522003,212.522003,208.658005,210.589996,4.020443,56540631
2002-04-04,212.522003,214.453995,210.589996,212.522003,4.057329,171226433
2002-04-05,214.453995,233.774002,214.453995,229.910004,4.389288,839420361
2002-04-08,231.841995,243.434006,227.977997,237.638000,4.536826,657926165
2002-04-09,237.638000,251.162003,237.638000,247.298004,4.721248,452700302
2002-04-10,247.298004,270.481995,247.298004,270.481995,5.163863,627847507
2002-04-11,270.481995,276.278992,247.298004,251.162003,4.795017,733585409
2002-04-12,251.162003,262.753998,245.365997,262.753998,5.016325,331913366
2002-04-15,266.618011,280.143005,266.618011,276.278992,5.274534,318294184
2002-04-16,278.210999,305.259003,278.210999,297.531006,5.680263,803272918
2002-04-17,297.531006,326.510986,297.531006,320.714996,6.122879,784710717
2002-04-18,318.782990,328.442993,295.598999,299.463013,5.717150,491526292
2002-04-19,297.531006,303.326996,287.871002,301.394989,5.754034,259961386
2002-04-22,303.326996,312.987000,297.531006,297.531006,5.680263,169408385
2002-04-23,297.531006,303.326996,297.531006,297.531006,5.680263,76442105
2002-04-24,297.531006,305.259003,293.666992,301.394989,5.754034,120411681
2002-04-25,301.394989,303.326996,295.598999,299.463013,5.717150,45917022
2002-04-26,297.531006,297.531006,289.803009,295.598999,5.643379,83494318
2002-04-29,295.598999,295.598999,284.006989,284.006989,5.422074,98705100
2002-04-30,285.938995,305.259003,285.938995,301.394989,5.754034,235835054
