Date,Open,High,Low,Close,Adj Close,Volume
2008-10-30,570.000000,570.000000,490.000000,570.000000,473.807800,3
2008-10-31,680.000000,680.000000,540.000000,680.000000,565.244568,3
2008-11-03,810.000000,810.000000,710.000000,810.000000,673.305969,3
2008-11-04,810.000000,850.000000,770.000000,810.000000,673.305969,20380000
2008-11-05,770.000000,850.000000,760.000000,770.000000,640.056152,3
2008-11-06,700.000000,700.000000,700.000000,700.000000,581.869385,1358000
2008-11-07,660.000000,670.000000,630.000000,660.000000,548.619568,40742500
2008-11-10,620.000000,690.000000,620.000000,620.000000,515.369873,3
2008-11-11,640.000000,660.000000,600.000000,640.000000,531.994812,12207000
2008-11-12,640.000000,650.000000,610.000000,640.000000,531.994812,6343000
2008-11-13,580.000000,620.000000,580.000000,580.000000,482.120331,3
2008-11-14,560.000000,610.000000,560.000000,560.000000,465.495453,3
2008-11-17,530.000000,560.000000,530.000000,530.000000,440.558136,3
2008-11-18,520.000000,520.000000,480.000000,520.000000,432.245789,11869000
2008-11-19,500.000000,510.000000,480.000000,500.000000,415.620911,6924000
2008-11-20,490.000000,500.000000,470.000000,490.000000,407.308472,5832000
2008-11-21,480.000000,485.000000,460.000000,480.000000,398.996155,21885000
2008-11-24,470.000000,485.000000,465.000000,470.000000,390.683655,3996000
2008-11-25,480.000000,500.000000,470.000000,480.000000,398.996155,27690500
2008-11-26,530.000000,550.000000,485.000000,530.000000,440.558136,3
2008-11-27,500.000000,570.000000,480.000000,500.000000,415.620911,3
2008-11-28,490.000000,530.000000,490.000000,520.000000,432.245789,19648000
2008-12-01,510.000000,540.000000,500.000000,510.000000,423.933350,13396500
2008-12-02,470.000000,480.000000,460.000000,470.000000,390.683655,12917000
2008-12-03,470.000000,485.000000,465.000000,470.000000,390.683655,5268000
2008-12-04,495.000000,500.000000,480.000000,495.000000,411.464752,12923000
2008-12-05,475.000000,490.000000,470.000000,475.000000,394.839844,13778000
2008-12-09,490.000000,505.000000,485.000000,490.000000,407.308472,11217000
2008-12-10,520.000000,530.000000,480.000000,520.000000,432.245789,3
2008-12-11,530.000000,550.000000,510.000000,530.000000,440.558136,60031000
2008-12-12,500.000000,530.000000,490.000000,500.000000,415.620911,24431500
2008-12-15,490.000000,540.000000,490.000000,490.000000,407.308472,3
2008-12-16,500.000000,505.000000,490.000000,500.000000,415.620911,8261000
2008-12-17,510.000000,520.000000,500.000000,510.000000,423.933350,17197000
2008-12-18,500.000000,510.000000,490.000000,500.000000,415.620911,17704000
2008-12-19,480.000000,500.000000,480.000000,480.000000,398.996155,10967000
2008-12-22,485.000000,495.000000,475.000000,485.000000,403.152283,5012000
2008-12-23,485.000000,490.000000,480.000000,485.000000,403.152283,1856500
2008-12-24,490.000000,500.000000,485.000000,490.000000,407.308472,2823000
2008-12-30,485.000000,495.000000,485.000000,485.000000,403.152283,2691000
2008-12-31,null,null,null,null,null,null
2009-01-05,520.000000,520.000000,485.000000,520.000000,432.245789,3
2009-01-06,520.000000,540.000000,510.000000,510.000000,423.933350,11781500
2009-01-07,520.000000,550.000000,510.000000,520.000000,432.245789,27035500
2009-01-08,500.000000,510.000000,500.000000,500.000000,415.620911,2130000
2009-01-09,510.000000,520.000000,510.000000,510.000000,423.933350,1698000
2009-01-12,550.000000,580.000000,510.000000,550.000000,457.183014,3
2009-01-13,660.000000,660.000000,540.000000,660.000000,548.619568,3
2009-01-14,680.000000,750.000000,660.000000,680.000000,565.244568,118802500
2009-01-15,660.000000,690.000000,620.000000,660.000000,548.619568,38034500
2009-01-16,670.000000,700.000000,650.000000,670.000000,556.932068,26462500
2009-01-19,650.000000,680.000000,640.000000,650.000000,540.307251,8579500
2009-01-20,630.000000,650.000000,610.000000,630.000000,523.682373,26961000
2009-01-21,640.000000,680.000000,600.000000,640.000000,531.994812,32071000
2009-01-22,640.000000,670.000000,630.000000,640.000000,531.994812,7662000
2009-01-23,640.000000,640.000000,620.000000,640.000000,531.994812,3696500
2009-01-27,690.000000,690.000000,650.000000,690.000000,573.556885,3
2009-01-28,690.000000,690.000000,680.000000,690.000000,573.556885,6889500
2009-01-29,720.000000,740.000000,700.000000,720.000000,598.494202,75027000
2009-01-30,740.000000,760.000000,710.000000,740.000000,615.118958,31744000
2009-02-02,730.000000,750.000000,710.000000,730.000000,606.806580,16230000
2009-02-03,730.000000,740.000000,710.000000,730.000000,606.806580,7222500
2009-02-04,770.000000,770.000000,730.000000,770.000000,640.056152,3
2009-02-05,820.000000,830.000000,770.000000,820.000000,681.618347,3
2009-02-06,870.000000,870.000000,830.000000,870.000000,723.180420,62025000
2009-02-09,830.000000,890.000000,820.000000,830.000000,689.930664,3
2009-02-10,850.000000,870.000000,810.000000,850.000000,706.555603,12250000
2009-02-11,860.000000,870.000000,830.000000,860.000000,714.868042,12423000
2009-02-12,850.000000,860.000000,830.000000,850.000000,706.555603,5682000
2009-02-13,840.000000,850.000000,830.000000,840.000000,698.243103,6425000
2009-02-16,830.000000,850.000000,820.000000,830.000000,689.930664,3942000
2009-02-17,800.000000,830.000000,790.000000,800.000000,664.993591,6605000
2009-02-18,820.000000,830.000000,770.000000,820.000000,681.618347,11894000
2009-02-19,810.000000,820.000000,800.000000,810.000000,673.305969,6976500
2009-02-20,790.000000,820.000000,770.000000,790.000000,656.681152,10847500
2009-02-23,800.000000,820.000000,780.000000,800.000000,664.993591,14914000
2009-02-24,780.000000,790.000000,760.000000,780.000000,648.368652,8408500
2009-02-25,780.000000,790.000000,770.000000,780.000000,648.368652,5669500
2009-02-26,770.000000,790.000000,760.000000,770.000000,640.056152,6637500
2009-02-27,770.000000,790.000000,770.000000,770.000000,640.056152,4059000
2009-03-02,730.000000,780.000000,730.000000,730.000000,606.806580,3
2009-03-03,720.000000,740.000000,710.000000,720.000000,598.494202,5855500
2009-03-04,760.000000,760.000000,720.000000,760.000000,631.743835,3
2009-03-05,760.000000,800.000000,760.000000,760.000000,631.743835,22316500
2009-03-06,750.000000,770.000000,750.000000,750.000000,623.431396,1650000
2009-03-10,770.000000,780.000000,760.000000,770.000000,640.056152,2072500
2009-03-11,770.000000,790.000000,770.000000,770.000000,640.056152,10249000
2009-03-12,770.000000,790.000000,760.000000,770.000000,640.056152,3955500
2009-03-13,770.000000,790.000000,770.000000,770.000000,640.056152,4976000
2009-03-16,750.000000,790.000000,750.000000,750.000000,623.431396,2698000
2009-03-17,740.000000,760.000000,730.000000,740.000000,615.118958,9686500
2009-03-18,740.000000,750.000000,730.000000,740.000000,615.118958,4155500
2009-03-19,740.000000,760.000000,740.000000,740.000000,615.118958,4216500
2009-03-20,780.000000,790.000000,750.000000,780.000000,648.368652,15422500
2009-03-23,820.000000,830.000000,790.000000,820.000000,681.618347,32856500
2009-03-24,890.000000,1000.000000,820.000000,890.000000,739.805054,3
2009-03-25,890.000000,930.000000,880.000000,890.000000,739.805054,43654500
2009-03-27,940.000000,950.000000,910.000000,940.000000,781.367310,34683000
2009-03-30,890.000000,940.000000,880.000000,890.000000,739.805054,3
2009-03-31,880.000000,910.000000,880.000000,880.000000,731.492798,33468000
2009-04-01,890.000000,910.000000,880.000000,890.000000,739.805054,34532000
2009-04-02,890.000000,920.000000,880.000000,890.000000,739.805054,38749500
2009-04-03,890.000000,900.000000,880.000000,890.000000,739.805054,17417500
2009-04-06,910.000000,940.000000,890.000000,910.000000,756.430176,68659000
2009-04-07,900.000000,920.000000,890.000000,900.000000,748.117676,20180000
2009-04-08,900.000000,920.000000,890.000000,900.000000,748.117676,28796500
2009-04-09,null,null,null,null,null,null
2009-04-13,950.000000,950.000000,910.000000,950.000000,789.679688,72351500
2009-04-14,970.000000,980.000000,940.000000,970.000000,806.304565,78133500
2009-04-15,970.000000,980.000000,940.000000,970.000000,806.304565,58857500
2009-04-16,950.000000,1000.000000,940.000000,950.000000,789.679688,45997500
2009-04-17,960.000000,980.000000,930.000000,950.000000,789.679688,56614500
2009-04-20,980.000000,980.000000,950.000000,980.000000,814.616943,39176000
2009-04-22,970.000000,1060.000000,950.000000,970.000000,806.304565,241693000
2009-04-23,1010.000000,1040.000000,970.000000,1010.000000,839.554382,87039500
2009-04-24,1000.000000,1050.000000,990.000000,1000.000000,831.241821,70989000
2009-04-27,1020.000000,1050.000000,1000.000000,1020.000000,847.866699,61275500
2009-04-28,1000.000000,1040.000000,980.000000,1000.000000,831.241821,49386000
2009-04-29,1010.000000,1020.000000,1000.000000,1010.000000,839.554382,31192000
2009-04-30,1020.000000,1040.000000,1010.000000,1020.000000,847.866699,75866500
2009-05-01,1060.000000,1090.000000,1030.000000,1060.000000,881.116272,151475500
2009-05-04,1140.000000,1150.000000,1080.000000,1140.000000,947.615601,127750000
2009-05-05,1130.000000,1200.000000,1130.000000,1130.000000,939.303284,147614000
2009-05-06,1160.000000,1170.000000,1120.000000,1160.000000,964.240662,60704000
2009-05-07,1200.000000,1210.000000,1180.000000,1200.000000,997.490234,65399000
2009-05-08,1180.000000,1200.000000,1170.000000,1180.000000,980.865417,31256000
2009-05-11,1180.000000,1240.000000,1160.000000,1180.000000,980.865417,75539000
2009-05-12,1170.000000,1180.000000,1110.000000,1170.000000,972.552917,31850500
2009-05-13,1180.000000,1200.000000,1170.000000,1180.000000,980.865417,34319500
2009-05-14,1100.000000,1170.000000,1100.000000,1100.000000,914.366028,18250000
2009-05-15,1070.000000,1140.000000,1010.000000,1070.000000,889.428772,31214500
2009-05-18,1080.000000,1100.000000,1000.000000,1080.000000,897.741089,16524000
2009-05-19,1120.000000,1150.000000,1100.000000,1120.000000,930.990906,22487500
2009-05-20,1130.000000,1150.000000,1110.000000,1130.000000,939.303284,22823000
2009-05-21,null,null,null,null,null,null
2009-05-22,1280.000000,1280.000000,1080.000000,1280.000000,1063.989624,3
2009-05-25,1310.000000,1360.000000,1260.000000,1310.000000,1088.926636,221283000
2009-05-26,1230.000000,1330.000000,1220.000000,1230.000000,1022.427795,3
2009-05-27,1280.000000,1330.000000,1240.000000,1280.000000,1063.989624,94593000
2009-05-28,1290.000000,1310.000000,1250.000000,1290.000000,1072.302124,53833500
2009-05-29,1340.000000,1350.000000,1300.000000,1340.000000,1113.864136,87271000
2009-06-01,1380.000000,1380.000000,1340.000000,1380.000000,1147.113770,77876500
2009-06-02,1370.000000,1450.000000,1360.000000,1370.000000,1138.801147,132243500
2009-06-03,1300.000000,1410.000000,1260.000000,1300.000000,1080.614502,3
2009-06-04,1340.000000,1340.000000,1270.000000,1340.000000,1113.864136,153433500
2009-06-05,1320.000000,1360.000000,1310.000000,1320.000000,1097.239136,145485000
2009-06-08,1290.000000,1340.000000,1280.000000,1290.000000,1072.302124,65897500
2009-06-09,1300.000000,1320.000000,1270.000000,1300.000000,1080.614502,107812500
2009-06-10,1310.000000,1330.000000,1300.000000,1310.000000,1088.926636,65582500
2009-06-11,1310.000000,1340.000000,1290.000000,1310.000000,1088.926636,92919500
2009-06-12,1300.000000,1320.000000,1290.000000,1300.000000,1080.614502,65201500
2009-06-15,1260.000000,1300.000000,1260.000000,1260.000000,1047.364746,56236500
2009-06-16,1260.000000,1260.000000,1210.000000,1260.000000,1047.364746,71196000
2009-06-17,1240.000000,1260.000000,1220.000000,1240.000000,1030.739746,44316500
2009-06-18,1180.000000,1260.000000,1170.000000,1180.000000,980.865417,62030000
2009-06-19,1240.000000,1240.000000,1150.000000,1240.000000,1030.739746,71462500
2009-06-22,1180.000000,1250.000000,1170.000000,1180.000000,980.865417,36167000
2009-06-23,1080.000000,1130.000000,1050.000000,1080.000000,897.741089,114047500
2009-06-24,1180.000000,1180.000000,1070.000000,1180.000000,980.865417,3
2009-06-25,1250.000000,1270.000000,1170.000000,1250.000000,1039.052368,3
2009-06-26,1240.000000,1280.000000,1220.000000,1240.000000,1030.739746,34088000
2009-06-29,1220.000000,1240.000000,1200.000000,1220.000000,1014.115173,12817500
2009-06-30,1200.000000,1260.000000,1190.000000,1200.000000,997.490234,25128500
2009-07-01,1200.000000,1210.000000,1180.000000,1200.000000,997.490234,13504000
2009-07-02,1210.000000,1220.000000,1180.000000,1180.000000,980.865417,14006000
2009-07-03,1170.000000,1180.000000,1150.000000,1170.000000,972.552917,27818500
2009-07-06,1130.000000,1160.000000,1120.000000,1130.000000,939.303284,14766000
2009-07-07,1190.000000,1200.000000,1130.000000,1190.000000,989.177795,3
2009-07-08,null,null,null,null,null,null
2009-07-09,1150.000000,1220.000000,1140.000000,1150.000000,955.928101,43365000
2009-07-10,1170.000000,1170.000000,1130.000000,1140.000000,947.615601,16811500
2009-07-13,1100.000000,1140.000000,1070.000000,1100.000000,914.366028,26557000
2009-07-14,1160.000000,1160.000000,1100.000000,1160.000000,964.240662,23358000
2009-07-15,1180.000000,1190.000000,1150.000000,1180.000000,980.865417,30125500
2009-07-16,1160.000000,1210.000000,1140.000000,1160.000000,964.240662,23115500
2009-07-17,1150.000000,1150.000000,1100.000000,1150.000000,955.928101,28239000
2009-07-20,null,null,null,null,null,null
2009-07-21,1200.000000,1200.000000,1170.000000,1200.000000,997.490234,48898000
2009-07-22,1180.000000,1220.000000,1170.000000,1180.000000,980.865417,50685500
2009-07-23,1200.000000,1200.000000,1180.000000,1200.000000,997.490234,36416000
2009-07-24,1210.000000,1230.000000,1180.000000,1210.000000,1005.802551,102735500
2009-07-27,1250.000000,1260.000000,1220.000000,1250.000000,1039.052368,123477000
2009-07-28,1270.000000,1280.000000,1240.000000,1270.000000,1055.677246,102495000
2009-07-29,1240.000000,1270.000000,1200.000000,1240.000000,1030.739746,79389000
2009-07-30,1260.000000,1260.000000,1210.000000,1260.000000,1047.364746,88987000
2009-07-31,1280.000000,1300.000000,1260.000000,1280.000000,1063.989624,74016000
2009-08-03,1280.000000,1310.000000,1260.000000,1280.000000,1063.989624,100805000
2009-08-04,1330.000000,1360.000000,1300.000000,1330.000000,1105.551514,258960500
2009-08-05,1360.000000,1370.000000,1320.000000,1360.000000,1130.489136,186502000
2009-08-06,1370.000000,1460.000000,1360.000000,1460.000000,1213.613159,297075500
2009-08-07,1450.000000,1520.000000,1430.000000,1450.000000,1205.300537,168963500
2009-08-10,1480.000000,1520.000000,1460.000000,1480.000000,1230.237915,119141500
2009-08-11,1460.000000,1490.000000,1440.000000,1460.000000,1213.613159,51619000
2009-08-12,1440.000000,1440.000000,1350.000000,1410.000000,1172.051147,100515000
2009-08-13,1460.000000,1480.000000,1440.000000,1460.000000,1213.613159,69541000
2009-08-14,1450.000000,1480.000000,1430.000000,1450.000000,1205.300537,26574000
2009-08-18,1420.000000,1420.000000,1370.000000,1420.000000,1180.363403,68319500
2009-08-19,1330.000000,1430.000000,1310.000000,1330.000000,1105.551514,3
2009-08-20,1410.000000,1430.000000,1360.000000,1410.000000,1172.051147,75345500
2009-08-21,1390.000000,1410.000000,1360.000000,1390.000000,1155.426270,27116000
2009-08-24,1440.000000,1450.000000,1420.000000,1440.000000,1196.988403,61470500
2009-08-25,1390.000000,1430.000000,1380.000000,1390.000000,1155.426270,123972500
2009-08-26,1390.000000,1400.000000,1380.000000,1390.000000,1165.318970,50450500
2009-08-27,1350.000000,1390.000000,1340.000000,1350.000000,1131.784546,74207500
2009-08-28,1350.000000,1370.000000,1320.000000,1350.000000,1131.784546,56353000
2009-08-31,1360.000000,1420.000000,1360.000000,1360.000000,1140.168213,155797000
2009-09-01,1360.000000,1390.000000,1350.000000,1360.000000,1140.168213,41791000
2009-09-02,1350.000000,1360.000000,1320.000000,1350.000000,1131.784546,52582500
2009-09-03,1350.000000,1370.000000,1330.000000,1350.000000,1131.784546,94129000
2009-09-04,1340.000000,1350.000000,1330.000000,1340.000000,1123.401001,29657000
2009-09-07,1330.000000,1350.000000,1320.000000,1330.000000,1115.017090,22099000
2009-09-08,1380.000000,1380.000000,1310.000000,1380.000000,1156.935303,103898000
2009-09-09,1360.000000,1400.000000,1350.000000,1360.000000,1140.168213,65541500
2009-09-10,1370.000000,1380.000000,1360.000000,1370.000000,1148.551636,43461500
2009-09-11,1370.000000,1390.000000,1360.000000,1370.000000,1148.551636,47976000
2009-09-14,1350.000000,1370.000000,1340.000000,1350.000000,1131.784546,34895000
2009-09-15,1350.000000,1380.000000,1350.000000,1350.000000,1131.784546,48492000
2009-09-16,1370.000000,1380.000000,1360.000000,1370.000000,1148.551636,36220000
2009-09-17,1390.000000,1420.000000,1370.000000,1390.000000,1165.318970,174021500
2009-09-24,1400.000000,1420.000000,1380.000000,1400.000000,1173.702515,70917000
2009-09-25,1400.000000,1420.000000,1370.000000,1400.000000,1173.702515,31764500
2009-09-28,1410.000000,1420.000000,1380.000000,1410.000000,1182.086060,42514500
2009-09-29,1420.000000,1440.000000,1410.000000,1420.000000,1190.469482,42666000
2009-09-30,1430.000000,1440.000000,1400.000000,1430.000000,1198.853271,47690000
2009-10-01,1420.000000,1430.000000,1410.000000,1420.000000,1190.469482,20927500
2009-10-02,1400.000000,1410.000000,1390.000000,1400.000000,1173.702515,56182000
2009-10-05,1420.000000,1420.000000,1390.000000,1420.000000,1190.469482,17955000
2009-10-06,1440.000000,1460.000000,1420.000000,1440.000000,1207.236450,131097500
2009-10-07,1410.000000,1460.000000,1400.000000,1410.000000,1182.086060,68913000
2009-10-08,1390.000000,1430.000000,1390.000000,1390.000000,1165.318970,36239000
2009-10-09,1400.000000,1420.000000,1390.000000,1400.000000,1173.702515,15256000
2009-10-12,1380.000000,1410.000000,1370.000000,1380.000000,1156.935303,25759000
2009-10-13,1390.000000,1410.000000,1380.000000,1390.000000,1165.318970,35548500
2009-10-14,1430.000000,1430.000000,1400.000000,1430.000000,1198.853271,54991500
2009-10-15,1450.000000,1470.000000,1430.000000,1450.000000,1215.620239,127273000
2009-10-16,1460.000000,1470.000000,1440.000000,1460.000000,1224.003784,40549500
2009-10-19,1530.000000,1530.000000,1430.000000,1530.000000,1282.689087,3
2009-10-20,1510.000000,1550.000000,1500.000000,1510.000000,1265.921753,147739500
2009-10-21,1560.000000,1570.000000,1490.000000,1560.000000,1307.839966,181260000
2009-10-22,1520.000000,1570.000000,1510.000000,1520.000000,1274.305298,97783000
2009-10-23,1620.000000,1630.000000,1520.000000,1620.000000,1358.141235,3
2009-10-26,1600.000000,1630.000000,1580.000000,1600.000000,1341.374390,72724000
2009-10-27,1570.000000,1600.000000,1550.000000,1570.000000,1316.223511,102455000
2009-10-28,1520.000000,1570.000000,1480.000000,1520.000000,1274.305298,98314500
2009-10-29,1540.000000,1550.000000,1440.000000,1540.000000,1291.072632,214886500
2009-10-30,1540.000000,1590.000000,1530.000000,1540.000000,1291.072632,121464500
2009-11-02,1580.000000,1590.000000,1490.000000,1580.000000,1324.607178,3
2009-11-03,1510.000000,1590.000000,1510.000000,1510.000000,1265.921753,83275500
2009-11-04,1560.000000,1570.000000,1530.000000,1560.000000,1307.839966,35743500
2009-11-05,1540.000000,1550.000000,1520.000000,1540.000000,1291.072632,27438000
2009-11-06,1540.000000,1570.000000,1540.000000,1540.000000,1291.072632,21206000
2009-11-09,1540.000000,1560.000000,1530.000000,1540.000000,1291.072632,21785000
2009-11-10,1510.000000,1570.000000,1510.000000,1510.000000,1265.921753,49441500
2009-11-11,1550.000000,1560.000000,1510.000000,1550.000000,1299.456177,60859000
2009-11-12,1620.000000,1660.000000,1570.000000,1620.000000,1358.141235,360070000
2009-11-13,1710.000000,1710.000000,1600.000000,1710.000000,1433.593872,3
2009-11-16,1710.000000,1720.000000,1680.000000,1710.000000,1433.593872,248125000
2009-11-17,1700.000000,1720.000000,1680.000000,1700.000000,1425.209961,105671000
2009-11-18,1700.000000,1730.000000,1690.000000,1700.000000,1425.209961,134411000
2009-11-19,1680.000000,1710.000000,1670.000000,1680.000000,1408.442993,59499500
2009-11-20,1700.000000,1710.000000,1660.000000,1700.000000,1425.209961,114824500
2009-11-23,1770.000000,1770.000000,1680.000000,1770.000000,1483.895142,177054500
2009-11-24,1710.000000,1770.000000,1700.000000,1710.000000,1433.593872,188194500
2009-11-25,1720.000000,1750.000000,1710.000000,1720.000000,1441.977417,154569000
2009-11-26,1670.000000,1720.000000,1650.000000,1670.000000,1400.059204,158381000
2009-11-30,1740.000000,1750.000000,1670.000000,1740.000000,1458.744263,408977000
2009-12-01,1740.000000,1740.000000,1710.000000,1740.000000,1458.744263,57534500
2009-12-02,1750.000000,1750.000000,1720.000000,1730.000000,1450.360718,43264500
2009-12-03,1730.000000,1750.000000,1720.000000,1730.000000,1450.360718,43264500
2009-12-04,1740.000000,1760.000000,1730.000000,1750.000000,1467.127930,76057500
2009-12-07,1750.000000,1780.000000,1730.000000,1750.000000,1467.127930,243079504
2009-12-08,1710.000000,1730.000000,1700.000000,1700.000000,1425.209961,28128000
2009-12-09,1740.000000,1740.000000,1700.000000,1740.000000,1458.744263,30674000
2009-12-10,1730.000000,1760.000000,1720.000000,1730.000000,1450.360718,52123000
2009-12-11,1750.000000,1750.000000,1730.000000,1750.000000,1467.127930,40925000
2009-12-14,1740.000000,1740.000000,1720.000000,1740.000000,1468.816528,37502000
2009-12-15,1730.000000,1740.000000,1720.000000,1730.000000,1460.374878,22284000
2009-12-16,1750.000000,1760.000000,1710.000000,1750.000000,1477.257813,106054500
2009-12-17,1720.000000,1760.000000,1720.000000,1720.000000,1451.933350,42637000
2009-12-21,1680.000000,1730.000000,1650.000000,1680.000000,1418.167603,87699500
2009-12-22,1710.000000,1710.000000,1690.000000,1710.000000,1443.491943,41277000
2009-12-23,1700.000000,1720.000000,1690.000000,1700.000000,1435.050415,11899000
2009-12-28,1710.000000,1740.000000,1710.000000,1720.000000,1451.933350,26388000
2009-12-29,1730.000000,1730.000000,1720.000000,1730.000000,1460.374878,14286500
2009-12-30,1730.000000,1740.000000,1720.000000,1730.000000,1460.374878,51654000
2010-01-04,1750.000000,1750.000000,1730.000000,1750.000000,1477.257813,26001500
2010-01-05,1790.000000,1800.000000,1750.000000,1790.000000,1511.023682,212590500
2010-01-06,1800.000000,1830.000000,1790.000000,1800.000000,1519.465210,230174500
2010-01-07,1840.000000,1850.000000,1810.000000,1840.000000,1553.230835,152755000
2010-01-08,1960.000000,1980.000000,1840.000000,1960.000000,1654.528809,3
2010-01-11,1980.000000,2025.000000,1970.000000,1980.000000,1671.411865,161806500
2010-01-12,1960.000000,1970.000000,1920.000000,1960.000000,1654.528809,115809000
2010-01-13,1960.000000,1960.000000,1910.000000,1960.000000,1654.528809,68364500
