Date,Open,High,Low,Close,Adj Close,Volume
2014-02-21,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-02-24,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-02-25,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-02-26,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-02-27,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-02-28,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-03-03,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-03-04,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-03-05,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-03-06,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-03-07,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-03-10,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-03-11,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-03-12,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-03-13,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-03-14,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-03-17,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-03-18,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-03-19,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-03-20,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-03-21,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-03-24,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-03-25,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-03-26,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-03-27,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-03-28,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-04-01,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-04-02,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-04-03,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-04-04,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-04-07,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-04-08,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-04-09,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-04-10,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,208
2014-04-11,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-04-14,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-04-15,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-04-16,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-04-17,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-04-21,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-04-22,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-04-23,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-04-24,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-04-25,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-04-28,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-04-29,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-04-30,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-05-02,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-05-05,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-05-06,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-05-07,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-05-08,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-05-09,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-05-12,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-05-13,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-05-14,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-05-16,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-05-19,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,104
2014-05-20,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-05-21,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-05-22,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-05-23,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-05-26,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-05-28,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-05-30,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-06-02,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-06-03,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-06-04,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-06-05,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-06-06,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-06-09,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-06-10,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-06-11,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-06-12,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-06-13,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-06-16,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-06-17,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-06-18,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-06-19,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-06-20,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-06-23,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-06-24,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-06-25,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-06-26,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-06-27,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-06-30,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-07-01,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-07-02,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-07-03,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-07-04,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-07-07,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-07-08,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-07-09,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-07-10,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-07-11,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-07-14,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-07-15,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-07-16,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-07-17,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-07-18,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-07-21,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-07-22,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-07-23,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-07-24,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-07-25,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-08-04,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-08-05,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-08-06,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-08-07,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-08-08,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-08-11,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-08-12,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-08-13,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-08-14,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-08-15,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-08-18,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-08-19,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-08-20,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-08-21,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-08-22,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-08-25,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-08-26,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-08-27,1420.489990,1420.489990,1420.489990,1420.489990,1420.489990,0
2014-08-28,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,104
2014-08-29,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-09-01,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-09-02,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-09-03,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-09-04,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-09-05,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-09-08,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-09-09,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-09-10,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-09-11,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-09-12,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-09-15,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-09-16,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-09-17,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-09-18,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-09-19,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-09-22,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-09-23,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-09-24,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-09-25,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-09-26,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-09-29,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-09-30,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-10-01,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-10-02,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-10-03,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-10-06,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-10-07,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-10-08,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-10-09,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-10-10,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-10-13,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-10-14,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-10-15,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-10-16,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-10-17,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-10-20,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-10-21,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-10-22,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-10-23,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-10-24,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-10-27,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-10-28,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-10-29,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-10-30,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-10-31,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-11-03,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-11-04,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-11-05,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-11-06,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-11-07,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-11-10,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-11-11,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-11-12,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-11-13,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-11-14,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-11-17,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-11-18,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-11-19,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-11-20,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-11-21,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-11-24,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-11-25,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-11-26,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-11-27,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-11-28,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-12-01,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-12-02,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,104
2014-12-03,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-12-04,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-12-05,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-12-08,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-12-09,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-12-10,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-12-11,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-12-12,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-12-15,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-12-16,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-12-17,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-12-18,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-12-19,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-12-22,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-12-23,1775.609985,1775.609985,1775.609985,1775.609985,1775.609985,0
2014-12-24,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,104
2014-12-29,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2014-12-30,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-01-02,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-01-05,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-01-06,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-01-07,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-01-08,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-01-09,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-01-12,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-01-13,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-01-14,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-01-15,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-01-16,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-01-19,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-01-20,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-01-21,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-01-22,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,208
2015-01-23,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-01-26,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-01-27,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-01-28,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-01-29,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-01-30,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-02-02,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-02-03,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-02-04,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-02-05,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-02-06,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-02-09,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-02-10,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-02-11,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-02-12,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-02-13,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-02-16,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-02-17,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-02-18,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-02-20,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-02-23,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-02-24,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-02-25,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-02-26,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-02-27,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-03-02,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-03-03,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-03-04,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-03-05,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,625
2015-03-06,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-03-09,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-03-10,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,521
2015-03-11,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-03-12,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-03-13,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-03-16,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-03-17,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-03-18,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-03-19,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-03-20,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-03-23,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-03-24,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-03-25,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-03-26,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-03-27,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-03-30,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-03-31,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-04-01,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-04-02,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-04-06,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-04-07,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-04-08,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-04-09,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-04-10,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-04-13,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-04-14,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-04-15,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-04-16,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-04-17,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-04-20,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-04-21,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-04-22,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-04-23,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-04-24,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-04-27,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-04-28,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-04-29,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-04-30,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-05-04,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-05-05,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-05-06,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-05-07,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-05-08,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-05-11,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-05-12,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-05-13,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-05-15,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-05-18,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,0
2015-05-19,2217.120117,2217.120117,2217.120117,2217.120117,2217.120117,104
2015-05-20,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,208
2015-05-21,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-05-22,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-05-25,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-05-26,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-05-27,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-05-28,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-05-29,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-06-01,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-06-03,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-06-04,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-06-05,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-06-08,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-06-09,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-06-10,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-06-11,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-06-12,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-06-15,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-06-16,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-06-17,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-06-18,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-06-19,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-06-22,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-06-23,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-06-24,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-06-25,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-06-26,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-06-29,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-06-30,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-07-01,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-07-02,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-07-03,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-07-06,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-07-07,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-07-08,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-07-09,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-07-10,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-07-13,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-07-14,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-07-15,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-07-22,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-07-23,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-07-24,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-07-27,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-07-28,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-07-29,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-07-30,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-07-31,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-08-03,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-08-04,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-08-05,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-08-06,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-08-07,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
2015-08-10,2226.709961,2226.709961,2226.709961,2226.709961,2226.709961,0
