Date,Open,High,Low,Close,Adj Close,Volume
2017-09-25,306.000000,336.000000,306.000000,334.000000,334.000000,26157900
2017-09-26,336.000000,360.000000,310.000000,314.000000,314.000000,114792700
2017-09-27,314.000000,326.000000,314.000000,318.000000,318.000000,17338100
2017-09-28,320.000000,326.000000,310.000000,310.000000,310.000000,21906400
2017-09-29,310.000000,316.000000,308.000000,312.000000,312.000000,3902200
2017-10-02,312.000000,318.000000,308.000000,308.000000,308.000000,14121600
2017-10-03,308.000000,312.000000,304.000000,304.000000,304.000000,4971900
2017-10-04,306.000000,314.000000,304.000000,308.000000,308.000000,9460300
2017-10-05,308.000000,320.000000,300.000000,302.000000,302.000000,63736700
2017-10-06,304.000000,308.000000,300.000000,302.000000,302.000000,8524400
2017-10-09,302.000000,304.000000,298.000000,302.000000,302.000000,4281200
2017-10-10,302.000000,302.000000,300.000000,300.000000,300.000000,9302300
2017-10-11,300.000000,302.000000,298.000000,300.000000,300.000000,1785100
2017-10-12,302.000000,304.000000,296.000000,298.000000,298.000000,7812000
2017-10-13,300.000000,304.000000,286.000000,288.000000,288.000000,27104600
2017-10-16,288.000000,296.000000,268.000000,268.000000,268.000000,71673900
2017-10-17,268.000000,270.000000,256.000000,256.000000,256.000000,25520200
2017-10-18,256.000000,260.000000,248.000000,250.000000,250.000000,1983300
2017-10-19,250.000000,264.000000,244.000000,252.000000,252.000000,3311900
2017-10-20,250.000000,254.000000,236.000000,240.000000,240.000000,3431500
2017-10-23,242.000000,254.000000,234.000000,244.000000,244.000000,4193700
2017-10-24,244.000000,262.000000,240.000000,254.000000,254.000000,6955800
2017-10-25,254.000000,254.000000,248.000000,252.000000,252.000000,1544100
2017-10-26,252.000000,274.000000,240.000000,246.000000,246.000000,37852900
2017-10-27,246.000000,250.000000,244.000000,244.000000,244.000000,1667600
2017-10-30,248.000000,248.000000,244.000000,246.000000,246.000000,1233100
2017-10-31,246.000000,248.000000,240.000000,244.000000,244.000000,2853400
2017-11-01,244.000000,248.000000,238.000000,240.000000,240.000000,1814700
2017-11-02,242.000000,242.000000,236.000000,236.000000,236.000000,2283200
2017-11-03,238.000000,242.000000,236.000000,238.000000,238.000000,1393400
2017-11-06,238.000000,242.000000,236.000000,238.000000,238.000000,3938500
2017-11-07,242.000000,242.000000,234.000000,234.000000,234.000000,1653100
2017-11-08,234.000000,252.000000,218.000000,218.000000,218.000000,151495500
2017-11-09,218.000000,226.000000,206.000000,210.000000,210.000000,37513500
2017-11-10,210.000000,214.000000,199.000000,200.000000,200.000000,27491900
2017-11-13,200.000000,204.000000,199.000000,199.000000,199.000000,4107100
2017-11-14,199.000000,210.000000,189.000000,189.000000,189.000000,66832500
2017-11-15,188.000000,194.000000,185.000000,192.000000,192.000000,3612800
2017-11-16,193.000000,194.000000,190.000000,190.000000,190.000000,2963500
2017-11-17,191.000000,192.000000,188.000000,192.000000,192.000000,1449300
2017-11-20,194.000000,194.000000,189.000000,189.000000,189.000000,882400
2017-11-21,189.000000,198.000000,187.000000,196.000000,196.000000,23914600
2017-11-22,196.000000,198.000000,195.000000,196.000000,196.000000,2276200
2017-11-23,197.000000,198.000000,196.000000,196.000000,196.000000,786600
2017-11-24,196.000000,197.000000,194.000000,196.000000,196.000000,1233700
2017-11-27,206.000000,206.000000,194.000000,196.000000,196.000000,4739800
2017-11-28,196.000000,196.000000,190.000000,191.000000,191.000000,1515600
2017-11-29,192.000000,212.000000,192.000000,192.000000,192.000000,123971800
2017-11-30,192.000000,197.000000,180.000000,181.000000,181.000000,125977000
2017-12-01,181.000000,181.000000,181.000000,181.000000,181.000000,0
2017-12-04,180.000000,189.000000,179.000000,182.000000,182.000000,62607900
2017-12-05,183.000000,184.000000,168.000000,170.000000,170.000000,2396900
2017-12-06,172.000000,174.000000,160.000000,166.000000,166.000000,1548200
2017-12-07,162.000000,167.000000,151.000000,155.000000,155.000000,2576700
2017-12-08,155.000000,181.000000,141.000000,177.000000,177.000000,12681400
2017-12-11,177.000000,181.000000,167.000000,172.000000,172.000000,1046600
2017-12-12,168.000000,172.000000,167.000000,168.000000,168.000000,580800
2017-12-13,165.000000,170.000000,164.000000,165.000000,165.000000,1001600
2017-12-14,167.000000,167.000000,165.000000,165.000000,165.000000,472900
2017-12-15,165.000000,167.000000,164.000000,165.000000,165.000000,1108600
2017-12-18,166.000000,167.000000,163.000000,164.000000,164.000000,611900
2017-12-19,164.000000,164.000000,160.000000,160.000000,160.000000,686500
2017-12-20,160.000000,161.000000,150.000000,151.000000,151.000000,1287900
2017-12-21,151.000000,202.000000,148.000000,202.000000,202.000000,19219900
2017-12-22,220.000000,238.000000,208.000000,230.000000,230.000000,38478400
2017-12-25,230.000000,230.000000,230.000000,230.000000,230.000000,0
2017-12-26,230.000000,230.000000,230.000000,230.000000,230.000000,0
2017-12-27,230.000000,242.000000,228.000000,240.000000,240.000000,10547700
2017-12-28,242.000000,296.000000,238.000000,292.000000,292.000000,46452200
2017-12-29,292.000000,314.000000,254.000000,300.000000,300.000000,58042400
2018-01-01,300.000000,300.000000,300.000000,300.000000,300.000000,0
2018-01-02,296.000000,310.000000,278.000000,300.000000,300.000000,16150200
2018-01-03,300.000000,302.000000,294.000000,298.000000,298.000000,5057800
2018-01-04,296.000000,300.000000,288.000000,290.000000,290.000000,3539800
2018-01-05,290.000000,306.000000,290.000000,298.000000,298.000000,6185300
2018-01-08,300.000000,308.000000,300.000000,304.000000,304.000000,21096200
2018-01-09,308.000000,310.000000,302.000000,306.000000,306.000000,26115000
2018-01-10,308.000000,320.000000,306.000000,306.000000,306.000000,12420500
2018-01-11,306.000000,316.000000,306.000000,312.000000,312.000000,8542900
2018-01-12,312.000000,316.000000,288.000000,306.000000,306.000000,17323000
2018-01-15,308.000000,308.000000,298.000000,300.000000,300.000000,3687400
2018-01-16,306.000000,306.000000,292.000000,302.000000,302.000000,8684100
2018-01-17,302.000000,302.000000,292.000000,300.000000,300.000000,8486900
2018-01-18,298.000000,310.000000,294.000000,302.000000,302.000000,3306200
2018-01-19,300.000000,300.000000,292.000000,294.000000,294.000000,1688700
2018-01-22,294.000000,300.000000,288.000000,294.000000,294.000000,3764100
2018-01-23,292.000000,302.000000,292.000000,300.000000,300.000000,4991700
2018-01-24,300.000000,302.000000,296.000000,298.000000,298.000000,2833100
2018-01-25,296.000000,300.000000,292.000000,300.000000,300.000000,2189000
2018-01-26,300.000000,300.000000,288.000000,298.000000,298.000000,6768600
2018-01-29,300.000000,300.000000,292.000000,292.000000,292.000000,3158100
2018-01-30,292.000000,300.000000,292.000000,298.000000,298.000000,8775400
2018-01-31,294.000000,304.000000,294.000000,304.000000,304.000000,5631800
2018-02-01,304.000000,308.000000,296.000000,304.000000,304.000000,3591700
2018-02-02,304.000000,304.000000,296.000000,296.000000,296.000000,1636400
2018-02-05,296.000000,298.000000,292.000000,294.000000,294.000000,2463600
2018-02-06,292.000000,292.000000,264.000000,286.000000,286.000000,2990600
2018-02-07,292.000000,296.000000,280.000000,280.000000,280.000000,3388300
2018-02-08,282.000000,290.000000,280.000000,282.000000,282.000000,698700
2018-02-09,282.000000,282.000000,266.000000,276.000000,276.000000,3247200
2018-02-12,276.000000,334.000000,270.000000,328.000000,328.000000,61833700
2018-02-13,332.000000,334.000000,286.000000,290.000000,290.000000,26839500
2018-02-14,292.000000,304.000000,280.000000,292.000000,292.000000,12173100
2018-02-15,292.000000,296.000000,286.000000,288.000000,288.000000,2095300
2018-02-16,288.000000,288.000000,288.000000,288.000000,288.000000,0
2018-02-19,288.000000,300.000000,286.000000,294.000000,294.000000,5773200
2018-02-20,294.000000,294.000000,288.000000,288.000000,288.000000,3586600
2018-02-21,288.000000,288.000000,280.000000,280.000000,280.000000,3588300
2018-02-22,280.000000,286.000000,274.000000,276.000000,276.000000,1923200
2018-02-23,276.000000,284.000000,272.000000,276.000000,276.000000,1537500
2018-02-26,276.000000,278.000000,268.000000,272.000000,272.000000,834200
2018-02-27,280.000000,282.000000,270.000000,276.000000,276.000000,2382000
2018-02-28,276.000000,330.000000,276.000000,320.000000,320.000000,99988200
2018-03-01,324.000000,346.000000,320.000000,334.000000,334.000000,71002100
2018-03-02,334.000000,360.000000,326.000000,354.000000,354.000000,78663800
2018-03-05,354.000000,396.000000,350.000000,378.000000,378.000000,115624300
2018-03-06,380.000000,390.000000,370.000000,380.000000,380.000000,34851700
2018-03-07,380.000000,380.000000,344.000000,346.000000,346.000000,52709400
2018-03-08,346.000000,354.000000,332.000000,350.000000,350.000000,13669100
2018-03-09,354.000000,390.000000,350.000000,384.000000,384.000000,41279600
2018-03-12,390.000000,398.000000,380.000000,382.000000,382.000000,43206300
2018-03-13,382.000000,390.000000,356.000000,370.000000,370.000000,6183600
2018-03-14,370.000000,390.000000,358.000000,374.000000,374.000000,49852200
2018-03-15,374.000000,380.000000,368.000000,370.000000,370.000000,3400900
2018-03-16,372.000000,380.000000,362.000000,374.000000,374.000000,566500
2018-03-19,374.000000,380.000000,348.000000,348.000000,348.000000,2871400
2018-03-20,348.000000,350.000000,326.000000,342.000000,342.000000,9819500
2018-03-21,346.000000,358.000000,340.000000,344.000000,344.000000,18505000
2018-03-22,340.000000,360.000000,332.000000,336.000000,336.000000,9003100
2018-03-23,332.000000,342.000000,326.000000,330.000000,330.000000,2480700
2018-03-26,332.000000,338.000000,324.000000,334.000000,334.000000,29732200
2018-03-27,340.000000,340.000000,310.000000,338.000000,338.000000,17767900
2018-03-28,338.000000,342.000000,324.000000,324.000000,324.000000,19073100
2018-03-29,326.000000,350.000000,324.000000,340.000000,340.000000,35103200
2018-03-30,340.000000,340.000000,340.000000,340.000000,340.000000,0
2018-04-02,340.000000,342.000000,330.000000,342.000000,342.000000,32332700
2018-04-03,338.000000,342.000000,332.000000,336.000000,336.000000,86272600
2018-04-04,336.000000,338.000000,324.000000,336.000000,336.000000,39378800
2018-04-05,336.000000,346.000000,332.000000,340.000000,340.000000,81077800
2018-04-06,340.000000,340.000000,334.000000,336.000000,336.000000,59759200
2018-04-09,336.000000,336.000000,322.000000,328.000000,328.000000,74394300
2018-04-10,330.000000,332.000000,320.000000,320.000000,320.000000,42259900
2018-04-11,320.000000,342.000000,320.000000,334.000000,334.000000,53394300
2018-04-12,334.000000,340.000000,322.000000,322.000000,322.000000,71832100
2018-04-13,322.000000,330.000000,322.000000,326.000000,326.000000,68124500
2018-04-16,326.000000,326.000000,326.000000,326.000000,326.000000,0
2018-04-17,326.000000,326.000000,326.000000,326.000000,326.000000,0
2018-04-18,334.000000,340.000000,322.000000,334.000000,334.000000,66890400
2018-04-19,334.000000,334.000000,334.000000,334.000000,334.000000,0
2018-04-20,334.000000,334.000000,334.000000,334.000000,334.000000,0
2018-04-23,326.000000,326.000000,322.000000,322.000000,322.000000,80965100
2018-04-24,330.000000,330.000000,310.000000,316.000000,316.000000,104555800
2018-04-25,316.000000,316.000000,316.000000,316.000000,316.000000,0
2018-04-26,316.000000,316.000000,316.000000,316.000000,316.000000,0
2018-04-27,316.000000,316.000000,316.000000,316.000000,316.000000,0
2018-04-30,318.000000,322.000000,310.000000,322.000000,322.000000,164538900
2018-05-01,322.000000,322.000000,322.000000,322.000000,322.000000,0
2018-05-02,null,null,null,null,null,null
2018-05-03,320.000000,320.000000,306.000000,318.000000,318.000000,47073300
2018-05-04,318.000000,318.000000,318.000000,318.000000,318.000000,0
2018-05-07,338.000000,338.000000,312.000000,324.000000,324.000000,126908500
2018-05-08,324.000000,350.000000,318.000000,350.000000,350.000000,41579200
2018-05-09,350.000000,358.000000,326.000000,356.000000,356.000000,84822300
2018-05-10,356.000000,356.000000,356.000000,356.000000,356.000000,0
2018-05-11,null,null,null,null,null,null
2018-05-14,null,null,null,null,null,null
2018-05-15,null,null,null,null,null,null
2018-05-16,346.000000,346.000000,336.000000,340.000000,340.000000,27581500
2018-05-17,334.000000,346.000000,320.000000,346.000000,346.000000,83773300
2018-05-18,346.000000,346.000000,330.000000,336.000000,336.000000,23870800
2018-05-21,336.000000,336.000000,326.000000,332.000000,332.000000,36255900
2018-05-22,328.000000,330.000000,320.000000,330.000000,330.000000,5052100
2018-05-23,330.000000,330.000000,316.000000,318.000000,318.000000,10536900
2018-05-24,318.000000,322.000000,312.000000,320.000000,320.000000,68568200
2018-05-25,320.000000,320.000000,314.000000,314.000000,314.000000,66492500
2018-05-28,316.000000,326.000000,316.000000,324.000000,324.000000,352316500
2018-05-29,324.000000,324.000000,324.000000,324.000000,324.000000,0
2018-05-30,326.000000,346.000000,314.000000,320.000000,320.000000,374455800
2018-05-31,322.000000,330.000000,314.000000,330.000000,330.000000,162549600
2018-06-01,330.000000,330.000000,330.000000,330.000000,330.000000,0
2018-06-04,330.000000,330.000000,312.000000,314.000000,314.000000,91578500
2018-06-05,314.000000,316.000000,304.000000,304.000000,304.000000,110007800
2018-06-06,308.000000,312.000000,306.000000,308.000000,308.000000,116145600
2018-06-07,308.000000,312.000000,308.000000,310.000000,310.000000,108436400
2018-06-08,312.000000,324.000000,312.000000,314.000000,314.000000,130274700
2018-06-11,314.000000,314.000000,314.000000,314.000000,314.000000,0
2018-06-12,314.000000,314.000000,314.000000,314.000000,314.000000,0
2018-06-13,314.000000,314.000000,314.000000,314.000000,314.000000,0
2018-06-14,314.000000,314.000000,314.000000,314.000000,314.000000,0
2018-06-15,314.000000,314.000000,314.000000,314.000000,314.000000,0
2018-06-18,314.000000,314.000000,314.000000,314.000000,314.000000,0
2018-06-19,314.000000,314.000000,314.000000,314.000000,314.000000,0
2018-06-20,316.000000,316.000000,308.000000,310.000000,310.000000,351076200
2018-06-21,306.000000,310.000000,302.000000,308.000000,308.000000,59230900
2018-06-22,308.000000,308.000000,292.000000,300.000000,300.000000,202419400
2018-06-25,300.000000,300.000000,290.000000,298.000000,298.000000,186794200
2018-06-26,298.000000,300.000000,292.000000,292.000000,292.000000,212171000
2018-06-27,290.000000,296.000000,282.000000,288.000000,288.000000,413576700
2018-06-28,288.000000,288.000000,272.000000,280.000000,280.000000,187909500
2018-06-29,272.000000,324.000000,266.000000,324.000000,324.000000,317711800
2018-07-02,320.000000,330.000000,300.000000,302.000000,302.000000,124407800
2018-07-03,302.000000,302.000000,284.000000,300.000000,300.000000,217220000
2018-07-04,298.000000,300.000000,288.000000,300.000000,300.000000,555801500
2018-07-05,300.000000,300.000000,296.000000,300.000000,300.000000,140934300
2018-07-06,300.000000,300.000000,296.000000,296.000000,296.000000,250210100
2018-07-09,294.000000,322.000000,294.000000,322.000000,322.000000,222216100
2018-07-10,322.000000,330.000000,308.000000,324.000000,324.000000,123359300
2018-07-11,324.000000,324.000000,314.000000,316.000000,316.000000,355904500
2018-07-12,320.000000,328.000000,316.000000,320.000000,320.000000,244350400
2018-07-13,320.000000,328.000000,316.000000,316.000000,316.000000,139862400
2018-07-16,316.000000,320.000000,314.000000,314.000000,314.000000,55219600
2018-07-17,314.000000,316.000000,310.000000,312.000000,312.000000,54820600
2018-07-18,316.000000,316.000000,306.000000,312.000000,312.000000,255036500
2018-07-19,310.000000,310.000000,306.000000,306.000000,306.000000,79222500
2018-07-20,310.000000,310.000000,296.000000,306.000000,306.000000,229864000
2018-07-23,308.000000,318.000000,304.000000,304.000000,304.000000,166232800
2018-07-24,304.000000,308.000000,300.000000,304.000000,304.000000,105692700
2018-07-25,302.000000,306.000000,302.000000,304.000000,304.000000,358661700
2018-07-26,304.000000,308.000000,300.000000,308.000000,308.000000,116166200
2018-07-27,308.000000,308.000000,300.000000,304.000000,304.000000,102923500
2018-07-30,304.000000,308.000000,300.000000,308.000000,308.000000,193487400
2018-07-31,310.000000,310.000000,298.000000,298.000000,298.000000,119813500
2018-08-01,298.000000,308.000000,298.000000,304.000000,304.000000,374176200
2018-08-02,304.000000,306.000000,298.000000,306.000000,306.000000,147757600
2018-08-03,306.000000,306.000000,300.000000,300.000000,300.000000,139141300
2018-08-06,300.000000,302.000000,290.000000,294.000000,294.000000,102734400
2018-08-07,298.000000,298.000000,294.000000,296.000000,296.000000,122414900
2018-08-08,298.000000,298.000000,292.000000,294.000000,294.000000,391783100
2018-08-09,296.000000,298.000000,294.000000,298.000000,298.000000,132552000
2018-08-10,298.000000,300.000000,296.000000,298.000000,298.000000,232616500
2018-08-13,298.000000,298.000000,292.000000,298.000000,298.000000,138749800
2018-08-14,292.000000,298.000000,292.000000,298.000000,298.000000,50849000
2018-08-15,296.000000,312.000000,294.000000,308.000000,308.000000,334258300
2018-08-16,310.000000,312.000000,304.000000,304.000000,304.000000,144356300
2018-08-17,304.000000,304.000000,304.000000,304.000000,304.000000,0
2018-08-20,300.000000,310.000000,298.000000,304.000000,304.000000,137538700
2018-08-21,306.000000,306.000000,300.000000,300.000000,300.000000,22360200
2018-08-22,300.000000,300.000000,300.000000,300.000000,300.000000,0
2018-08-23,300.000000,302.000000,290.000000,300.000000,300.000000,131341700
2018-08-24,294.000000,308.000000,294.000000,308.000000,308.000000,168473700
2018-08-27,308.000000,310.000000,296.000000,308.000000,308.000000,84472900
2018-08-28,308.000000,308.000000,300.000000,308.000000,308.000000,65767400
2018-08-29,302.000000,302.000000,300.000000,300.000000,300.000000,12181000
2018-08-30,304.000000,304.000000,298.000000,298.000000,298.000000,74852500
2018-08-31,298.000000,300.000000,296.000000,298.000000,298.000000,107298900
2018-09-03,302.000000,312.000000,300.000000,304.000000,304.000000,40899300
2018-09-04,304.000000,308.000000,298.000000,306.000000,306.000000,52882000
2018-09-05,306.000000,306.000000,290.000000,302.000000,302.000000,37331700
2018-09-06,302.000000,302.000000,296.000000,300.000000,300.000000,18355700
2018-09-07,298.000000,298.000000,292.000000,298.000000,298.000000,88497800
2018-09-10,298.000000,302.000000,294.000000,300.000000,300.000000,36988300
2018-09-10,298.000000,302.000000,294.000000,300.000000,300.000000,36988300
