Date,Open,High,Low,Close,Adj Close,Volume
2005-12-23,295.000000,300.000000,295.000000,295.000000,142.630600,589500
2005-12-26,null,null,null,null,null,null
2005-12-27,300.000000,300.000000,300.000000,300.000000,145.048111,127500
2005-12-28,300.000000,300.000000,300.000000,300.000000,145.048111,220500
2005-12-29,295.000000,300.000000,295.000000,295.000000,142.630600,525000
2005-12-30,null,null,null,null,null,null
2006-01-02,300.000000,300.000000,300.000000,300.000000,145.048111,120000
2006-01-03,300.000000,305.000000,300.000000,300.000000,145.048111,386000
2006-01-04,300.000000,305.000000,300.000000,300.000000,145.048111,2667500
2006-01-05,305.000000,310.000000,305.000000,305.000000,147.465576,1655500
2006-01-06,305.000000,315.000000,305.000000,305.000000,147.465576,2713500
2006-01-09,315.000000,315.000000,305.000000,315.000000,152.300522,6586500
2006-01-10,null,null,null,null,null,null
2006-01-11,315.000000,315.000000,305.000000,315.000000,152.300522,6565000
2006-01-12,305.000000,310.000000,305.000000,305.000000,147.465576,930000
2006-01-13,305.000000,310.000000,305.000000,305.000000,147.465576,620000
2006-01-16,305.000000,315.000000,305.000000,305.000000,147.465576,10996500
2006-01-17,295.000000,305.000000,295.000000,295.000000,142.630600,1638500
2006-01-18,295.000000,300.000000,290.000000,295.000000,142.630600,1900500
2006-01-19,305.000000,305.000000,300.000000,305.000000,147.465576,1254000
2006-01-20,295.000000,305.000000,295.000000,295.000000,142.630600,1192000
2006-01-23,285.000000,290.000000,285.000000,285.000000,137.795746,3095500
2006-01-24,290.000000,290.000000,290.000000,290.000000,140.213165,406500
2006-01-25,290.000000,290.000000,290.000000,290.000000,140.213165,225000
2006-01-26,295.000000,295.000000,290.000000,295.000000,142.630600,734500
2006-01-27,300.000000,310.000000,295.000000,310.000000,149.883057,5641500
2006-01-30,320.000000,320.000000,310.000000,320.000000,154.717987,6281500
2006-01-31,null,null,null,null,null,null
2006-02-01,320.000000,330.000000,310.000000,315.000000,152.300522,37885500
2006-02-02,305.000000,320.000000,305.000000,305.000000,147.465576,4726500
2006-02-03,305.000000,310.000000,305.000000,310.000000,149.883057,1054500
2006-02-06,305.000000,310.000000,305.000000,305.000000,147.465576,891000
2006-02-07,305.000000,310.000000,305.000000,305.000000,147.465576,1713500
2006-02-08,295.000000,310.000000,295.000000,295.000000,142.630600,4186000
2006-02-09,305.000000,305.000000,300.000000,305.000000,147.465576,898500
2006-02-10,300.000000,305.000000,300.000000,300.000000,145.048111,217500
2006-02-13,295.000000,300.000000,295.000000,295.000000,142.630600,806500
2006-02-14,300.000000,300.000000,295.000000,300.000000,145.048111,1654500
2006-02-15,300.000000,300.000000,295.000000,300.000000,145.048111,829500
2006-02-16,300.000000,300.000000,295.000000,295.000000,142.630600,691000
2006-02-17,320.000000,320.000000,300.000000,320.000000,154.717987,12324500
2006-02-20,320.000000,330.000000,305.000000,310.000000,149.883057,24177500
2006-02-21,310.000000,310.000000,305.000000,310.000000,149.883057,2354500
2006-02-22,300.000000,305.000000,300.000000,300.000000,145.048111,1220500
2006-02-23,300.000000,305.000000,300.000000,300.000000,145.048111,1221500
2006-02-24,295.000000,300.000000,295.000000,295.000000,142.630600,2091000
2006-02-27,310.000000,310.000000,300.000000,310.000000,149.883057,5933000
2006-02-28,300.000000,305.000000,300.000000,300.000000,145.048111,1708500
2006-03-01,305.000000,310.000000,305.000000,305.000000,147.465576,1048500
2006-03-02,305.000000,310.000000,305.000000,305.000000,147.465576,936000
2006-03-03,310.000000,315.000000,310.000000,310.000000,149.883057,4359000
2006-03-06,305.000000,310.000000,305.000000,305.000000,147.465576,1048500
2006-03-07,315.000000,315.000000,305.000000,305.000000,147.465576,2175500
2006-03-08,300.000000,305.000000,300.000000,300.000000,145.048111,412000
2006-03-09,305.000000,310.000000,305.000000,305.000000,147.465576,637000
2006-03-10,310.000000,315.000000,305.000000,310.000000,149.883057,1991500
2006-03-13,310.000000,310.000000,305.000000,310.000000,149.883057,133500
2006-03-14,310.000000,310.000000,305.000000,310.000000,149.883057,1210000
2006-03-15,310.000000,305.000000,305.000000,305.000000,147.465576,415000
2006-03-16,305.000000,310.000000,305.000000,305.000000,147.465576,901500
2006-03-17,310.000000,310.000000,305.000000,310.000000,149.883057,3091500
2006-03-20,310.000000,315.000000,305.000000,310.000000,149.883057,1367500
2006-03-21,310.000000,315.000000,310.000000,315.000000,152.300522,2329500
2006-03-22,305.000000,310.000000,305.000000,305.000000,147.465576,2455500
2006-03-23,305.000000,305.000000,305.000000,305.000000,147.465576,609000
2006-03-24,305.000000,310.000000,305.000000,305.000000,147.465576,260500
2006-03-27,300.000000,305.000000,300.000000,300.000000,145.048111,2446000
2006-03-28,305.000000,305.000000,305.000000,305.000000,147.465576,767000
2006-03-29,305.000000,310.000000,305.000000,305.000000,147.465576,1261000
2006-03-30,null,null,null,null,null,null
2006-03-31,null,null,null,null,null,null
2006-04-03,305.000000,305.000000,305.000000,305.000000,147.465576,357500
2006-04-04,300.000000,310.000000,300.000000,300.000000,145.048111,559500
2006-04-05,310.000000,310.000000,305.000000,310.000000,149.883057,666500
2006-04-06,305.000000,315.000000,305.000000,305.000000,147.465576,9415500
2006-04-07,305.000000,315.000000,305.000000,305.000000,147.465576,2351000
2006-04-10,null,null,null,null,null,null
2006-04-11,310.000000,310.000000,305.000000,310.000000,149.883057,962000
2006-04-12,305.000000,310.000000,305.000000,305.000000,147.465576,911500
2006-04-13,310.000000,315.000000,310.000000,310.000000,149.883057,2182000
2006-04-14,null,null,null,null,null,null
2006-04-17,310.000000,310.000000,310.000000,310.000000,149.883057,914000
2006-04-18,320.000000,325.000000,310.000000,320.000000,154.717987,8156500
2006-04-19,310.000000,325.000000,310.000000,310.000000,149.883057,20903500
2006-04-20,310.000000,320.000000,310.000000,310.000000,149.883057,5509000
2006-04-21,310.000000,315.000000,310.000000,310.000000,149.883057,760500
2006-04-24,310.000000,315.000000,310.000000,310.000000,149.883057,2165500
2006-04-25,315.000000,315.000000,310.000000,315.000000,152.300522,2097500
2006-04-26,315.000000,325.000000,315.000000,315.000000,152.300522,7237000
2006-04-27,310.000000,320.000000,310.000000,310.000000,149.883057,4939500
2006-04-28,310.000000,315.000000,310.000000,315.000000,152.300522,1444500
2006-05-01,310.000000,315.000000,310.000000,310.000000,149.883057,512000
2006-05-02,310.000000,315.000000,310.000000,315.000000,152.300522,1895000
2006-05-03,315.000000,315.000000,310.000000,315.000000,152.300522,1141000
2006-05-04,315.000000,315.000000,310.000000,315.000000,152.300522,582500
2006-05-05,null,null,null,null,null,null
2006-05-08,360.000000,360.000000,325.000000,360.000000,174.057785,50258500
2006-05-09,345.000000,365.000000,345.000000,345.000000,166.805328,45430000
2006-05-10,340.000000,350.000000,340.000000,340.000000,164.387833,10310500
2006-05-11,345.000000,360.000000,340.000000,345.000000,166.805328,17860000
2006-05-12,340.000000,350.000000,340.000000,340.000000,164.387833,5317000
2006-05-15,325.000000,340.000000,325.000000,325.000000,157.135468,7971000
2006-05-16,325.000000,325.000000,305.000000,325.000000,157.135468,8612000
2006-05-17,325.000000,335.000000,320.000000,325.000000,157.135468,8271500
2006-05-18,null,null,null,null,null,null
2006-05-19,null,null,null,null,null,null
2006-05-22,300.000000,320.000000,300.000000,300.000000,145.048111,3852500
2006-05-23,305.000000,305.000000,285.000000,305.000000,147.465576,3379000
2006-05-24,305.000000,305.000000,300.000000,305.000000,147.465576,963500
2006-05-25,null,null,null,null,null,null
2006-05-26,null,null,null,null,null,null
2006-05-29,null,null,null,null,null,null
2006-05-30,320.000000,325.000000,315.000000,320.000000,154.717987,1910500
2006-05-31,315.000000,320.000000,310.000000,315.000000,152.300522,1461000
2006-06-01,315.000000,320.000000,310.000000,315.000000,152.300522,1847000
2006-06-02,320.000000,320.000000,310.000000,320.000000,154.717987,7826500
2006-06-05,310.000000,320.000000,305.000000,310.000000,149.883057,11236000
2006-06-06,285.000000,290.000000,275.000000,285.000000,149.883072,2989500
2006-06-07,270.000000,280.000000,270.000000,270.000000,141.994476,2327500
2006-06-08,260.000000,265.000000,255.000000,260.000000,136.735413,3417500
2006-06-09,265.000000,270.000000,260.000000,265.000000,139.364929,6918000
2006-06-12,265.000000,265.000000,260.000000,265.000000,139.364929,223000
2006-06-13,255.000000,260.000000,250.000000,255.000000,134.105850,1539000
2006-06-14,250.000000,255.000000,245.000000,250.000000,131.476349,1604000
2006-06-15,250.000000,255.000000,245.000000,250.000000,131.476349,1684500
2006-06-16,260.000000,260.000000,255.000000,260.000000,136.735413,2293500
2006-06-19,255.000000,260.000000,250.000000,255.000000,134.105850,299500
2006-06-20,255.000000,255.000000,250.000000,255.000000,134.105850,324000
2006-06-21,260.000000,260.000000,255.000000,260.000000,136.735413,250500
2006-06-22,260.000000,260.000000,255.000000,260.000000,136.735413,653500
2006-06-23,255.000000,255.000000,255.000000,255.000000,134.105850,226500
2006-06-26,245.000000,255.000000,245.000000,245.000000,128.846848,393000
2006-06-27,255.000000,255.000000,250.000000,255.000000,134.105850,595500
2006-06-28,255.000000,255.000000,250.000000,255.000000,134.105850,172000
2006-06-29,255.000000,255.000000,250.000000,250.000000,131.476349,534000
2006-06-30,250.000000,255.000000,250.000000,250.000000,131.476349,1389500
2006-07-03,255.000000,260.000000,250.000000,255.000000,134.105850,1756500
2006-07-04,250.000000,260.000000,250.000000,250.000000,131.476349,1068000
2006-07-05,260.000000,260.000000,255.000000,260.000000,136.735413,987500
2006-07-06,255.000000,255.000000,250.000000,255.000000,134.105850,966000
2006-07-07,255.000000,255.000000,255.000000,255.000000,134.105850,258500
2006-07-10,260.000000,260.000000,255.000000,260.000000,136.735413,1706500
2006-07-11,260.000000,260.000000,255.000000,260.000000,136.735413,4402000
2006-07-12,260.000000,260.000000,255.000000,260.000000,136.735413,552000
2006-07-13,255.000000,255.000000,250.000000,255.000000,134.105850,576500
2006-07-14,255.000000,255.000000,250.000000,255.000000,134.105850,1674500
2006-07-17,null,null,null,null,null,null
2006-07-18,250.000000,250.000000,245.000000,250.000000,131.476349,520500
2006-07-19,null,null,null,null,null,null
2006-07-20,250.000000,255.000000,250.000000,250.000000,131.476349,1383000
2006-07-21,245.000000,245.000000,245.000000,245.000000,128.846848,222500
2006-07-24,250.000000,250.000000,245.000000,250.000000,131.476349,165500
2006-07-25,245.000000,245.000000,240.000000,245.000000,128.846848,1139500
2006-07-26,null,null,null,null,null,null
2006-07-27,null,null,null,null,null,null
2006-07-28,250.000000,250.000000,240.000000,250.000000,131.476349,2529500
2006-07-31,245.000000,250.000000,245.000000,245.000000,128.846848,3004500
2006-08-01,250.000000,255.000000,245.000000,250.000000,131.476349,999000
2006-08-02,255.000000,260.000000,250.000000,255.000000,134.105850,3730000
2006-08-03,255.000000,260.000000,250.000000,255.000000,134.105850,1736000
2006-08-04,260.000000,265.000000,255.000000,260.000000,136.735413,5341000
2006-08-07,255.000000,265.000000,255.000000,255.000000,134.105850,901000
2006-08-08,255.000000,255.000000,250.000000,255.000000,134.105850,610000
2006-08-09,260.000000,260.000000,255.000000,260.000000,136.735413,1085500
2006-08-10,255.000000,265.000000,255.000000,255.000000,134.105850,3602000
2006-08-11,255.000000,255.000000,255.000000,255.000000,134.105850,605000
2006-08-14,250.000000,255.000000,250.000000,250.000000,131.476349,1172000
2006-08-15,255.000000,255.000000,255.000000,255.000000,134.105850,1248000
2006-08-16,260.000000,260.000000,255.000000,260.000000,136.735413,1297500
2006-08-17,null,null,null,null,null,null
2006-08-18,null,null,null,null,null,null
2006-08-21,null,null,null,null,null,null
2006-08-22,260.000000,260.000000,260.000000,260.000000,136.735413,1026000
2006-08-23,260.000000,260.000000,250.000000,260.000000,136.735413,518000
2006-08-24,255.000000,255.000000,255.000000,255.000000,134.105850,396500
2006-08-25,255.000000,255.000000,255.000000,255.000000,134.105850,625000
2006-08-28,255.000000,255.000000,255.000000,255.000000,134.105850,0
2006-08-29,250.000000,255.000000,250.000000,250.000000,131.476349,424500
2006-08-30,255.000000,255.000000,255.000000,255.000000,134.105850,800500
2006-08-31,255.000000,260.000000,255.000000,255.000000,134.105850,920500
2006-09-01,255.000000,260.000000,255.000000,255.000000,134.105850,276000
2006-09-04,260.000000,260.000000,255.000000,260.000000,136.735413,559000
2006-09-05,265.000000,265.000000,255.000000,265.000000,139.364929,3158500
2006-09-06,270.000000,280.000000,265.000000,270.000000,141.994476,8203500
2006-09-07,265.000000,275.000000,265.000000,265.000000,139.364929,1282000
2006-09-08,270.000000,280.000000,270.000000,270.000000,141.994476,4453000
2006-09-11,265.000000,275.000000,265.000000,265.000000,139.364929,412500
2006-09-12,270.000000,270.000000,265.000000,270.000000,141.994476,1507500
2006-09-13,270.000000,275.000000,265.000000,270.000000,141.994476,1090000
2006-09-14,270.000000,275.000000,270.000000,270.000000,141.994476,514000
2006-09-15,275.000000,275.000000,275.000000,275.000000,144.624008,211500
2006-09-18,null,null,null,null,null,null
2006-09-19,275.000000,280.000000,270.000000,275.000000,144.624008,1135000
2006-09-20,275.000000,275.000000,270.000000,275.000000,144.624008,102000
2006-09-21,280.000000,280.000000,275.000000,280.000000,147.253510,1739000
2006-09-22,280.000000,280.000000,275.000000,280.000000,147.253510,515000
2006-09-25,280.000000,280.000000,275.000000,280.000000,147.253510,888000
2006-09-26,275.000000,275.000000,275.000000,275.000000,144.624008,500
2006-09-27,275.000000,275.000000,270.000000,275.000000,144.624008,276500
2006-09-28,280.000000,280.000000,275.000000,280.000000,147.253510,1808000
2006-09-29,285.000000,285.000000,280.000000,285.000000,149.883072,2326500
2006-10-02,280.000000,280.000000,275.000000,280.000000,147.253510,489500
2006-10-03,280.000000,280.000000,275.000000,280.000000,147.253510,690000
2006-10-04,280.000000,285.000000,280.000000,280.000000,147.253510,880000
2006-10-05,280.000000,280.000000,280.000000,280.000000,147.253510,70000
2006-10-06,285.000000,285.000000,285.000000,285.000000,149.883072,429000
2006-10-09,280.000000,280.000000,280.000000,280.000000,147.253510,955000
2006-10-10,290.000000,290.000000,280.000000,290.000000,152.512589,2302500
2006-10-11,280.000000,285.000000,280.000000,280.000000,147.253510,860500
2006-10-12,285.000000,285.000000,280.000000,285.000000,149.883072,733000
2006-10-13,280.000000,285.000000,280.000000,280.000000,147.253510,343500
2006-10-16,280.000000,280.000000,275.000000,280.000000,147.253510,1162500
2006-10-17,280.000000,280.000000,275.000000,280.000000,147.253510,758000
2006-10-18,275.000000,275.000000,275.000000,275.000000,144.624008,1247500
2006-10-19,270.000000,275.000000,270.000000,270.000000,146.248978,961500
2006-10-20,275.000000,275.000000,275.000000,275.000000,148.957306,2288500
2006-10-23,null,null,null,null,null,null
2006-10-24,null,null,null,null,null,null
2006-10-25,null,null,null,null,null,null
2006-10-26,null,null,null,null,null,null
2006-10-27,null,null,null,null,null,null
2006-10-30,275.000000,275.000000,270.000000,275.000000,148.957306,510000
2006-10-31,285.000000,295.000000,280.000000,285.000000,154.373947,7292500
2006-11-01,280.000000,285.000000,280.000000,280.000000,151.665588,2728000
2006-11-02,290.000000,290.000000,280.000000,290.000000,157.082230,1206000
2006-11-03,285.000000,285.000000,280.000000,285.000000,154.373947,861500
2006-11-06,285.000000,290.000000,280.000000,285.000000,154.373947,2623000
2006-11-07,275.000000,285.000000,275.000000,275.000000,148.957306,2206000
2006-11-08,280.000000,280.000000,275.000000,280.000000,151.665588,55500
2006-11-09,null,null,null,null,null,null
2006-11-10,280.000000,280.000000,275.000000,280.000000,151.665588,663500
2006-11-13,275.000000,280.000000,275.000000,275.000000,148.957306,637000
2006-11-14,275.000000,280.000000,275.000000,275.000000,148.957306,1190000
2006-11-15,275.000000,280.000000,275.000000,275.000000,148.957306,1749500
2006-11-16,275.000000,275.000000,275.000000,275.000000,148.957306,30000
2006-11-17,285.000000,285.000000,275.000000,285.000000,154.373947,1661000
2006-11-20,280.000000,280.000000,275.000000,280.000000,151.665588,1649500
2006-11-21,275.000000,275.000000,275.000000,275.000000,148.957306,23500
2006-11-22,285.000000,290.000000,280.000000,285.000000,154.373947,3392500
2006-11-23,285.000000,290.000000,280.000000,285.000000,154.373947,4592000
2006-11-24,280.000000,285.000000,280.000000,280.000000,151.665588,205000
2006-11-27,280.000000,280.000000,275.000000,280.000000,151.665588,3218500
2006-11-28,275.000000,275.000000,270.000000,275.000000,148.957306,1780500
2006-11-29,270.000000,275.000000,270.000000,270.000000,146.248978,910000
2006-11-30,275.000000,275.000000,270.000000,275.000000,148.957306,923000
2006-12-01,275.000000,275.000000,270.000000,275.000000,148.957306,2385500
2006-12-04,275.000000,275.000000,270.000000,275.000000,148.957306,1731000
2006-12-05,null,null,null,null,null,null
2006-12-06,275.000000,275.000000,270.000000,275.000000,148.957306,124500
2006-12-07,280.000000,290.000000,275.000000,280.000000,151.665588,8785500
2006-12-08,285.000000,285.000000,280.000000,285.000000,154.373947,2343000
2006-12-11,280.000000,285.000000,275.000000,280.000000,151.665588,441500
2006-12-12,315.000000,315.000000,280.000000,315.000000,170.623810,36294000
2006-12-13,315.000000,320.000000,310.000000,315.000000,170.623810,17547500
2006-12-14,310.000000,320.000000,310.000000,310.000000,167.915512,19346000
2006-12-15,null,null,null,null,null,null
2006-12-18,310.000000,310.000000,295.000000,310.000000,167.915512,2981500
2006-12-19,295.000000,315.000000,290.000000,295.000000,159.790527,5073500
2006-12-20,305.000000,315.000000,295.000000,305.000000,165.207153,32592500
2006-12-21,300.000000,310.000000,300.000000,300.000000,162.498856,2447000
2006-12-22,300.000000,305.000000,300.000000,300.000000,162.498856,1170500
2006-12-26,300.000000,305.000000,300.000000,300.000000,162.498856,413000
2006-12-27,null,null,null,null,null,null
2006-12-28,300.000000,305.000000,300.000000,300.000000,162.498856,953500
2006-12-29,305.000000,305.000000,295.000000,305.000000,165.207153,4979000
2007-01-02,310.000000,310.000000,295.000000,310.000000,167.915512,2122500
2007-01-03,305.000000,315.000000,305.000000,305.000000,165.207153,2016500
2007-01-04,315.000000,330.000000,305.000000,315.000000,170.623810,16397000
2007-01-05,310.000000,315.000000,310.000000,310.000000,167.915512,4131500
2007-01-08,305.000000,310.000000,305.000000,305.000000,165.207153,6514500
2007-01-09,290.000000,305.000000,290.000000,290.000000,157.082230,10320500
2007-01-10,290.000000,315.000000,310.000000,290.000000,157.082230,2664500
2007-01-11,285.000000,290.000000,280.000000,285.000000,154.373947,553000
2007-01-12,275.000000,290.000000,250.000000,275.000000,148.957306,1763000
2007-01-15,285.000000,290.000000,280.000000,285.000000,154.373947,187500
2007-01-16,285.000000,290.000000,285.000000,285.000000,154.373947,151500
2007-01-17,285.000000,285.000000,285.000000,285.000000,154.373947,243500
2007-01-18,295.000000,300.000000,290.000000,295.000000,159.790527,2404000
2007-01-19,290.000000,290.000000,290.000000,290.000000,157.082230,167000
2007-01-22,295.000000,295.000000,285.000000,295.000000,159.790527,97500
2007-01-23,290.000000,295.000000,290.000000,290.000000,157.082230,252500
2007-01-24,290.000000,290.000000,290.000000,290.000000,157.082230,275500
2007-01-25,null,null,null,null,null,null
2007-01-26,285.000000,290.000000,275.000000,285.000000,154.373947,1626500
2007-01-29,290.000000,300.000000,285.000000,290.000000,157.082230,7630500
2007-01-30,290.000000,295.000000,285.000000,290.000000,157.082230,1199500
2007-01-31,290.000000,295.000000,285.000000,290.000000,157.082230,1461000
2007-02-01,295.000000,295.000000,290.000000,295.000000,159.790527,1323500
2007-02-02,295.000000,295.000000,295.000000,295.000000,159.790527,251500
2007-02-05,295.000000,295.000000,290.000000,295.000000,159.790527,437500
2007-02-06,295.000000,295.000000,290.000000,295.000000,159.790527,641000
2007-02-07,300.000000,305.000000,295.000000,300.000000,162.498856,3855500
2007-02-08,340.000000,345.000000,300.000000,340.000000,184.165375,72389504
2007-02-09,315.000000,350.000000,315.000000,315.000000,170.623810,76785504
2007-02-12,305.000000,320.000000,305.000000,305.000000,165.207153,2785000
2007-02-13,null,null,null,null,null,null
2007-02-14,310.000000,320.000000,310.000000,310.000000,167.915512,4070500
2007-02-15,315.000000,320.000000,310.000000,315.000000,170.623810,847500
2007-02-16,315.000000,315.000000,310.000000,315.000000,170.623810,1456500
2007-02-19,315.000000,315.000000,305.000000,315.000000,170.623810,888000
2007-02-20,310.000000,310.000000,305.000000,310.000000,167.915512,284500
2007-02-21,300.000000,310.000000,300.000000,300.000000,162.498856,3752000
2007-02-22,310.000000,310.000000,305.000000,310.000000,167.915512,2565000
2007-02-23,305.000000,310.000000,305.000000,305.000000,165.207153,928500
2007-02-26,305.000000,305.000000,300.000000,305.000000,165.207153,1615000
2007-02-27,305.000000,320.000000,300.000000,305.000000,165.207153,6327500
2007-02-28,300.000000,300.000000,280.000000,300.000000,162.498856,8282500
2007-03-01,300.000000,305.000000,300.000000,300.000000,162.498856,1713000
2007-03-02,300.000000,305.000000,300.000000,300.000000,162.498856,1065500
2007-03-05,285.000000,300.000000,285.000000,285.000000,154.373947,4800000
2007-03-06,295.000000,295.000000,290.000000,295.000000,159.790527,2145500
2007-03-07,295.000000,300.000000,295.000000,295.000000,159.790527,2028000
2007-03-08,null,null,null,null,null,null
2007-03-09,295.000000,300.000000,295.000000,295.000000,159.790527,748500
2007-03-12,305.000000,305.000000,295.000000,305.000000,165.207153,1233500
2007-03-13,300.000000,305.000000,300.000000,300.000000,162.498856,256500
2007-03-14,295.000000,300.000000,290.000000,295.000000,159.790527,1522000
2007-03-15,295.000000,300.000000,295.000000,295.000000,159.790527,3480000
2007-03-16,295.000000,300.000000,295.000000,295.000000,159.790527,484000
2007-03-20,290.000000,300.000000,290.000000,290.000000,157.082230,1876500
2007-03-21,290.000000,295.000000,290.000000,290.000000,157.082230,724500
2007-03-22,295.000000,295.000000,290.000000,295.000000,159.790527,854000
2007-03-23,295.000000,295.000000,295.000000,295.000000,159.790527,696500
2007-03-26,295.000000,295.000000,295.000000,295.000000,159.790527,680000
2007-03-27,295.000000,295.000000,295.000000,295.000000,159.790527,680000
2007-03-28,290.000000,295.000000,290.000000,290.000000,157.082230,54000
2007-03-29,295.000000,295.000000,290.000000,295.000000,159.790527,2420500
2007-03-30,295.000000,300.000000,295.000000,295.000000,159.790527,586500
2007-04-02,305.000000,305.000000,295.000000,305.000000,165.207153,3952000
2007-04-03,305.000000,310.000000,300.000000,305.000000,165.207153,3633000
2007-04-04,310.000000,315.000000,305.000000,310.000000,167.915512,4616000
2007-04-05,305.000000,310.000000,305.000000,305.000000,165.207153,989500
2007-04-09,305.000000,310.000000,305.000000,305.000000,165.207153,1215000
2007-04-10,310.000000,310.000000,305.000000,310.000000,167.915512,392000
2007-04-11,310.000000,310.000000,305.000000,310.000000,167.915512,385500
2007-04-12,310.000000,310.000000,305.000000,310.000000,167.915512,1662500
2007-04-13,320.000000,320.000000,310.000000,320.000000,173.332092,2977500
2007-04-16,335.000000,335.000000,320.000000,335.000000,181.457092,8819000
2007-04-17,325.000000,335.000000,325.000000,325.000000,176.040451,3198500
2007-04-18,335.000000,345.000000,325.000000,335.000000,181.457092,9217500
2007-04-19,325.000000,340.000000,325.000000,325.000000,176.040451,5915500
2007-04-20,null,null,null,null,null,null
2007-04-23,345.000000,350.000000,340.000000,345.000000,186.873672,7837500
2007-04-24,355.000000,360.000000,340.000000,355.000000,192.290314,8380500
2007-04-25,355.000000,360.000000,350.000000,355.000000,192.290314,4765000
2007-04-26,380.000000,380.000000,360.000000,380.000000,205.831863,15833500
2007-04-27,395.000000,410.000000,375.000000,395.000000,213.956848,48829000
2007-04-30,550.000000,550.000000,410.000000,550.000000,297.914612,276067488
2007-05-01,760.000000,760.000000,590.000000,760.000000,411.663727,148472496
2007-05-02,780.000000,1030.000000,770.000000,780.000000,422.497101,223655504
2007-05-03,760.000000,840.000000,700.000000,760.000000,411.663727,61435500
2007-05-04,630.000000,780.000000,620.000000,630.000000,341.247620,67139000
2007-05-07,880.000000,880.000000,680.000000,880.000000,476.663361,292131488
