Date,Open,High,Low,Close,Adj Close,Volume
2004-08-26,162.500000,165.000000,160.000000,162.500000,4.626069,123640000
2004-08-27,162.500000,167.500000,162.500000,167.500000,4.768410,66445000
2004-08-30,167.500000,175.000000,167.500000,172.500000,4.910750,414585000
2004-08-31,172.500000,172.500000,167.500000,172.500000,4.910750,153300000
2004-09-01,172.500000,175.000000,170.000000,175.000000,4.981920,205710000
2004-09-02,175.000000,180.000000,175.000000,180.000000,5.124261,223940000
2004-09-03,177.500000,180.000000,175.000000,180.000000,5.124261,158155000
2004-09-06,180.000000,180.000000,175.000000,180.000000,5.124261,31735000
2004-09-07,177.500000,180.000000,177.500000,180.000000,5.124261,136015000
2004-09-08,180.000000,180.000000,177.500000,180.000000,5.124261,73605000
2004-09-09,180.000000,187.500000,175.000000,187.500000,5.337771,633845000
2004-09-10,187.500000,197.500000,185.000000,195.000000,5.551284,157870000
2004-09-13,195.000000,195.000000,195.000000,195.000000,5.551284,0
2004-09-14,195.000000,195.000000,190.000000,192.500000,5.480113,221115000
2004-09-15,192.500000,200.000000,192.500000,200.000000,5.693624,504865000
2004-09-16,195.000000,197.500000,192.500000,195.000000,5.551284,130375000
2004-09-17,195.000000,195.000000,190.000000,195.000000,5.551284,252090000
2004-09-20,195.000000,195.000000,195.000000,195.000000,5.551284,0
2004-09-21,200.000000,202.500000,195.000000,202.500000,5.764793,327300000
2004-09-22,200.000000,200.000000,195.000000,195.000000,5.551284,64125000
2004-09-23,195.000000,195.000000,192.500000,192.500000,5.480113,63620000
2004-09-24,192.500000,195.000000,192.500000,192.500000,5.480113,25405000
2004-09-27,195.000000,195.000000,190.000000,190.000000,5.408942,129335000
2004-09-28,190.000000,197.500000,190.000000,195.000000,5.551284,125690000
2004-09-29,195.000000,197.500000,192.500000,197.500000,5.622453,55970000
2004-09-30,197.500000,205.000000,195.000000,205.000000,5.835963,268620000
2004-10-01,205.000000,215.000000,205.000000,215.000000,6.120645,321235000
2004-10-04,215.000000,227.500000,215.000000,220.000000,6.262986,444680000
2004-10-05,222.500000,222.500000,217.500000,220.000000,6.262986,668495000
2004-10-06,220.000000,222.500000,212.500000,215.000000,6.120645,225585000
2004-10-07,215.000000,215.000000,205.000000,207.500000,5.907134,187095000
2004-10-08,205.000000,215.000000,205.000000,212.500000,6.049475,500150000
2004-10-11,212.500000,215.000000,210.000000,212.500000,6.049475,112255000
2004-10-12,212.500000,215.000000,210.000000,210.000000,5.978304,189525000
2004-10-13,212.500000,215.000000,210.000000,210.000000,5.978304,124525000
2004-10-14,210.000000,210.000000,207.500000,207.500000,5.907134,281875000
2004-10-15,207.500000,210.000000,207.500000,210.000000,5.978304,112560000
2004-10-18,210.000000,210.000000,202.500000,202.500000,5.764793,112475000
2004-10-19,205.000000,205.000000,197.500000,197.500000,5.622453,324050000
2004-10-20,200.000000,200.000000,195.000000,197.500000,5.622453,397910000
2004-10-21,197.500000,197.500000,190.000000,192.500000,5.480113,134540000
2004-10-22,192.500000,200.000000,192.500000,197.500000,5.622453,328025000
2004-10-25,197.500000,197.500000,195.000000,197.500000,5.622453,103210000
2004-10-26,195.000000,197.500000,195.000000,195.000000,5.551284,100255000
2004-10-27,195.000000,197.500000,192.500000,197.500000,5.622453,207370000
2004-10-28,197.500000,202.500000,197.500000,200.000000,5.693624,343370000
2004-10-29,200.000000,200.000000,195.000000,195.000000,5.551284,395695000
2004-11-01,195.000000,200.000000,195.000000,200.000000,5.693624,176280000
2004-11-02,200.000000,207.500000,200.000000,205.000000,5.835963,459785000
2004-11-03,207.500000,215.000000,205.000000,210.000000,5.978304,505880000
2004-11-04,210.000000,210.000000,205.000000,205.000000,5.835963,276560000
2004-11-05,207.500000,207.500000,200.000000,200.000000,5.693624,196205000
2004-11-08,200.000000,200.000000,197.500000,197.500000,5.622453,203305000
2004-11-09,197.500000,205.000000,197.500000,205.000000,5.835963,229495000
2004-11-10,205.000000,215.000000,205.000000,212.500000,6.049475,457370000
2004-11-11,212.500000,215.000000,210.000000,215.000000,6.120645,346845000
2004-11-12,212.500000,215.000000,212.500000,215.000000,6.120645,311030000
2004-11-15,215.000000,215.000000,215.000000,215.000000,6.120645,0
2004-11-16,215.000000,215.000000,215.000000,215.000000,6.120645,0
2004-11-17,215.000000,215.000000,215.000000,215.000000,6.120645,0
2004-11-18,215.000000,215.000000,215.000000,215.000000,6.120645,0
2004-11-19,215.000000,215.000000,215.000000,215.000000,6.120645,0
2004-11-22,212.500000,212.500000,207.500000,212.500000,6.049475,335590000
2004-11-23,212.500000,222.500000,212.500000,222.500000,6.334156,944435000
2004-11-24,222.500000,227.500000,217.500000,225.000000,6.405326,850785000
2004-11-25,225.000000,227.500000,220.000000,225.000000,6.405326,388900000
2004-11-26,225.000000,235.000000,225.000000,235.000000,6.690008,805365000
2004-11-29,235.000000,245.000000,235.000000,240.000000,6.832347,674755000
2004-11-30,240.000000,242.500000,235.000000,242.500000,6.903519,553025000
2004-12-01,242.500000,255.000000,240.000000,252.500000,7.188199,662010000
2004-12-02,255.000000,260.000000,247.500000,250.000000,7.117029,541055000
2004-12-03,250.000000,250.000000,240.000000,245.000000,6.974688,199450000
2004-12-06,245.000000,245.000000,240.000000,245.000000,6.974688,160510000
2004-12-07,245.000000,247.500000,242.500000,245.000000,6.974688,199395000
2004-12-08,245.000000,252.500000,245.000000,247.500000,7.045858,428350000
2004-12-09,247.500000,247.500000,242.500000,247.500000,7.045858,281885000
2004-12-10,240.000000,245.000000,237.500000,240.000000,6.832347,460570000
2004-12-13,240.000000,245.000000,235.000000,240.000000,6.832347,317485000
2004-12-14,240.000000,240.000000,235.000000,240.000000,6.832347,239005000
2004-12-15,240.000000,240.000000,230.000000,237.500000,6.761178,395505000
2004-12-16,237.500000,247.500000,237.500000,245.000000,6.974688,215715000
2004-12-17,245.000000,252.500000,245.000000,252.500000,7.188199,314590000
2004-12-20,250.000000,250.000000,242.500000,247.500000,7.045858,485235000
2004-12-21,245.000000,262.500000,245.000000,262.500000,7.472882,512160000
2004-12-22,262.500000,275.000000,262.500000,272.500000,7.757563,674910000
2004-12-23,272.500000,275.000000,267.500000,272.500000,7.757563,118820000
2004-12-24,272.500000,272.500000,272.500000,272.500000,7.757563,0
2004-12-27,270.000000,280.000000,267.500000,277.500000,7.899902,166380000
2004-12-28,277.500000,287.500000,275.000000,285.000000,8.113412,146210000
2004-12-29,287.500000,295.000000,285.000000,290.000000,8.255754,158840000
2004-12-30,287.500000,290.000000,285.000000,287.500000,8.184584,108565000
2004-12-31,287.500000,287.500000,287.500000,287.500000,8.184584,0
2005-01-03,287.500000,287.500000,277.500000,282.500000,8.042242,97035000
2005-01-04,282.500000,287.500000,280.000000,282.500000,8.042242,244630000
2005-01-05,282.500000,287.500000,280.000000,285.000000,8.113412,334070000
2005-01-06,282.500000,282.500000,277.500000,282.500000,8.042242,214440000
2005-01-07,282.500000,282.500000,270.000000,270.000000,7.686392,463370000
2005-01-10,270.000000,272.500000,265.000000,270.000000,7.686392,367620000
2005-01-11,270.000000,272.500000,265.000000,272.500000,7.757563,295815000
2005-01-12,272.500000,272.500000,265.000000,270.000000,7.686392,254255000
2005-01-13,272.500000,277.500000,272.500000,275.000000,7.828732,201875000
2005-01-14,275.000000,275.000000,270.000000,272.500000,7.757563,181290000
2005-01-17,272.500000,275.000000,270.000000,275.000000,7.828732,55965000
2005-01-18,272.500000,272.500000,270.000000,270.000000,7.686392,91070000
2005-01-19,272.500000,275.000000,270.000000,275.000000,7.828732,103380000
2005-01-20,272.500000,280.000000,272.500000,277.500000,7.899902,187310000
2005-01-24,277.500000,277.500000,272.500000,272.500000,7.757563,159720000
2005-01-25,275.000000,275.000000,272.500000,275.000000,7.828732,107970000
2005-01-26,275.000000,275.000000,272.500000,275.000000,7.828732,88820000
2005-01-27,275.000000,277.500000,272.500000,275.000000,7.828732,76230000
2005-01-28,275.000000,277.500000,272.500000,277.500000,7.899902,107485000
2005-01-31,277.500000,277.500000,272.500000,275.000000,7.828732,31670000
2005-02-01,275.000000,275.000000,270.000000,270.000000,7.686392,187665000
2005-02-02,272.500000,282.500000,272.500000,282.500000,8.042242,355660000
2005-02-03,282.500000,287.500000,277.500000,285.000000,8.113412,267760000
2005-02-04,285.000000,285.000000,282.500000,282.500000,8.042242,68645000
2005-02-07,285.000000,285.000000,280.000000,285.000000,8.113412,51300000
2005-02-08,282.500000,282.500000,277.500000,282.500000,8.042242,30945000
2005-02-11,282.500000,295.000000,282.500000,290.000000,8.255754,243195000
2005-02-14,292.500000,307.500000,292.500000,307.500000,8.753945,410500000
2005-02-15,307.500000,310.000000,302.500000,310.000000,8.825115,95120000
2005-02-16,310.000000,315.000000,305.000000,305.000000,8.682775,90535000
2005-02-17,305.000000,315.000000,305.000000,310.000000,8.825115,286215000
2005-02-18,312.500000,320.000000,307.500000,317.500000,9.038626,211515000
2005-02-21,317.500000,325.000000,315.000000,317.500000,9.038626,94350000
2005-02-22,317.500000,322.500000,317.500000,322.500000,9.180969,85990000
2005-02-23,320.000000,335.000000,320.000000,330.000000,9.394477,82905000
2005-02-24,335.000000,340.000000,325.000000,330.000000,9.394477,86635000
2005-02-25,330.000000,330.000000,322.500000,327.500000,9.323308,76310000
2005-02-28,320.000000,327.500000,320.000000,327.500000,9.323308,99535000
2005-03-01,327.500000,327.500000,322.500000,322.500000,9.180969,105210000
2005-03-02,322.500000,325.000000,320.000000,322.500000,9.180969,25870000
2005-03-03,322.500000,325.000000,320.000000,320.000000,9.109797,130725000
2005-03-04,322.500000,325.000000,317.500000,317.500000,9.038626,87585000
2005-03-07,320.000000,330.000000,317.500000,330.000000,9.394477,93750000
2005-03-08,330.000000,335.000000,325.000000,327.500000,9.323308,109660000
2005-03-09,327.500000,327.500000,322.500000,325.000000,9.252138,21525000
2005-03-10,322.500000,322.500000,317.500000,320.000000,9.109797,90205000
2005-03-14,317.500000,317.500000,302.500000,305.000000,8.682775,239010000
2005-03-15,305.000000,307.500000,300.000000,307.500000,8.753945,111105000
2005-03-16,310.000000,327.500000,310.000000,327.500000,9.323308,163565000
2005-03-17,325.000000,325.000000,310.000000,317.500000,9.038626,170350000
2005-03-18,317.500000,317.500000,310.000000,315.000000,8.967458,52415000
2005-03-21,315.000000,315.000000,307.500000,310.000000,8.825115,56230000
2005-03-22,310.000000,310.000000,302.500000,310.000000,8.825115,102560000
2005-03-23,307.500000,307.500000,295.000000,297.500000,8.469263,297445000
2005-03-24,295.000000,295.000000,280.000000,282.500000,8.042242,228990000
2005-03-28,282.500000,285.000000,275.000000,277.500000,7.899902,252415000
2005-03-29,275.000000,277.500000,257.500000,277.500000,7.899902,419840000
2005-03-30,277.500000,282.500000,272.500000,275.000000,7.828732,256785000
2005-03-31,277.500000,287.500000,275.000000,285.000000,8.113412,166270000
2005-04-01,285.000000,290.000000,282.500000,287.500000,8.184584,144995000
2005-04-04,290.000000,292.500000,285.000000,290.000000,8.255754,175155000
2005-04-05,292.500000,295.000000,290.000000,295.000000,8.398094,105885000
2005-04-06,295.000000,297.500000,292.500000,297.500000,8.469263,100960000
2005-04-07,297.500000,305.000000,297.500000,305.000000,8.682775,131410000
2005-04-08,305.000000,305.000000,295.000000,295.000000,8.398094,164410000
2005-04-11,295.000000,297.500000,292.500000,292.500000,8.326924,67125000
2005-04-12,292.500000,292.500000,290.000000,290.000000,8.255754,123635000
2005-04-13,290.000000,292.500000,287.500000,290.000000,8.255754,166505000
2005-04-14,290.000000,290.000000,282.500000,290.000000,8.255754,109650000
2005-04-15,285.000000,287.500000,282.500000,282.500000,8.042242,99325000
2005-04-18,280.000000,280.000000,267.500000,267.500000,7.615220,158815000
2005-04-19,272.500000,277.500000,270.000000,277.500000,7.899902,154470000
2005-04-20,280.000000,285.000000,280.000000,285.000000,8.113412,86775000
2005-04-21,282.500000,282.500000,270.000000,272.500000,7.757563,141655000
2005-04-25,270.000000,272.500000,262.500000,265.000000,7.544051,86715000
2005-04-26,267.500000,272.500000,267.500000,272.500000,7.757563,112240000
2005-04-27,272.500000,272.500000,267.500000,267.500000,7.615220,103130000
2005-04-28,270.000000,270.000000,267.500000,267.500000,7.615220,111650000
2005-04-29,267.500000,267.500000,265.000000,267.500000,7.615220,89165000
2005-05-02,267.500000,270.000000,265.000000,267.500000,7.615220,23185000
2005-05-03,265.000000,267.500000,265.000000,267.500000,7.615220,19800000
2005-05-04,267.500000,280.000000,267.500000,277.500000,7.899902,185180000
2005-05-06,277.500000,287.500000,277.500000,285.000000,8.113412,130820000
2005-05-09,285.000000,290.000000,285.000000,290.000000,8.255754,31955000
2005-05-10,290.000000,290.000000,282.500000,285.000000,8.113412,47970000
2005-05-11,280.000000,280.000000,275.000000,280.000000,7.971074,123965000
2005-05-12,280.000000,280.000000,275.000000,277.500000,7.899902,115710000
2005-05-13,277.500000,280.000000,272.500000,280.000000,7.971074,41175000
2005-05-16,277.500000,277.500000,270.000000,272.500000,7.757563,26995000
2005-05-17,275.000000,277.500000,272.500000,275.000000,7.828732,101725000
2005-05-18,277.500000,280.000000,270.000000,270.000000,7.686392,55220000
2005-05-19,275.000000,275.000000,272.500000,275.000000,7.828732,57400000
2005-05-20,275.000000,280.000000,275.000000,280.000000,7.971074,63770000
2005-05-23,280.000000,280.000000,272.500000,277.500000,7.899902,28155000
