Date,Open,High,Low,Close,Adj Close,Volume
2013-10-03,1670.000000,1700.000000,1670.000000,1690.000000,1606.658447,4579000
2013-10-04,1680.000000,1680.000000,1660.000000,1680.000000,1597.151733,1614500
2013-10-07,1680.000000,1680.000000,1670.000000,1670.000000,1587.644897,1695000
2013-10-08,1670.000000,1680.000000,1670.000000,1680.000000,1597.151733,3447500
2013-10-09,1680.000000,1680.000000,1660.000000,1680.000000,1597.151733,2296500
2013-10-10,1680.000000,1700.000000,1670.000000,1670.000000,1587.644897,1515000
2013-10-11,1670.000000,1680.000000,1660.000000,1670.000000,1587.644897,1704500
2013-10-16,1670.000000,1680.000000,1660.000000,1670.000000,1587.644897,2389500
2013-10-17,1670.000000,1700.000000,1660.000000,1700.000000,1616.165405,7776500
2013-10-18,1690.000000,1720.000000,1690.000000,1710.000000,1625.672363,2394500
2013-10-21,1710.000000,1710.000000,1670.000000,1680.000000,1597.151733,3444000
2013-10-22,1680.000000,1680.000000,1660.000000,1680.000000,1597.151733,2161000
2013-10-23,1670.000000,1680.000000,1670.000000,1680.000000,1597.151733,2792500
2013-10-24,1680.000000,1680.000000,1660.000000,1680.000000,1597.151733,4290000
2013-10-25,1680.000000,1680.000000,1650.000000,1670.000000,1587.644897,3600000
2013-10-28,1670.000000,1680.000000,1650.000000,1650.000000,1568.631104,3354000
2013-10-29,1650.000000,1650.000000,1630.000000,1650.000000,1568.631104,1372000
2013-10-30,1650.000000,1670.000000,1650.000000,1650.000000,1568.631104,2438500
2013-10-31,1650.000000,1660.000000,1630.000000,1640.000000,1559.124268,5195000
2013-11-01,1640.000000,1640.000000,1630.000000,1640.000000,1559.124268,1385500
2013-11-04,1640.000000,1680.000000,1640.000000,1670.000000,1587.644897,1996000
2013-11-06,1670.000000,1700.000000,1670.000000,1690.000000,1606.658447,3310000
2013-11-07,1690.000000,1700.000000,1680.000000,1680.000000,1597.151733,3070500
2013-11-08,1670.000000,1680.000000,1660.000000,1680.000000,1597.151733,2779000
2013-11-11,1680.000000,1680.000000,1610.000000,1620.000000,1540.110474,3864000
2013-11-12,1620.000000,1630.000000,1610.000000,1620.000000,1540.110474,3853000
2013-11-13,1620.000000,1630.000000,1610.000000,1620.000000,1540.110474,4074000
2013-11-14,1610.000000,1640.000000,1590.000000,1620.000000,1540.110474,2208000
2013-11-15,1620.000000,1660.000000,1620.000000,1640.000000,1559.124268,2926000
2013-11-18,1630.000000,1660.000000,1630.000000,1650.000000,1568.631104,3589500
2013-11-19,1660.000000,1670.000000,1650.000000,1670.000000,1587.644897,2786500
2013-11-20,1670.000000,1700.000000,1640.000000,1640.000000,1559.124268,2902000
2013-11-21,1630.000000,1640.000000,1610.000000,1620.000000,1540.110474,3309000
2013-11-22,1620.000000,1670.000000,1620.000000,1640.000000,1559.124268,2679500
2013-11-25,1640.000000,1660.000000,1640.000000,1650.000000,1568.631104,1978500
2013-11-26,1650.000000,1650.000000,1620.000000,1630.000000,1549.617432,2285500
2013-11-27,1630.000000,1650.000000,1630.000000,1640.000000,1559.124268,2621000
2013-11-28,1640.000000,1670.000000,1630.000000,1630.000000,1549.617432,3203500
2013-11-29,1620.000000,1640.000000,1620.000000,1630.000000,1549.617432,2056500
2013-12-02,1630.000000,1650.000000,1620.000000,1640.000000,1559.124268,2870000
2013-12-03,1640.000000,1650.000000,1620.000000,1630.000000,1549.617432,2678000
2013-12-04,1620.000000,1620.000000,1610.000000,1610.000000,1530.603638,881000
2013-12-05,1610.000000,1620.000000,1610.000000,1610.000000,1530.603638,2421000
2013-12-06,1610.000000,1620.000000,1610.000000,1620.000000,1540.110474,2080000
2013-12-09,1630.000000,1640.000000,1620.000000,1620.000000,1540.110474,2486000
2013-12-10,1620.000000,1620.000000,1610.000000,1620.000000,1540.110474,2597500
2013-12-11,1620.000000,1620.000000,1610.000000,1610.000000,1530.603638,2572500
2013-12-12,1600.000000,1600.000000,1580.000000,1580.000000,1502.083130,2026000
2013-12-13,1580.000000,1580.000000,1560.000000,1560.000000,1483.069336,1929000
2013-12-16,1560.000000,1560.000000,1520.000000,1560.000000,1483.069336,1933000
2013-12-17,1560.000000,1590.000000,1550.000000,1570.000000,1492.576294,3182000
2013-12-18,1570.000000,1580.000000,1530.000000,1540.000000,1464.055664,2155000
2013-12-19,1540.000000,1550.000000,1520.000000,1540.000000,1464.055664,2697000
2013-12-20,1540.000000,1540.000000,1520.000000,1530.000000,1454.548828,1711500
2013-12-23,1530.000000,1550.000000,1530.000000,1550.000000,1473.562622,1525000
2013-12-24,1550.000000,1560.000000,1520.000000,1560.000000,1483.069336,1213500
2013-12-27,1530.000000,1560.000000,1530.000000,1560.000000,1483.069336,1564500
2013-12-30,1560.000000,1570.000000,1550.000000,1570.000000,1492.576294,2661500
2014-01-02,1570.000000,1600.000000,1550.000000,1600.000000,1521.096802,2087500
2014-01-03,1590.000000,1600.000000,1570.000000,1600.000000,1521.096802,1831500
2014-01-06,1590.000000,1590.000000,1550.000000,1550.000000,1473.562622,1489800
2014-01-07,1550.000000,1560.000000,1540.000000,1560.000000,1483.069336,2161700
2014-01-08,1560.000000,1580.000000,1560.000000,1580.000000,1502.083130,2112300
2014-01-09,1580.000000,1580.000000,1565.000000,1580.000000,1502.083130,3067300
2014-01-10,1580.000000,1605.000000,1580.000000,1605.000000,1525.850098,5182900
2014-01-13,1615.000000,1670.000000,1615.000000,1655.000000,1573.384521,3664400
2014-01-15,1655.000000,1665.000000,1650.000000,1660.000000,1578.137817,3452600
2014-01-16,1665.000000,1670.000000,1660.000000,1665.000000,1582.891479,2485900
2014-01-17,1665.000000,1665.000000,1665.000000,1665.000000,1582.891479,3367000
2014-01-20,1660.000000,1660.000000,1650.000000,1660.000000,1578.137817,3150800
2014-01-21,1660.000000,1670.000000,1645.000000,1665.000000,1582.891479,3699400
2014-01-22,1665.000000,1675.000000,1655.000000,1665.000000,1582.891479,2713300
2014-01-23,1665.000000,1670.000000,1650.000000,1650.000000,1568.631104,2474700
2014-01-24,1635.000000,1650.000000,1630.000000,1635.000000,1554.370850,4007100
2014-01-27,1625.000000,1625.000000,1620.000000,1620.000000,1540.110474,3676000
2014-01-28,1630.000000,1630.000000,1610.000000,1610.000000,1530.603638,2854600
2014-01-29,1610.000000,1625.000000,1610.000000,1620.000000,1540.110474,2418900
2014-01-30,1620.000000,1630.000000,1615.000000,1630.000000,1549.617432,2092600
2014-02-03,1630.000000,1630.000000,1615.000000,1620.000000,1540.110474,3646500
2014-02-04,1605.000000,1625.000000,1605.000000,1605.000000,1525.850098,4520900
2014-02-05,1610.000000,1625.000000,1600.000000,1605.000000,1525.850098,5494600
2014-02-06,1610.000000,1610.000000,1600.000000,1605.000000,1525.850098,3731900
2014-02-07,1605.000000,1610.000000,1600.000000,1605.000000,1525.850098,2899000
2014-02-10,1605.000000,1615.000000,1590.000000,1590.000000,1511.590088,4891800
2014-02-11,1590.000000,1605.000000,1580.000000,1590.000000,1511.590088,5504500
2014-02-12,1590.000000,1615.000000,1590.000000,1610.000000,1530.603638,6008000
2014-02-13,1605.000000,1605.000000,1590.000000,1600.000000,1521.096802,2502000
2014-02-14,1600.000000,1615.000000,1600.000000,1605.000000,1525.850098,2589400
2014-02-17,1605.000000,1615.000000,1605.000000,1610.000000,1530.603638,3745700
2014-02-18,1610.000000,1620.000000,1600.000000,1600.000000,1521.096802,3818500
2014-02-19,1600.000000,1610.000000,1590.000000,1605.000000,1525.850098,4862000
2014-02-20,1605.000000,1605.000000,1595.000000,1605.000000,1525.850098,2523300
2014-02-21,1605.000000,1615.000000,1605.000000,1610.000000,1530.603638,3128400
2014-02-24,1610.000000,1610.000000,1600.000000,1610.000000,1530.603638,3123600
2014-02-25,1610.000000,1615.000000,1600.000000,1605.000000,1525.850098,3751200
2014-02-26,1605.000000,1605.000000,1595.000000,1605.000000,1525.850098,5359500
2014-02-27,1600.000000,1630.000000,1600.000000,1625.000000,1544.864136,3249900
2014-02-28,1625.000000,1630.000000,1620.000000,1625.000000,1544.864136,2986700
2014-03-03,1625.000000,1625.000000,1610.000000,1615.000000,1535.357056,2610100
2014-03-04,1615.000000,1630.000000,1615.000000,1630.000000,1549.617432,4504700
2014-03-05,1630.000000,1650.000000,1630.000000,1645.000000,1563.877686,5521400
2014-03-06,1650.000000,1660.000000,1645.000000,1660.000000,1578.137817,3684500
2014-03-07,1645.000000,1670.000000,1645.000000,1660.000000,1578.137817,3685700
2014-03-10,1655.000000,1680.000000,1650.000000,1675.000000,1592.398315,4452000
2014-03-11,1680.000000,1700.000000,1680.000000,1695.000000,1611.411865,4845900
2014-03-12,1690.000000,1695.000000,1685.000000,1695.000000,1611.411865,3111500
2014-03-13,1695.000000,1710.000000,1695.000000,1710.000000,1625.672363,4195100
2014-03-14,1710.000000,1725.000000,1690.000000,1725.000000,1639.932495,4764100
2014-03-17,1730.000000,1755.000000,1730.000000,1755.000000,1668.453247,6318700
2014-03-18,1760.000000,1765.000000,1755.000000,1755.000000,1668.453247,5078300
2014-03-19,1760.000000,1775.000000,1755.000000,1755.000000,1668.453247,3838400
2014-03-20,1750.000000,1750.000000,1730.000000,1740.000000,1654.192627,3464200
2014-03-21,1745.000000,1765.000000,1745.000000,1755.000000,1668.453247,3972400
2014-03-24,1760.000000,1775.000000,1760.000000,1770.000000,1682.713379,4537300
2014-03-25,1775.000000,1785.000000,1770.000000,1770.000000,1682.713379,5229700
2014-03-26,1770.000000,1785.000000,1770.000000,1775.000000,1687.466797,3949500
2014-03-27,1775.000000,1795.000000,1775.000000,1790.000000,1701.727051,3939100
2014-03-28,1790.000000,1805.000000,1790.000000,1800.000000,1711.234009,3682400
2014-04-01,1805.000000,1810.000000,1800.000000,1810.000000,1720.740845,4453000
2014-04-02,1815.000000,1825.000000,1800.000000,1805.000000,1715.987427,4470400
2014-04-03,1805.000000,1820.000000,1805.000000,1815.000000,1725.494141,3676900
2014-04-04,1815.000000,1815.000000,1800.000000,1800.000000,1711.234009,3156600
2014-04-07,1795.000000,1810.000000,1795.000000,1805.000000,1715.987427,4032200
2014-04-08,1805.000000,1810.000000,1790.000000,1795.000000,1706.480591,4128800
2014-04-09,1795.000000,1795.000000,1795.000000,1795.000000,1706.480591,0
2014-04-10,1795.000000,1795.000000,1770.000000,1770.000000,1682.713379,4091800
2014-04-11,1770.000000,1780.000000,1760.000000,1760.000000,1673.206543,3827300
2014-04-14,1765.000000,1780.000000,1765.000000,1775.000000,1687.466797,2771400
2014-04-15,1775.000000,1790.000000,1775.000000,1785.000000,1696.973633,3287300
2014-04-16,1790.000000,1800.000000,1785.000000,1790.000000,1701.727051,4097200
2014-04-17,1795.000000,1805.000000,1795.000000,1800.000000,1711.234009,5305700
2014-04-21,1800.000000,1810.000000,1800.000000,1805.000000,1715.987427,2901800
2014-04-22,1805.000000,1805.000000,1790.000000,1795.000000,1706.480591,2546400
2014-04-23,1800.000000,1800.000000,1795.000000,1795.000000,1706.480591,3133200
2014-04-24,1795.000000,1805.000000,1780.000000,1780.000000,1692.220215,3780500
2014-04-25,1780.000000,1780.000000,1735.000000,1750.000000,1663.699707,5469000
2014-04-28,1750.000000,1750.000000,1705.000000,1715.000000,1630.425781,3690400
2014-04-29,1715.000000,1715.000000,1700.000000,1710.000000,1625.672363,2287600
2014-04-30,1700.000000,1700.000000,1640.000000,1650.000000,1568.631104,3672700
2014-05-02,1645.000000,1665.000000,1635.000000,1660.000000,1578.137817,3287100
2014-05-05,1660.000000,1660.000000,1595.000000,1625.000000,1544.864136,6199700
2014-05-06,1620.000000,1665.000000,1615.000000,1620.000000,1540.110474,5677900
2014-05-07,1620.000000,1650.000000,1600.000000,1610.000000,1530.603638,3672500
2014-05-08,1610.000000,1640.000000,1600.000000,1615.000000,1535.357056,3891200
2014-05-09,1620.000000,1635.000000,1600.000000,1625.000000,1544.864136,5479700
2014-05-12,1620.000000,1620.000000,1570.000000,1585.000000,1506.836670,3179200
2014-05-13,1590.000000,1595.000000,1585.000000,1595.000000,1516.343384,4885600
2014-05-14,1595.000000,1600.000000,1590.000000,1590.000000,1511.590088,4030300
2014-05-16,1595.000000,1600.000000,1580.000000,1590.000000,1511.590088,4061900
2014-05-19,1585.000000,1600.000000,1585.000000,1585.000000,1506.836670,5672400
2014-05-20,1585.000000,1620.000000,1580.000000,1585.000000,1506.836670,3009300
2014-05-21,1585.000000,1595.000000,1580.000000,1585.000000,1506.836670,3757300
2014-05-22,1550.000000,1590.000000,1550.000000,1550.000000,1473.562622,4188000
2014-05-23,1530.000000,1560.000000,1530.000000,1530.000000,1454.548828,5485400
2014-05-26,1540.000000,1540.000000,1530.000000,1540.000000,1464.055664,6166200
2014-05-28,1540.000000,1550.000000,1535.000000,1540.000000,1464.055664,4749300
2014-05-30,1550.000000,1555.000000,1545.000000,1550.000000,1473.562622,3423200
2014-06-02,1540.000000,1560.000000,1540.000000,1540.000000,1482.767334,3285200
2014-06-03,1540.000000,1555.000000,1535.000000,1540.000000,1482.767334,5511300
2014-06-04,1545.000000,1555.000000,1535.000000,1545.000000,1487.581421,8261200
2014-06-05,1555.000000,1555.000000,1540.000000,1540.000000,1482.767334,4108700
2014-06-06,1545.000000,1550.000000,1540.000000,1545.000000,1487.581421,4904100
2014-06-09,1545.000000,1555.000000,1540.000000,1545.000000,1487.581421,5093800
2014-06-10,1555.000000,1560.000000,1545.000000,1555.000000,1497.209839,4457900
2014-06-11,1565.000000,1570.000000,1560.000000,1565.000000,1506.838135,6645800
2014-06-12,1555.000000,1565.000000,1550.000000,1555.000000,1497.209839,4770000
2014-06-13,1565.000000,1570.000000,1560.000000,1565.000000,1506.838135,3850700
2014-06-16,1565.000000,1570.000000,1560.000000,1565.000000,1506.838135,4317700
2014-06-17,1550.000000,1565.000000,1545.000000,1550.000000,1492.395630,3731800
2014-06-18,1560.000000,1575.000000,1555.000000,1560.000000,1502.023926,4302100
2014-06-19,1565.000000,1580.000000,1560.000000,1565.000000,1506.838135,5007300
2014-06-20,1575.000000,1580.000000,1565.000000,1575.000000,1516.466553,1980600
2014-06-23,1575.000000,1580.000000,1575.000000,1575.000000,1516.466553,2096000
2014-06-24,1570.000000,1580.000000,1565.000000,1570.000000,1511.652466,2921700
2014-06-25,1565.000000,1575.000000,1560.000000,1565.000000,1506.838135,2329500
2014-06-26,1575.000000,1580.000000,1570.000000,1575.000000,1516.466553,6730000
2014-06-27,1565.000000,1580.000000,1565.000000,1565.000000,1506.838135,3765700
2014-06-30,1565.000000,1580.000000,1565.000000,1565.000000,1506.838135,3130100
2014-07-01,1575.000000,1580.000000,1565.000000,1575.000000,1516.466553,5098500
2014-07-02,1570.000000,1585.000000,1570.000000,1570.000000,1511.652466,2651100
2014-07-03,1515.000000,1585.000000,1515.000000,1515.000000,1458.696411,6063300
2014-07-04,1515.000000,1515.000000,1490.000000,1515.000000,1458.696411,6549800
2014-07-07,1520.000000,1520.000000,1510.000000,1520.000000,1463.510620,5030600
2014-07-08,1515.000000,1525.000000,1510.000000,1515.000000,1458.696411,5553800
2014-07-09,1515.000000,1515.000000,1515.000000,1515.000000,1458.696411,0
2014-07-10,1495.000000,1525.000000,1490.000000,1495.000000,1439.439697,3965500
2014-07-11,1490.000000,1500.000000,1490.000000,1490.000000,1434.625488,4920200
2014-07-14,1500.000000,1500.000000,1480.000000,1500.000000,1444.253784,6161100
2014-07-15,1500.000000,1500.000000,1490.000000,1500.000000,1444.253784,3977400
2014-07-16,1495.000000,1500.000000,1495.000000,1495.000000,1439.439697,4377100
2014-07-17,1485.000000,1495.000000,1485.000000,1485.000000,1429.811279,2684600
2014-07-18,1485.000000,1490.000000,1485.000000,1485.000000,1429.811279,4202200
2014-07-21,1495.000000,1495.000000,1485.000000,1495.000000,1439.439697,3277600
2014-07-22,1490.000000,1505.000000,1490.000000,1490.000000,1434.625488,3903400
2014-07-23,1495.000000,1500.000000,1495.000000,1495.000000,1439.439697,4389700
2014-07-24,1500.000000,1500.000000,1475.000000,1500.000000,1444.253784,2766800
2014-07-25,1500.000000,1500.000000,1495.000000,1500.000000,1444.253784,1963000
2014-08-04,1505.000000,1505.000000,1500.000000,1505.000000,1449.068115,2603300
2014-08-05,1495.000000,1500.000000,1475.000000,1495.000000,1439.439697,1505800
2014-08-06,1500.000000,1505.000000,1495.000000,1500.000000,1444.253784,4001600
2014-08-07,1490.000000,1490.000000,1490.000000,1490.000000,1434.625488,2425400
2014-08-08,1485.000000,1485.000000,1480.000000,1485.000000,1429.811279,1070200
2014-08-11,1495.000000,1495.000000,1495.000000,1495.000000,1439.439697,636400
2014-08-12,1505.000000,1505.000000,1505.000000,1505.000000,1449.068115,1568000
2014-08-13,1495.000000,1500.000000,1495.000000,1495.000000,1439.439697,1985300
2014-08-14,1485.000000,1485.000000,1480.000000,1485.000000,1429.811279,550900
2014-08-15,1485.000000,1485.000000,1480.000000,1485.000000,1429.811279,1676600
2014-08-18,1485.000000,1485.000000,1480.000000,1485.000000,1429.811279,581600
2014-08-19,1470.000000,1480.000000,1470.000000,1470.000000,1415.368774,1555900
2014-08-20,1460.000000,1465.000000,1460.000000,1460.000000,1405.740356,1832100
2014-08-21,1495.000000,1495.000000,1495.000000,1495.000000,1439.439697,1099100
2014-08-22,1490.000000,1490.000000,1490.000000,1490.000000,1434.625488,1077500
2014-08-25,1470.000000,1470.000000,1470.000000,1470.000000,1415.368774,805300
2014-08-26,1440.000000,1460.000000,1435.000000,1440.000000,1386.483643,1096100
2014-08-27,1465.000000,1480.000000,1460.000000,1465.000000,1410.554688,1186100
2014-08-28,1455.000000,1465.000000,1455.000000,1455.000000,1400.926147,691400
2014-08-29,1455.000000,1455.000000,1455.000000,1455.000000,1400.926147,256800
2014-09-01,1455.000000,1455.000000,1455.000000,1455.000000,1400.926147,2029500
2014-09-02,1475.000000,1500.000000,1475.000000,1475.000000,1420.183105,1642400
2014-09-03,1475.000000,1475.000000,1475.000000,1475.000000,1420.183105,0
2014-09-04,1470.000000,1470.000000,1470.000000,1470.000000,1415.368774,811000
2014-09-05,1460.000000,1510.000000,1460.000000,1460.000000,1405.740356,842600
2014-09-08,1460.000000,1480.000000,1460.000000,1460.000000,1405.740356,674300
2014-09-09,1455.000000,1455.000000,1455.000000,1455.000000,1400.926147,1500
2014-09-10,1460.000000,1460.000000,1400.000000,1460.000000,1405.740356,200
2014-09-11,1460.000000,1460.000000,1460.000000,1460.000000,1405.740356,0
2014-09-12,1495.000000,1515.000000,1495.000000,1495.000000,1439.439697,253500
2014-09-15,1495.000000,1495.000000,1495.000000,1495.000000,1439.439697,0
2014-09-16,1450.000000,1510.000000,1400.000000,1450.000000,1396.112061,27500
2014-09-17,1485.000000,1530.000000,1400.000000,1485.000000,1429.811279,10500
2014-09-18,1445.000000,1445.000000,1445.000000,1445.000000,1391.297852,10000
2014-09-19,1490.000000,1490.000000,1490.000000,1490.000000,1434.625488,2200
2014-09-22,1490.000000,1490.000000,1490.000000,1490.000000,1434.625488,0
2014-09-23,1495.000000,1495.000000,1400.000000,1495.000000,1439.439697,20600
2014-09-24,1495.000000,1495.000000,1495.000000,1495.000000,1439.439697,0
2014-09-25,1495.000000,1495.000000,1495.000000,1495.000000,1439.439697,0
2014-09-26,1495.000000,1495.000000,1495.000000,1495.000000,1439.439697,0
2014-09-29,1475.000000,1500.000000,1400.000000,1475.000000,1420.183105,11200
2014-09-30,1500.000000,1500.000000,1500.000000,1500.000000,1444.253784,3900
2014-10-01,1500.000000,1500.000000,1500.000000,1500.000000,1444.253784,0
2014-10-02,1510.000000,1510.000000,1505.000000,1510.000000,1453.882324,5000
2014-10-03,1495.000000,1515.000000,1390.000000,1495.000000,1439.439697,398100
2014-10-06,1485.000000,1500.000000,1400.000000,1485.000000,1429.811279,3900
2014-10-07,1510.000000,1510.000000,1485.000000,1510.000000,1453.882324,3700
2014-10-08,1485.000000,1485.000000,1400.000000,1485.000000,1429.811279,1366200
2014-10-09,1485.000000,1485.000000,1485.000000,1485.000000,1429.811279,2500
2014-10-10,1485.000000,1485.000000,1485.000000,1485.000000,1429.811279,0
2014-10-13,1485.000000,1485.000000,1400.000000,1485.000000,1429.811279,200
2014-10-14,1485.000000,1500.000000,1400.000000,1485.000000,1429.811279,7700
2014-10-15,1465.000000,1470.000000,1450.000000,1465.000000,1410.554688,330000
2014-10-16,1510.000000,1510.000000,1465.000000,1510.000000,1453.882324,262100
2014-10-17,1495.000000,1495.000000,1480.000000,1495.000000,1439.439697,5200
2014-10-20,1510.000000,1510.000000,1495.000000,1510.000000,1453.882324,14000
2014-10-21,1510.000000,1510.000000,1510.000000,1510.000000,1453.882324,0
2014-10-22,1510.000000,1510.000000,1510.000000,1510.000000,1453.882324,0
2014-10-23,1500.000000,1500.000000,1410.000000,1500.000000,1444.253784,2300
2014-10-24,1495.000000,1520.000000,1410.000000,1495.000000,1439.439697,11300
2014-10-27,1495.000000,1495.000000,1495.000000,1495.000000,1439.439697,0
2014-10-28,1520.000000,1520.000000,1500.000000,1520.000000,1463.510620,10100
2014-10-29,1520.000000,1520.000000,1520.000000,1520.000000,1463.510620,0
2014-10-30,1520.000000,1520.000000,1520.000000,1520.000000,1463.510620,0
2014-10-31,1520.000000,1520.000000,1520.000000,1520.000000,1463.510620,0
2014-11-03,1520.000000,1520.000000,1520.000000,1520.000000,1463.510620,0
2014-11-04,1520.000000,1520.000000,1520.000000,1520.000000,1463.510620,0
2014-11-05,1500.000000,1500.000000,1400.000000,1500.000000,1444.253784,12100
2014-11-06,1505.000000,1505.000000,1505.000000,1505.000000,1449.068115,500
2014-11-07,1505.000000,1505.000000,1505.000000,1505.000000,1449.068115,0
2014-11-10,1505.000000,1505.000000,1505.000000,1505.000000,1449.068115,0
2014-11-11,1505.000000,1505.000000,1505.000000,1505.000000,1449.068115,0
2014-11-12,1505.000000,1505.000000,1505.000000,1505.000000,1449.068115,0
2014-11-13,1505.000000,1505.000000,1505.000000,1505.000000,1449.068115,0
2014-11-14,1505.000000,1505.000000,1505.000000,1505.000000,1449.068115,0
2014-11-17,1505.000000,1505.000000,1505.000000,1505.000000,1449.068115,0
2014-11-18,1550.000000,1550.000000,1500.000000,1550.000000,1492.395630,207600
2014-11-19,1600.000000,1600.000000,1530.000000,1600.000000,1540.537598,287500
2014-11-20,1600.000000,1600.000000,1600.000000,1600.000000,1540.537598,0
2014-11-21,1630.000000,1650.000000,1590.000000,1630.000000,1569.422607,59100
2014-11-24,1600.000000,1600.000000,1600.000000,1600.000000,1540.537598,1000
2014-11-25,1590.000000,1590.000000,1500.000000,1590.000000,1530.909058,200
2014-11-26,1610.000000,1610.000000,1610.000000,1610.000000,1550.165771,100
2014-11-27,1610.000000,1610.000000,1610.000000,1610.000000,1550.165771,0
2014-11-28,1610.000000,1610.000000,1610.000000,1610.000000,1550.165771,0
2014-12-01,1610.000000,1610.000000,1610.000000,1610.000000,1550.165771,0
2014-12-02,1500.000000,1500.000000,1500.000000,1500.000000,1444.253784,100
2014-12-03,1600.000000,1600.000000,1600.000000,1600.000000,1540.537598,1500
